"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"CH","2019-05-17","83.4","2.63","6.23","Citizens Bank Park",663898,608344,,"foul",,,,,3,"Brendan Rodgers pops out to shortstop Jean Segura.","R","R","L","PHI","COL","S",,,1,0,2019,"1.19","0.39","0.71","2.87",,,,2,6,"Top",,,,,,,-6.60907797622344,-121.137904601079,-1.95157355419687,12.7661920328496,25.4676465382484,-28.2957110045315,"3.24","1.57",181,"67.8",39,"82",1616,"5.6",567084,592663,656555,514917,596748,516416,457705,546318,547180,"54.9",,,,,,,,48,2,"Changeup",5,4,4,5,4,5,4,5,"Standard","Standard",108,"0","-0.021",,,,"0.021","88.0",1,-1,"0.729","0.271",25,22,25,23,3,2,5,,5,1,"3.01","1.19","-1.19",
"CU","2019-05-17","77.5","-2.04","6.07","Citizens Bank Park",596748,592351,,"foul",,,,,2,"Maikel Franco strikes out swinging.","R","R","R","PHI","COL","S",,,0,1,2019,"1.19","-0.75","-0.2","3.1",,,,0,5,"Bot",,,,,,,1.79272830410287,-112.798185763844,1.9062443234703,9.59999233503524,20.6182629025799,-39.0608633817848,"3.33","1.56",49,"41.7",10,"76.7",2609,"5.7",567084,547172,448602,663898,571448,596115,606132,435622,453568,"54.81",,,,,,,,38,2,"Curveball",3,2,3,2,2,3,3,2,"Infield shift","Strategic",58,"0","-0.052",,,,"0.052","88.0",1,1,"0.713","0.713",27,26,28,27,2,1,6,1,5,1,"4.64","-1.19","-1.19",
"FF","2019-05-17","95.1","-2.17","5.81","Citizens Bank Park",596748,592351,,"foul",,,,,3,"Maikel Franco strikes out swinging.","R","R","R","PHI","COL","S",,,0,0,2019,"-0.95","1.11","0.44","3.11",,,,0,5,"Bot",,,,,,,8.93236540851808,-138.124651146056,-3.88031991689628,-14.1062981942579,30.2862450046472,-17.3404904377687,"3.48","1.56",,,,"94.9",2045,"6.2",567084,547172,448602,663898,571448,596115,606132,435622,453568,"54.26",,,,,,,,38,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Strategic",220,"0","-0.04",,,,"0.04",,1,1,"0.713","0.713",27,26,28,27,2,1,6,1,5,1,"1.43","0.95","0.95",
"SL","2019-05-17","89.4","-2.07","6.18","Citizens Bank Park",546318,592351,,"foul",,,,,14,"Odubel Herrera strikes out swinging, catcher Tony Wolters to first baseman Mark Reynolds.","R","L","R","PHI","COL","S",,,3,2,2019,"0.01","0.57","0.91","1.89",,514917,,2,4,"Bot",,,,,,,7.26664160589293,-129.943887883732,-5.70218871966477,-1.36558111163451,26.2204130026543,-24.8753437971778,"3.16","1.51",251,"104.3",14,"88.9",2202,"5.9",567084,547172,448602,663898,571448,596115,606132,435622,453568,"54.56",,,,,,,,34,6,"Slider",3,2,3,2,2,3,3,2,"Standard","Strategic",179,"0","0",,,,"0","104.3",1,1,"0.677","0.677",27,27,28,28,2,1,6,1,5,1,"2.32","-0.01","0.01",
"FF","2019-05-17","91.2","2.34","6.52","Citizens Bank Park",606132,608344,,"foul",,,,,14,"Raimel Tapia lines out to right fielder Bryce Harper.","R","L","L","PHI","COL","S",,,0,2,2019,"1.22","1.17","0.85","2.19",,571448,,1,6,"Top",,,,,,,-6.1744407005155,-132.320851003715,-7.27958623293395,15.2263027557514,27.8690666697108,-17.5090388762354,"3.18","1.56",,,,"89.8",1981,"5.6",567084,592663,656555,514917,596748,516416,457705,546318,547180,"54.94",,,,,,,,46,5,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",134,"0","0",,,,"0",,3,-3,"0.857","0.143",25,25,25,25,3,2,5,2,5,1,"1.66","1.22","1.22",
"FF","2019-05-17","96.2","-2.11","5.81","Citizens Bank Park",546318,592351,,"foul",,,,,6,"Odubel Herrera strikes out swinging, catcher Tony Wolters to first baseman Mark Reynolds.","R","L","R","PHI","COL","S",,,1,1,2019,"-0.92","1.05","0.51","2.6",,514917,,2,4,"Bot",,,,,,,9.05196325711453,-139.728877378328,-5.32753677383252,-14.1016214904413,31.438642927712,-17.3331900144073,"3.31","1.51",,,,"96.4",1921,"6.5",567084,547172,448602,663898,571448,596115,606132,435622,453568,"54",,,,,,,,34,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Strategic",221,"0","-0.071",,,,"0.071",,1,1,"0.677","0.677",27,27,28,28,2,1,6,1,5,1,"1.41","0.92","-0.92",
"FF","2019-05-17","90.1","2.18","6.45","Citizens Bank Park",606132,608344,,"foul",,,,,14,"Raimel Tapia lines out to right fielder Bryce Harper.","R","L","L","PHI","COL","S",,,0,2,2019,"0.75","1.53","0.99","2.37",,571448,,1,6,"Top",,,,,,,-4.48132838221096,-130.979427781456,-7.32921820477304,9.49373258704766,27.9202472332089,-13.4416539910014,"3.35","1.56",6,"74.4",-21,"89.6",2036,"6",567084,592663,656555,514917,596748,516416,457705,546318,547180,"54.47",,,,,,,,46,4,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",154,"0","0",,,,"0","88.0",3,-3,"0.857","0.143",25,25,25,25,3,2,5,2,5,1,"1.32","0.75","0.75",
"SL","2019-05-17","84.8","2.52","6.24","Citizens Bank Park",606132,608344,,"foul",,,,,13,"Raimel Tapia lines out to right fielder Bryce Harper.","R","L","L","PHI","COL","S",,,0,2,2019,"-0.06","0.71","-0.63","1.25",,571448,,1,6,"Top",,,,,,,-7.1730235208803,-123.183108484534,-6.68086043219782,0.741734868223226,22.8796260204577,-24.0376309196098,"3.27","1.56",,,,"84.2",1995,"5.9",567084,592663,656555,514917,596748,516416,457705,546318,547180,"54.63",,,,,,,,46,3,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",185,"0","0",,,,"0",,3,-3,"0.857","0.143",25,25,25,25,3,2,5,2,5,1,"2.51","-0.06","-0.06",
"FF","2019-05-17","87.9","2.31","6.3","Citizens Bank Park",606132,608344,,"foul",,,,,6,"Raimel Tapia lines out to right fielder Bryce Harper.","R","L","L","PHI","COL","S",,,0,1,2019,"1.16","1.22","0.75","2.24",,571448,,1,6,"Top",,,,,,,-6.04778109123909,-127.614877747068,-6.10993495116133,13.6534443464552,25.961408450647,-18.0901124116612,"3.31","1.56",4,"68.3",-26,"86.9",1908,"5.8",567084,592663,656555,514917,596748,516416,457705,546318,547180,"54.74",,,,,,,,46,2,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",137,"0","-0.078",,,,"0.078","88.0",3,-3,"0.857","0.143",25,25,25,25,3,2,5,2,5,1,"1.8","1.16","1.16",
"SL","2019-05-17","87.1","-2.03","6.01","Citizens Bank Park",546318,592351,,"foul",,,,,5,"Odubel Herrera strikes out swinging, catcher Tony Wolters to first baseman Mark Reynolds.","R","L","R","PHI","COL","S",,,0,0,2019,"0.26","0.46","-0.02","2.34",,514917,,2,4,"Bot",,,,,,,4.27935108466983,-126.746758561923,-3.60668917827242,1.95100146221498,24.3134963253361,-26.7539419250195,"3.12","1.58",,,,"87.1",1994,"6.2",567084,547172,448602,663898,571448,596115,606132,435622,453568,"54.33",,,,,,,,34,1,"Slider",3,2,3,2,2,3,3,2,"Standard","Strategic",151,"0","-0.042",,,,"0.042",,1,1,"0.677","0.677",27,27,28,28,2,1,6,1,5,1,"2.55","-0.26","0.26",
"SL","2019-05-17","87","-2.1","6.03","Citizens Bank Park",514917,592351,,"foul",,,,,7,"Cesar Hernandez doubles (10) on a line drive to left fielder Raimel Tapia.   J.T. Realmuto scores.","R","L","R","PHI","COL","S",,,1,0,2019,"-0.12","0.47","-0.43","1.51",,592663,,2,4,"Bot",,,,,,,4.23432374983666,-126.506330242405,-5.59508871581376,-2.15122003753478,24.8592215759413,-26.3265120424603,"3.39","1.5",,,,"86.5",2143,"5.9",567084,547172,448602,663898,571448,596115,606132,435622,453568,"54.59",,,,,,,,33,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Strategic",195,"0","-0.052",,,,"0.052",,0,0,"0.542","0.542",27,29,28,29,2,1,6,1,5,1,"2.59","0.12","-0.12",
"FF","2019-05-17","88.1","2.32","6.47","Citizens Bank Park",571448,608344,,"foul",,,,,12,"Nolan Arenado singles on a ground ball to second baseman Cesar Hernandez.","R","R","L","PHI","COL","S",,,1,1,2019,"0.77","1.45","0.41","3.97",,,,0,6,"Top",,,,,,,-6.09435393696228,-128.128755244147,-2.93321082671783,9.48509949877825,24.1979837489499,-16.1524719245679,"3.44","1.67",,,,"87.4",1922,"5.7",567084,592663,656555,514917,596748,516416,457705,546318,547180,"54.84",,,,,,,,44,3,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",152,"0","-0.061",,,,"0.061",,3,-3,"0.872","0.128",25,28,25,28,3,2,5,2,5,1,"1.54","0.77","-0.77",
"CH","2019-05-17","86.6","-1.98","6.08","Citizens Bank Park",592663,592351,,"foul",,,,,13,"J.T. Realmuto doubles (10) on a sharp line drive to right fielder Charlie Blackmon.","R","R","R","PHI","COL","S",,,2,2,2019,"-0.97","1.14","-0.86","2.16",,,,2,4,"Bot",,,,,,,4.69576657481241,-126.11416808095,-5.60615608291981,-11.3458996843821,23.4849923366049,-18.9082309786671,"3.31","1.61",,,,"87.5",1478,"6.6",567084,547172,448602,663898,571448,596115,606132,435622,453568,"53.86",,,,,,,,32,6,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",220,"0","0",,,,"0",,0,0,"0.513","0.513",27,28,28,28,2,1,6,2,5,1,"1.84","0.97","0.97",
"FF","2019-05-17","95.2","-2.12","5.71","Citizens Bank Park",592663,592351,,"foul",,,,,6,"J.T. Realmuto doubles (10) on a sharp line drive to right fielder Charlie Blackmon.","R","R","R","PHI","COL","S",,,2,2,2019,"-0.97","1","0.38","2.74",,,,2,4,"Bot",,,,,,,8.64629786506807,-138.217596617383,-4.31491996342705,-14.1483016170084,30.3812539170907,-18.8036952039798,"3.46","1.61",339,"95.7",36,"94.5",2041,"6",567084,547172,448602,663898,571448,596115,606132,435622,453568,"54.53",,,,,,,,32,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",224,"0","0",,,,"0","95.7",0,0,"0.513","0.513",27,28,28,28,2,1,6,2,5,1,"1.56","0.97","0.97",
"SL","2019-05-17","82","2.43","6.51","Citizens Bank Park",571448,608344,,"foul",,,,,3,"Nolan Arenado singles on a ground ball to second baseman Cesar Hernandez.","R","R","L","PHI","COL","S",,,1,0,2019,"-0.25","0.5","0.71","2.89",,,,0,6,"Top",,,,,,,-3.3761738918985,-119.255627302369,-2.54619542749405,-1.66156301817554,22.2630654763094,-27.2888065642969,"3.35","1.58",,,,"80.8",1912,"5.5",567084,592663,656555,514917,596748,516416,457705,546318,547180,"55.05",,,,,,,,44,2,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",206,"0","-0.05",,,,"0.05",,3,-3,"0.872","0.128",25,28,25,28,3,2,5,2,5,1,"3","-0.25","0.25",
"FF","2019-05-17","90.4","2.26","6.47","Citizens Bank Park",547172,608344,,"foul",,,,,12,"Tony Wolters strikes out on a foul tip.","R","L","L","PHI","COL","S",,,0,1,2019,"0.7","1.61","0.02","3.43",,,,2,4,"Top",,,,,,,-6.93099163509493,-131.274017720409,-4.88835818357113,9.34833332283018,27.3430590279907,-13.1986377651613,"3.16","1.62",181,"67.3",52,"89.2",2022,"5.6",567084,592663,656555,514917,596748,516416,457705,546318,547180,"54.87",,,,,,,,29,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",157,"0","-0.026",,,,"0.026","88.0",0,0,"0.546","0.454",25,27,25,27,2,1,5,2,5,1,"1.26","0.7","0.7",
"SL","2019-05-17","88.6","-2.04","6.07","Citizens Bank Park",547180,592351,,"foul",,,,,9,"Bryce Harper strikes out swinging.","R","L","R","PHI","COL","S",,,2,2,2019,"0.01","0.26","0.37","2.05",,,,0,4,"Bot",,,,,,,5.85520110388959,-128.919775071525,-4.29828945213557,-1.0752956115456,24.9761000074501,-28.7213854784429,"3.49","1.52",,,,"88.5",2026,"6.1",567084,547172,448602,663898,571448,596115,606132,435622,453568,"54.42",,,,,,,,30,6,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Strategic",179,"0","0",,,,"0",,0,0,"0.559","0.559",27,26,28,27,2,1,6,1,5,1,"2.66","-0.01","0.01",
"FF","2019-05-17","95.8","-2.09","5.83","Citizens Bank Park",547180,592351,,"foul",,,,,2,"Bryce Harper strikes out swinging.","R","L","R","PHI","COL","S",,,2,2,2019,"-0.98","0.91","-0.07","3.2",,,,0,4,"Bot",,,,,,,7.52858016698455,-139.322613264168,-3.39088570516313,-14.4456588435642,30.5839677508057,-19.7768631834518,"3.22","1.6",,,,"95.8",1767,"6.3",567084,547172,448602,663898,571448,596115,606132,435622,453568,"54.24",,,,,,,,30,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Strategic",227,"0","0",,,,"0",,0,0,"0.559","0.559",27,26,28,27,2,1,6,1,5,1,"1.58","0.98","-0.98",
"FF","2019-05-17","90.3","2.28","6.55","Citizens Bank Park",547172,608344,,"foul",,,,,11,"Tony Wolters strikes out on a foul tip.","R","L","L","PHI","COL","S",,,0,0,2019,"0.77","1.58","-0.29","3.48",,,,2,4,"Top",,,,,,,-7.87514942484784,-131.074115824805,-4.85169431413346,10.3349945454448,27.6536956068906,-13.6816481257664,"3.16","1.51",85,"64.5",7,"89",1996,"5.6",567084,592663,656555,514917,596748,516416,457705,546318,547180,"54.86",,,,,,,,29,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",154,"0","-0.019",,,,"0.019","88.0",0,0,"0.546","0.454",25,27,25,27,2,1,5,2,5,1,"1.31","0.77","0.77",
"FF","2019-05-17","94.7","-2.1","5.83","Citizens Bank Park",608344,592351,,"foul",,,,,4,"Cole Irvin walks.","R","L","R","PHI","COL","S",,,3,2,2019,"-0.95","0.95","-0.83","2.85",,,,2,3,"Bot",,,,,,,5.48361315359012,-137.883726180993,-4.27543165969561,-13.3641587219246,29.2746879321412,-19.2463995808156,"3.42","1.63",276,"92.2",20,"95.3",1709,"6.5",567084,547172,448602,663898,571448,596115,606132,435622,453568,"53.98",,,,,,,,24,9,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Strategic",225,"0","0",,,,"0","92.2",-2,-2,"0.273","0.273",27,25,28,25,1,0,6,,5,5,"1.57","0.95","-0.95",
"SL","2019-05-17","85.1","2.52","6.37","Citizens Bank Park",453568,608344,,"foul",,,,,1,"Charlie Blackmon doubles (13) on a sharp line drive to center fielder Odubel Herrera.","R","L","L","PHI","COL","S",,,2,2,2019,"-0.15","0.61","-0.41","3.17",,,,0,3,"Top",,,,,,,-6.46866044997977,-123.668502721759,-2.35996803988457,-0.317272397039907,23.252190809251,-25.9118710372472,"3.39","1.62",127,"70.6",16,"84",1992,"5.5",567084,592663,656555,514917,596748,516416,457705,546318,547180,"55.02",,,,,,,,17,5,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",194,"0","0",,,,"0","88.0",-1,1,"0.383","0.617",25,32,25,33,2,1,5,2,5,1,"2.64","-0.15","-0.15",
"SL","2019-05-17","87.4","-2.17","5.94","Citizens Bank Park",608344,592351,,"foul",,,,,4,"Cole Irvin walks.","R","L","R","PHI","COL","S",,,2,2,2019,"-0.04","0.61","-0.74","2.45",,,,2,3,"Bot",,,,,,,3.50606578226658,-127.157272757121,-3.47051396723454,-1.11504241206286,25.5617970522192,-25.1865801708156,"3.39","1.63",3,"64.6",-43,"86.9",2290,"5.9",567084,547172,448602,663898,571448,596115,606132,435622,453568,"54.58",,,,,,,,24,7,"Slider",0,2,0,2,2,0,0,2,"Standard","Strategic",184,"0","0",,,,"0","88.0",-2,-2,"0.273","0.273",27,25,28,25,1,0,6,,5,5,"2.42","0.04","-0.04",
"SL","2019-05-17","87.1","-2.22","6.03","Citizens Bank Park",608344,592351,,"foul",,,,,5,"Cole Irvin walks.","R","L","R","PHI","COL","S",,,2,2,2019,"-0.09","0.36","-0.09","2.79",,,,2,3,"Bot",,,,,,,5.26265725791577,-126.675455267373,-2.31492418038134,-2.02286354407553,25.788194572958,-28.1192552495379,"3.46","1.63",156,"67.9",28,"86.6",2156,"6",567084,547172,448602,663898,571448,596115,606132,435622,453568,"54.5",,,,,,,,24,6,"Slider",0,2,0,2,2,0,0,2,"Standard","Strategic",194,"0","0",,,,"0","88.0",-2,-2,"0.273","0.273",27,25,28,25,1,0,6,,5,5,"2.69","0.09","-0.09",
"SL","2019-05-17","86.2","2.25","6.42","Citizens Bank Park",453568,608344,,"foul",,,,,5,"Charlie Blackmon doubles (13) on a sharp line drive to center fielder Odubel Herrera.","R","L","L","PHI","COL","S",,,1,1,2019,"-0.3","0.75","-0.19","2.27",,,,0,3,"Top",,,,,,,-5.14062854686168,-125.308455612159,-5.07098258031026,-2.10672747435831,23.3729257096869,-23.7593755503935,"3.33","1.62",194,"81.4",61,"85.4",2023,"5.6",567084,592663,656555,514917,596748,516416,457705,546318,547180,"54.87",,,,,,,,17,3,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",202,"0","-0.061",,,,"0.061","88.0",-1,1,"0.383","0.617",25,32,25,33,2,1,5,2,5,1,"2.39","-0.3","-0.3",
"FF","2019-05-17","95.1","-2.22","5.72","Citizens Bank Park",608344,592351,,"foul",,,,,1,"Cole Irvin walks.","R","L","R","PHI","COL","S",,,2,2,2019,"-1.12","0.93","-0.29","2.91",,,,2,3,"Bot",,,,,,,7.58926243698121,-138.383241377044,-3.82330677476147,-16.0301706554878,29.4519577268879,-19.5536857337469,"3.42","1.63",209,"74.1",38,"95.4",1957,"6.4",567084,547172,448602,663898,571448,596115,606132,435622,453568,"54.14",,,,,,,,24,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Strategic",230,"0","0",,,,"0","88.0",-2,-2,"0.273","0.273",27,25,28,25,1,0,6,,5,5,"1.58","1.12","-1.12",
"FF","2019-05-17","87.8","2.24","6.5","Citizens Bank Park",453568,608344,,"foul",,,,,6,"Charlie Blackmon doubles (13) on a sharp line drive to center fielder Odubel Herrera.","R","L","L","PHI","COL","S",,,0,0,2019,"0.94","1.29","0.69","2.4",,,,0,3,"Top",,,,,,,-5.54760314602302,-127.563304160074,-6.31201486831029,11.1185701570841,26.2702723035983,-17.4022976558178,"3.31","1.62",154,"88.3",13,"86.5",1929,"5.6",567084,592663,656555,514917,596748,516416,457705,546318,547180,"54.92",,,,,,,,17,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",144,"0","-0.04",,,,"0.04","88.3",-1,1,"0.383","0.617",25,32,25,33,2,1,5,2,5,1,"1.76","0.94","0.94",
"FF","2019-05-17","89.6","2.35","6.47","Citizens Bank Park",592351,608344,,"foul",,,,,3,"Jon Gray grounds into a double play, second baseman Cesar Hernandez to shortstop Jean Segura to first baseman Rhys Hoskins.   Tony Wolters out at 2nd.    Jon Gray out at 1st.","R","R","L","PHI","COL","S",,,0,0,2019,"1.06","1.34","0.73","3.05",435622,663898,547172,1,2,"Top",,,,,,,-6.13009923745885,-130.138254113599,-5.14899830942903,13.094291877251,28.1915096142118,-16.380504176818,"3.63","1.71",250,"77",37,"88.6",1976,"5.9",567084,592663,656555,514917,596748,516416,457705,546318,547180,"54.63",,,,,,,,13,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",142,"0","-0.152",,,,"0.152","88.0",-1,1,"0.303","0.697",25,27,25,28,1,0,5,6,5,5,"1.57","1.06","-1.06",
"CH","2019-05-17","82.5","2.56","6.28","Citizens Bank Park",663898,608344,,"foul",,,,,2,"Phillies challenged (tag play), call on the field was upheld: Brendan Rodgers reaches on a fielder's choice, fielded by first baseman Rhys Hoskins.   Raimel Tapia scores.    Ian Desmond to 2nd.","R","R","L","PHI","COL","S",,,0,0,2019,"1.19","0.67","0.15","2.84",606132,,435622,1,2,"Top",,,,,,,-7.75821860343892,-119.833866374696,-2.5488357881844,12.8658991658193,23.0691670421974,-25.5297777110817,"3.31","1.57",230,"81.3",55,"82.2",1597,"6.2",567084,592663,656555,514917,596748,516416,457705,546318,547180,"54.3",,,,,,,,11,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",119,"0","-0.077",,,,"0.077","88.0",0,0,"0.432","0.568",25,22,25,23,1,0,5,,5,1,"2.71","1.19","-1.19",
"SL","2019-05-17","86.6","-2.01","6.03","Citizens Bank Park",546318,592351,,"foul",,,,,5,"Odubel Herrera strikes out swinging.","R","L","R","PHI","COL","S",,,0,1,2019,"0.5","0.37","0.02","2.35",,,,0,3,"Bot",,,,,,,3.81585838547047,-125.93286104922,-3.25624513861473,4.37138088804886,26.8058795926419,-27.9009935333282,"3.12","1.51",157,"61.1",51,"85.7",2199,"5.9",567084,547172,448602,663898,571448,596115,606132,435622,453568,"54.61",,,,,,,,22,2,"Slider",0,2,0,2,2,0,0,2,"Infield shade","Strategic",127,"0","-0.052",,,,"0.052","88.0",-2,-2,"0.317","0.317",27,27,28,28,1,0,6,1,5,1,"2.74","-0.5","0.5",
"SL","2019-05-17","83.2","-3.05","5.88","Citizens Bank Park",592663,543766,,"foul",,,,,14,"J.T. Realmuto strikes out swinging.","R","R","R","PHI","COL","S",,,0,2,2019,"1.22","-0.33","1.1","1.44",,,,1,8,"Bot",,,,,,,7.05053317112733,-120.681050741926,-2.97145314845366,9.87698789380073,25.0654956565539,-34.9369654653289,"3.48","1.61",110,"63.3",16,"81",2707,"5.1",567084,547172,502517,663898,571448,596115,606132,435622,453568,"55.38",,,,,,,,64,3,"Slider",5,4,5,4,4,5,5,4,"Standard","Standard",75,"0","0",,,,"0","88.0",1,1,"0.858","0.858",31,28,32,28,1,3,2,2,2,1,"3.81","-1.22","-1.22",
"FC","2019-05-17","93.4","-2.75","6.02","Citizens Bank Park",592663,543766,,"foul",,,,,14,"J.T. Realmuto strikes out swinging.","R","R","R","PHI","COL","S",,,0,1,2019,"0.4","0.81","0.57","1.33",,,,1,8,"Bot",,,,,,,7.53086878914209,-135.545730696052,-7.88938697771369,3.33324005637168,27.1225830000863,-21.1749395092584,"3.5","1.61",90,"76.8",8,"91.9",2442,"5.3",567084,547172,502517,663898,571448,596115,606132,435622,453568,"55.16",,,,,,,,64,2,"Cutter",5,4,5,4,4,5,5,4,"Standard","Standard",153,"0","-0.041",,,,"0.041","88.0",1,1,"0.858","0.858",31,28,32,28,1,3,2,2,2,1,"1.9","-0.4","-0.4",
"FF","2019-05-17","91.1","2.48","6.38","Citizens Bank Park",571448,608344,,"foul",,,,,11,"Nolan Arenado grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.","R","R","L","PHI","COL","S",,,0,1,2019,"1.06","1.34","-0.11","3.44",,,,2,1,"Top",,,,,,,-8.5458637574555,-132.155047289849,-4.17829647326866,13.8892562024538,27.7782705484897,-16.2311566053475,"3.22","1.58",,,,"89.7",2078,"5.6",567084,592663,656555,514917,596748,516416,457705,546318,547180,"54.94",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0","-0.026",,,,"0.026",,0,0,"0.537","0.463",25,28,25,28,1,0,5,2,5,1,"1.5","1.06","-1.06",
"FF","2019-05-17","96.9","-2.34","5.48","Citizens Bank Park",596748,608032,,"foul",,,,,4,"Maikel Franco grounds out, third baseman Nolan Arenado to first baseman Mark Reynolds.","R","R","R","PHI","COL","S",,,0,1,2019,"-0.94","1.32","-0.48","2.46",514917,,,2,6,"Bot",,,,,,,7.08534685447181,-140.853616295756,-5.46596773838001,-14.0870053854805,31.8961066597371,-13.7178636170108,"3.33","1.56",131,"71.9",76,"96.6",2011,"6.2",567084,547172,448602,663898,571448,596115,606132,435622,453568,"54.35",,,,,,,,52,2,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Strategic",216,"0","-0.092",,,,"0.092","88.0",1,1,"0.738","0.738",26,26,27,27,1,2,2,1,4,1,"1.13","0.94","0.94",
"FF","2019-05-17","97.2","-2.35","5.65","Citizens Bank Park",547180,592351,,"foul",,,,,2,"Bryce Harper strikes out swinging.","R","L","R","PHI","COL","S",,,0,2,2019,"-1.26","0.97","0.03","3.04",,,516416,1,1,"Bot",,,,,,,9.19982695457599,-141.160881435176,-3.61233247744626,-18.83902331373,33.1541959123449,-18.7386871268174,"3.33","1.6",193,"73.1",32,"96.5",2056,"6.1",567084,547172,448602,663898,571448,596115,606132,435622,453568,"54.44",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",232,"0","0",,,,"0","88.0",0,0,"0.55","0.55",27,26,28,27,1,0,6,1,5,1,"1.48","1.26","-1.26",
"SI","2019-05-17","88.3","-2.45","4.82","Citizens Bank Park",502517,450212,,"foul",,,,,11,"Daniel Murphy flies out to left fielder Andrew McCutchen.","R","L","R","PHI","COL","S",,,3,1,2019,"-1.38","0.7","-1.13","2.57",,,,2,8,"Top",,,,,,,5.96547270331513,-128.367393001057,-0.790156658680608,-16.203545228021,26.0929362491109,-24.7055244341148,"3.14","1.56",186,"69.4",38,"87.5",2182,"5.8",567084,592663,656555,514917,596748,516416,457705,546318,547180,"54.71",,,,,,,,62,5,"Sinker",5,4,4,5,4,5,4,5,"Infield shade","Standard",243,"0","-0.034",,,,"0.034","88.0",1,-1,"0.846","0.154",38,34,39,34,1,0,4,2,2,1,"2.29","1.38","-1.38",
"FF","2019-05-17","89.3","2.5","6.39","Citizens Bank Park",596115,608344,,"foul",,,,,3,"Trevor Story called out on strikes.","R","R","L","PHI","COL","S",,,1,2,2019,"1.11","1.25","0.29","3.23",,,,1,1,"Top",,,,,,,-7.61333285026897,-129.796124321674,-4.29322262085497,13.7937303881836,24.0540090354943,-17.7605677360894,"3.46","1.64",183,"69",56,"88.5",2038,"5.6",567084,592663,656555,514917,596748,516416,457705,546318,547180,"54.89",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",138,"0","0",,,,"0","88.0",0,0,"0.522","0.478",25,26,25,27,1,0,5,2,5,1,"1.67","1.11","-1.11",
