"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-05-30","91.4","2.2","5.84","Dodger Stadium",571970,502327,,"foul",,,,,11,"Max Muncy grounds out, second baseman Adeiny Hechavarria to first baseman Pete Alonso.","R","L","L","LAD","NYM","S",,,1,2,2019,"1.01","1.18","-0.21","3.68",,,,0,8,"Bot",,,,,,,-8.06634181654066,-132.803997699817,-2.0402382515676,13.2597933160553,25.2382887587436,-18.2904105701255,"3.14","1.54",211,"79.9",24,"90.6",2048,"5.6",565827,621512,624413,588751,453943,642708,642086,460576,624424,"54.89",,,,,,,,58,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",140,"0","0",,,,"0","88.0",1,1,"0.871","0.871",31,28,32,29,1,3,5,1,3,1,"1.61","1.01","1.01",
"FF","2019-05-30","90","2.61","5.82","Dodger Stadium",571970,502327,,"foul",,,,,4,"Max Muncy grounds out, second baseman Adeiny Hechavarria to first baseman Pete Alonso.","R","L","L","LAD","NYM","S",,,1,1,2019,"1","1.28","-0.48","2.4",,,,0,8,"Bot",,,,,,,-9.54127341866167,-130.530476059114,-5.04113997084182,13.1117013160091,26.1333215486673,-17.1311109660447,"3.13","1.54",257,"88.5",50,"88.6",2090,"5.5",565827,621512,624413,588751,453943,642708,642086,460576,624424,"54.98",,,,,,,,58,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",142,"0","-0.061",,,,"0.061","88.5",1,1,"0.871","0.871",31,28,32,29,1,3,5,1,3,1,"1.63","1","1",
"FC","2019-05-30","86.8","2.23","6.13","Dodger Stadium",642708,547943,,"foul",,,,,13,"Amed Rosario flies out to center fielder Alex Verdugo.","R","R","L","LAD","NYM","S",,,0,2,2019,"-0.23","0.57","-0.65","1.24",,,,0,1,"Top",,,,,,,-6.43042856781303,-126.298598537163,-6.76996422220715,-1.40587034074585,20.8210675518838,-25.0423284094152,"3.28","1.62",,,,"87.5",2118,"6.3",565827,431145,501896,571771,571970,621035,607461,657077,641355,"54.21",,,,,,,,1,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0","0",,,,"0",,0,0,"0.5","0.5",32,23,32,24,1,0,5,1,5,1,"2.42","-0.23","0.23",
"SI","2019-05-29","98","-0.98","6.47","Dodger Stadium",657077,592789,,"foul",,,,,8,"Alex Verdugo lines out to right fielder Michael Conforto.","R","L","R","LAD","NYM","S",,,0,0,2019,"-1.17","0.77","-0.13","1.67",,,,1,6,"Bot",,,,,,,4.9903541827589,-142.385694657356,-9.2551126889445,-17.0939323442692,31.8133430318697,-19.8016934331018,"3.49","1.59",,,,"98",2139,"6.3",565826,467092,624413,588751,453943,642708,642086,460576,624424,"54.2",,,,,,,,52,1,"Sinker",3,6,3,6,6,3,3,6,"Standard","Standard",237,"0","-0.03",,,,"0.03",,-3,-3,"0.125","0.125",26,23,27,23,3,2,5,1,6,1,"1.61","1.17","-1.17",
"CH","2019-05-29","92.3","-1.14","6.21","Dodger Stadium",641355,592789,,"foul",,,,,7,"Cody Bellinger lines out to shortstop Amed Rosario.","R","L","R","LAD","NYM","S",,,2,0,2019,"-1.21","0.75","-0.33","2.22",,,,1,5,"Bot",,,,,,,4.70565677995343,-134.329239534579,-6.01503661818026,-15.7087690819319,26.0926726624651,-22.0201311767608,"3.79","1.8",,,,"92.8",1474,"6.3",565826,467092,624413,588751,453943,642708,642086,460576,624424,"54.17",,,,,,,,45,3,"Changeup",3,5,3,5,5,3,3,5,"Infield shift","Standard",238,"0","-0.046",,,,"0.046",,-2,-2,"0.246","0.246",26,23,27,24,3,2,5,1,6,1,"1.9","1.21","-1.21",
"FC","2019-05-29","95.6","-0.87","5.93","Dodger Stadium",624424,621111,,"foul",,,,,6,"Michael Conforto grounds out, second baseman Max Muncy to first baseman Matt Beaty.","R","L","R","LAD","NYM","S",,,0,0,2019,"0.49","0.96","0.51","2.34",,,,1,5,"Top",,,,,,,2.53522325363576,-139.172039813985,-6.06137961249991,5.88374897608565,28.8091924623152,-18.5924393414009,"3.06","1.48",168,"64.4",51,"96.1",2654,"6.4",565826,669257,607461,571970,457759,608369,592626,657077,641355,"54.13",,,,,,,,42,1,"Cutter",3,5,5,3,5,3,5,3,"Infield shift","Standard",153,"0","-0.03",,,,"0.03","88.0",-2,2,"0.256","0.744",24,26,25,26,3,2,5,1,5,1,"1.52","-0.49","0.49",
"SI","2019-05-29","97","-0.94","6.33","Dodger Stadium",571970,592789,,"foul",,,,,8,"Max Muncy grounds out to first baseman Pete Alonso.","R","L","R","LAD","NYM","S",,,2,0,2019,"-1.12","0.8","-0.27","1.76",,,592626,2,4,"Bot",,,,,,,4.34171317178343,-141.086770406632,-8.57486463890961,-15.987080685417,28.0984563945573,-19.8192097714849,"3.09","1.43",1,"60.5",-49,"97.6",2068,"6.4",565826,467092,624413,588751,453943,642708,642086,460576,624424,"54.13",,,,,,,,38,3,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",234,"0","-0.053",,,,"0.053","88.0",0,0,"0.528","0.528",26,28,27,29,3,2,5,1,6,1,"1.6","1.12","-1.12",
"FC","2019-05-29","93.7","-0.97","5.82","Dodger Stadium",592789,621111,,"foul",,,,,3,"Noah Syndergaard strikes out swinging.","R","L","R","LAD","NYM","S",,,1,2,2019,"0.28","0.65","0.58","3.06",,588751,,2,4,"Top",,,,,,,3.36269362257216,-136.503368494526,-2.86579364687604,2.91023398212626,25.3705248478045,-23.768237080944,"3.41","1.64",18,"89.8",-8,"93.8",2686,"5.9",565826,669257,607461,571970,457759,608369,592626,657077,641355,"54.58",,,,,,,,34,4,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",156,"0","0",,,,"0","89.8",0,0,"0.518","0.482",24,26,25,27,2,1,5,5,5,6,"1.95","-0.28","0.28",
"FF","2019-05-29","95.1","-0.85","5.79","Dodger Stadium",592789,621111,,"foul",,,,,3,"Noah Syndergaard strikes out swinging.","R","L","R","LAD","NYM","S",,,0,1,2019,"-0.03","1.11","0.75","2.95",,588751,,2,4,"Top",,,,,,,4.28059511012575,-138.601393697704,-4.37429792382345,-1.29931878388142,27.4050906373755,-17.0594999353632,"3.41","1.64",,,,"95.8",2651,"6.4",565826,669257,607461,571970,457759,608369,592626,657077,641355,"54.13",,,,,,,,34,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",182,"0","-0.075",,,,"0.075",,0,0,"0.518","0.482",24,26,25,27,2,1,5,5,5,6,"1.38","0.03","-0.03",
"SI","2019-05-29","97.5","-1.07","5.68","Dodger Stadium",592789,621111,,"foul",,,,,1,"Noah Syndergaard strikes out swinging.","R","L","R","LAD","NYM","S",,,0,0,2019,"-0.99","1.25","-0.5","3.25",,588751,,2,4,"Top",,,,,,,3.77790619559584,-141.973880054285,-3.92681131236472,-14.1595203801903,30.121371957092,-14.567460113143,"3.41","1.64",206,"82.4",25,"97.8",2281,"6.2",565826,669257,607461,571970,457759,608369,592626,657077,641355,"54.26",,,,,,,,34,1,"Sinker",3,3,3,3,3,3,3,3,"Strategic","Standard",218,"0","-0.042",,,,"0.042","88.0",0,0,"0.518","0.482",24,26,25,27,2,1,5,5,5,6,"1.14","0.99","-0.99",
"SL","2019-05-29","89.7","-0.93","5.84","Dodger Stadium",460576,621111,,"foul",,,,,9,"Carlos Gomez called out on strikes.","R","R","R","LAD","NYM","S",,,2,1,2019,"0.74","0.07","0.44","1.44",,,,1,4,"Top",,,,,,,1.84731596878509,-130.651011627007,-5.08487863340721,8.07267571845169,23.5926956921817,-30.6512434859592,"3.3","1.55",,,,"89.4",2760,"5.7",565826,669257,607461,571970,457759,608369,592626,657077,641355,"54.76",,,,,,,,32,4,"Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard",96,"0","-0.053",,,,"0.053",,0,0,"0.527","0.473",24,33,25,34,2,1,5,1,5,1,"2.79","-0.74","-0.74",
"CU","2019-05-29","80.3","-0.78","6.33","Dodger Stadium",669257,592789,,"foul",,,,,14,"Will Smith grounds out, shortstop Amed Rosario to first baseman Pete Alonso.","R","R","R","LAD","NYM","S",,,1,2,2019,"0.72","-0.54","0.86","2.21",,,,0,4,"Bot",,,,,,,2.29014942117561,-116.977688523947,-1.48707115864103,6.07036916410667,20.6516498738338,-36.9920308944292,"3.26","1.5",2,"57.7",-41,"79.9",2199,"5.8",565826,467092,624413,588751,453943,642708,642086,460576,624424,"54.71",,,,,,,,35,4,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",53,"0","0",,,,"0","88.0",0,0,"0.559","0.559",26,24,27,24,2,1,5,1,6,2,"4.12","-0.72","-0.72",
"FF","2019-05-29","96.6","-0.9","5.85","Dodger Stadium",460576,621111,,"foul",,,,,8,"Carlos Gomez called out on strikes.","R","R","R","LAD","NYM","S",,,1,0,2019,"-0.24","1.52","0.22","1.99",,,,1,4,"Top",,,,,,,3.52022694404695,-140.502237964695,-8.1749568364075,-3.87249756376451,29.8377924310265,-10.5491868456443,"3.3","1.55",168,"76.6",17,"96.6",2428,"6.2",565826,669257,607461,571970,457759,608369,592626,657077,641355,"54.3",,,,,,,,32,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",189,"0","-0.037",,,,"0.037","88.0",0,0,"0.527","0.473",24,33,25,34,2,1,5,1,5,1,"0.93","0.24","0.24",
"FF","2019-05-29","99.3","-1.09","6.36","Dodger Stadium",657077,592789,,"foul",,,,,3,"Alex Verdugo pops out to third baseman Todd Frazier.","R","L","R","LAD","NYM","S",,,1,2,2019,"-0.37","1.22","0.74","3.37",457759,,607461,2,3,"Bot",,,,,,,5.89944903527181,-144.494928859886,-5.68422090374666,-6.59020218884333,32.2423172734963,-13.8677503263895,"3.49","1.59",177,"68.5",34,"99.7",2222,"6.4",565826,467092,624413,588751,453943,642708,642086,460576,624424,"54.07",,,,,,,,30,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",197,"0","0",,,,"0","88.0",0,0,"0.555","0.555",26,23,27,23,2,1,5,1,6,1,"1.07","0.37","-0.37",
"FF","2019-05-29","98.6","-1.2","6.38","Dodger Stadium",657077,592789,,"foul",,,,,3,"Alex Verdugo pops out to third baseman Todd Frazier.","R","L","R","LAD","NYM","S",,,1,2,2019,"-0.72","1.27","0.3","2.97",457759,,607461,2,3,"Bot",,,,,,,5.7419202357056,-143.456196389714,-6.7782198683187,-11.1669262881896,30.5167675447245,-13.3944847709215,"3.49","1.59",100,"83.5",6,"98.9",2182,"6.3",565826,467092,624413,588751,453943,642708,642086,460576,624424,"54.21",,,,,,,,30,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",210,"0","0",,,,"0","88.0",0,0,"0.555","0.555",26,23,27,23,2,1,5,1,6,1,"1.07","0.72","-0.72",
"FC","2019-05-29","92.7","-0.81","5.98","Dodger Stadium",453943,621111,,"foul",,,,,6,"Todd Frazier flies out to left fielder Joc Pederson.","R","R","R","LAD","NYM","S",,,0,0,2019,"0.36","1.12","0.64","2.46",,,,0,4,"Top",,,,,,,2.90654271646023,-134.933937252092,-5.63099467257519,3.80208545631722,27.0713445854252,-17.6186066577923,"3.17","1.5",202,"71.6",50,"92.8",2735,"6.1",565826,669257,607461,571970,457759,608369,592626,657077,641355,"54.36",,,,,,,,31,1,"Cutter",3,3,3,3,3,3,3,3,"Infield shift","Standard",162,"0","-0.04",,,,"0.04","88.0",0,0,"0.5","0.5",24,33,25,33,2,1,5,1,5,1,"1.54","-0.36","-0.36",
"CU","2019-05-29","79.7","-0.88","6.25","Dodger Stadium",657077,592789,,"foul",,,,,9,"Alex Verdugo pops out to third baseman Todd Frazier.","R","L","R","LAD","NYM","S",,,1,1,2019,"0.81","-0.76","0.35","2.11",457759,,607461,2,3,"Bot",,,,,,,1.2010870210055,-116.163009814261,-1.02941319474198,7.14050194920792,19.725338268416,-39.0446420918676,"3.49","1.59",207,"105.7",12,"79.9",2325,"6.1",565826,467092,624413,588751,453943,642708,642086,460576,624424,"54.38",,,,,,,,30,3,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",47,"0","-0.104",,,,"0.104","105.7",0,0,"0.555","0.555",26,23,27,23,2,1,5,1,6,1,"4.34","-0.81","0.81",
"FF","2019-05-29","98.1","-0.6","5.97","Dodger Stadium",467092,621111,,"foul",,,,,12,"Wilson Ramos strikes out swinging.","R","R","R","LAD","NYM","S",,,2,2,2019,"-0.19","1.55","1.09","3.21",,,624424,2,3,"Top",,,,,,,4.99730924109108,-142.827272294495,-5.58824662997447,-3.67701700289048,30.4652678476237,-9.95834902012878,"3.37","1.58",297,"87.9",32,"98.5",2559,"6.3",565826,669257,607461,571970,457759,608369,592626,657077,641355,"54.2",,,,,,,,24,7,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Strategic",187,"0","0",,,,"0","88.0",-1,1,"0.407","0.593",24,31,25,32,2,1,5,1,5,1,"0.81","0.19","0.19",
"SL","2019-05-29","85.6","-1.35","5.57","Dodger Stadium",467092,621111,,"foul",,,,,12,"Wilson Ramos strikes out swinging.","R","R","R","LAD","NYM","S",,,1,2,2019,"1.42","0.7","0.86","3.16",,,624424,2,3,"Top",,,,,,,2.42098591965456,-124.668457421835,-0.812470112646896,13.9944998364514,24.0732420300198,-25.0771017428865,"3.37","1.58",202,"72.7",45,"84.8",3130,"5.6",565826,669257,607461,571970,457759,608369,592626,657077,641355,"54.86",,,,,,,,24,5,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",116,"0","0",,,,"0","88.0",-1,1,"0.407","0.593",24,31,25,32,2,1,5,1,5,1,"2.47","-1.42","-1.42",
"KC","2019-05-29","84.7","-0.79","5.89","Dodger Stadium",467092,621111,,"foul",,,,,14,"Wilson Ramos strikes out swinging.","R","R","R","LAD","NYM","S",,,0,2,2019,"0.33","-1.18","0.32","1.37",,,624424,2,3,"Top",,,,,,,1.93505507498961,-123.279453961312,-1.90163466586339,2.89712707049198,23.9058446482698,-43.9029602807593,"3.37","1.58",,,,"84.1",2559,"5.9",565826,669257,607461,571970,457759,608369,592626,657077,641355,"54.64",,,,,,,,24,3,"Knuckle Curve",2,3,3,2,3,2,3,2,"Standard","Standard",15,"0","0",,,,"0",,-1,1,"0.407","0.593",24,31,25,32,2,1,5,1,5,1,"4.41","-0.33","-0.33",
"FC","2019-05-29","93.6","-1.23","5.63","Dodger Stadium",467092,621111,,"foul",,,,,6,"Wilson Ramos strikes out swinging.","R","R","R","LAD","NYM","S",,,0,0,2019,"0.54","0.85","0.52","2.29",,,624424,2,3,"Top",,,,,,,3.33871445815985,-136.389112317778,-4.7766167659185,6.08224569229736,25.3005758615796,-20.9636724601853,"3.37","1.58",123,"81.6",8,"93.6",2661,"5.9",565826,669257,607461,571970,457759,608369,592626,657077,641355,"54.61",,,,,,,,24,1,"Cutter",2,3,3,2,3,2,3,2,"Standard","Standard",148,"0","-0.041",,,,"0.041","88.0",-1,1,"0.407","0.593",24,31,25,32,2,1,5,1,5,1,"1.76","-0.54","-0.54",
"FF","2019-05-29","97.6","-0.47","5.96","Dodger Stadium",624424,621111,,"foul",,,,,6,"Michael Conforto walks.","R","L","R","LAD","NYM","S",,,3,2,2019,"-0.06","1.54","0.73","2.44",,,,2,3,"Top",,,,,,,3.37184725198417,-141.975618419321,-7.56777510565414,-1.62530854957788,31.4979529620019,-9.70064317579765,"3.06","1.48",,,,"98",2428,"6.5",565826,669257,607461,571970,457759,608369,592626,657077,641355,"54.03",,,,,,,,23,9,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard",182,"0","0",,,,"0",,-1,1,"0.42","0.58",24,26,25,26,2,1,5,1,5,1,"0.84","0.06","-0.06",
"FF","2019-05-29","99.1","-1.1","6.33","Dodger Stadium",608369,592789,,"foul",,,,,3,"Corey Seager flies out to center fielder Carlos Gomez.","R","L","R","LAD","NYM","S",,,0,0,2019,"-0.44","1.31","0.66","3.33",,,457759,1,3,"Bot",,,,,,,5.82038925224877,-144.204026728907,-5.79661672548822,-7.43345168509294,32.200082225897,-12.9022443551335,"3.49","1.6",193,"75",32,"99.1",2168,"6.2",565826,467092,624413,588751,453943,642708,642086,460576,624424,"54.3",,,,,,,,28,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",199,"0","-0.054",,,,"0.054","88.0",0,0,"0.557","0.557",26,25,27,25,2,1,5,1,6,2,"1.02","0.44","-0.44",
"FC","2019-05-29","94.2","-0.98","5.88","Dodger Stadium",624424,621111,,"foul",,,,,12,"Michael Conforto walks.","R","L","R","LAD","NYM","S",,,3,2,2019,"0.45","0.76","0.98","2.75",,,,2,3,"Top",,,,,,,4.09344342267448,-137.184106073961,-4.13594443173336,4.83405725245898,27.0752146482255,-22.04318995066,"3.06","1.48",,,,"94.2",2687,"6",565826,669257,607461,571970,457759,608369,592626,657077,641355,"54.5",,,,,,,,23,8,"Cutter",2,3,3,2,3,2,3,2,"Infield shift","Standard",149,"0","0",,,,"0",,-1,1,"0.42","0.58",24,26,25,26,2,1,5,1,5,1,"1.82","-0.45","0.45",
"FF","2019-05-29","97.6","-0.59","6.02","Dodger Stadium",624424,621111,,"foul",,,,,12,"Michael Conforto walks.","R","L","R","LAD","NYM","S",,,2,2,2019,"-0.43","1.47","0.38","3.31",,,,2,3,"Top",,,,,,,3.5944207544886,-142.099456865204,-5.18115595924042,-6.55860962428091,29.637622617909,-11.3508821563741,"3.06","1.48",,,,"97.8",2420,"6.2",565826,669257,607461,571970,457759,608369,592626,657077,641355,"54.35",,,,,,,,23,6,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard",196,"0","0",,,,"0",,-1,1,"0.42","0.58",24,26,25,26,2,1,5,1,5,1,"0.92","0.43","-0.43",
"SI","2019-05-29","98.5","-1.02","6.35","Dodger Stadium",457759,592789,,"foul",,,,,2,"Justin Turner singles on a line drive to right fielder Michael Conforto.   Max Muncy scores.","R","R","R","LAD","NYM","S",,,0,1,2019,"-0.97","1.01","-0.27","2.98",,571970,,0,3,"Bot",,,,,,,4.27649136822526,-143.344585836252,-6.10620353039486,-14.3404886579134,31.0158590486186,-16.9748831583935,"3.43","1.61",151,"86.6",7,"99",2145,"6.4",565826,467092,624413,588751,453943,642708,642086,460576,624424,"54.11",,,,,,,,26,2,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",224,"0","-0.104",,,,"0.104","88.0",-1,-1,"0.505","0.505",26,34,27,35,2,1,5,1,6,4,"1.32","0.97","0.97",
"KC","2019-05-29","81.9","-0.89","5.93","Dodger Stadium",624424,621111,,"foul",,,,,1,"Michael Conforto walks.","R","L","R","LAD","NYM","S",,,2,2,2019,"0.81","-1.45","-0.7","3.06",,,,2,3,"Top",,,,,,,-1.0976699511962,-119.057009114909,2.81025745587592,7.6977197897305,24.334182055337,-46.404245415619,"3.06","1.48",15,"70.7",-10,"80.8",2985,"5.8",565826,669257,607461,571970,457759,608369,592626,657077,641355,"54.75",,,,,,,,23,5,"Knuckle Curve",2,3,3,2,3,2,3,2,"Infield shift","Standard",29,"0","0",,,,"0","88.0",-1,1,"0.42","0.58",24,26,25,26,2,1,5,1,5,1,"4.94","-0.81","0.81",
"FF","2019-05-29","98.5","-0.64","6","Dodger Stadium",624424,621111,,"foul",,,,,2,"Michael Conforto walks.","R","L","R","LAD","NYM","S",,,2,1,2019,"-0.45","1.54","0.12","2.8",,,,2,3,"Top",,,,,,,3.12291799150549,-143.326976834915,-6.82588042446738,-6.89379965335996,31.8348213968957,-9.68588579079747,"3.06","1.48",125,"83.7",9,"98.6",2553,"6.3",565826,669257,607461,571970,457759,608369,592626,657077,641355,"54.22",,,,,,,,23,4,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard",196,"0","-0.033",,,,"0.033","88.0",-1,1,"0.42","0.58",24,26,25,26,2,1,5,1,5,1,"0.81","0.45","-0.45",
"CH","2019-05-29","91.8","-1.11","6.23","Dodger Stadium",571970,592789,,"foul",,,,,13,"Max Muncy doubles (8) on a line drive to right fielder Michael Conforto.","R","L","R","LAD","NYM","S",,,3,1,2019,"-1.32","0.78","-0.96","2.32",,,,0,3,"Bot",,,,,,,3.2591685321936,-133.770119457511,-5.851813064335,-16.6931931876721,25.8359383218328,-21.7160971421368,"3.18","1.54",281,"84.5",29,"92.7",1727,"6.5",565826,467092,624413,588751,453943,642708,642086,460576,624424,"53.97",,,,,,,,25,5,"Changeup",2,3,2,3,3,2,2,3,"Infield shift","Standard",239,"0","-0.091",,,,"0.091","88.0",-1,-1,"0.43","0.43",26,28,27,29,2,1,5,1,6,1,"1.88","1.32","-1.32",
"SI","2019-05-29","97.3","-1.18","5.73","Dodger Stadium",624413,621111,,"foul",,,,,4,"Pete Alonso grounds out, second baseman Max Muncy to first baseman Matt Beaty.","R","R","R","LAD","NYM","S",,,3,0,2019,"-1.28","1.09","-0.67","2.21",,,,1,3,"Top",,,,,,,4.24512249163446,-141.601101055832,-6.37666380245356,-18.0396517871338,30.4586181230179,-16.529721005171,"3.26","1.56",4,"76.7",-26,"97.1",2370,"6",565826,669257,607461,571970,457759,608369,592626,657077,641355,"54.48",,,,,,,,22,4,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",230,"0","-0.05",,,,"0.05","88.0",-1,1,"0.404","0.596",24,24,25,25,2,1,5,1,5,1,"1.34","1.28","1.28",
"FF","2019-05-29","99.2","-1.08","6.33","Dodger Stadium",592626,592789,,"foul",,,,,12,"Joc Pederson pops out to third baseman Todd Frazier in foul territory.","R","L","R","LAD","NYM","S",,,1,2,2019,"-0.36","1.16","0.84","3.35",,657077,621111,2,2,"Bot",,,,,,,6.11745408593628,-144.515784293752,-5.59398117550407,-6.29234405354311,29.076558796882,-14.6765112904758,"3.44","1.65",80,"56",78,"100.3",2115,"6.5",565826,467092,624413,588751,453943,642708,642086,460576,624424,"53.98",,,,,,,,20,4,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",197,"0","0",,,,"0","88.0",-1,-1,"0.431","0.431",26,27,27,27,2,1,5,1,6,2,"1.11","0.36","-0.36",
"FF","2019-05-29","99.5","-1","6.32","Dodger Stadium",592626,592789,,"foul",,,,,12,"Joc Pederson pops out to third baseman Todd Frazier in foul territory.","R","L","R","LAD","NYM","S",,,1,0,2019,"-0.52","1.12","0.89","3.28",,657077,621111,2,2,"Bot",,,,,,,6.36841470767348,-144.818081523802,-5.58743233125078,-8.63173168196041,31.2434395342789,-15.3999586230715,"3.44","1.65",173,"68.6",33,"99.7",2162,"6.2",565826,467092,624413,588751,453943,642708,642086,460576,624424,"54.27",,,,,,,,20,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",205,"0","-0.054",,,,"0.054","88.0",-1,-1,"0.431","0.431",26,27,27,27,2,1,5,1,6,2,"1.18","0.52","-0.52",
"FF","2019-05-29","98.3","-0.95","5.89","Dodger Stadium",588751,621111,,"foul",,,,,3,"Adeiny Hechavarria doubles (3) on a sharp line drive to left fielder Joc Pederson.   Todd Frazier scores.  Adeiny Hechavarria out at 3rd on the throw, left fielder Joc Pederson to shortstop Corey Seager to first baseman Matt Beaty to third baseman Justin Turner.","R","R","R","LAD","NYM","S",,,0,0,2019,"-0.24","1.6","0.62","3.06",,,453943,1,2,"Top",,,,,,,4.84727028829377,-143.09313538133,-5.94667892319078,-4.39563019667365,31.9456887600282,-8.96316333710582,"3.23","1.53",205,"78.3",29,"98.7",2492,"6.4",565826,669257,607461,571970,457759,608369,592626,657077,641355,"54.07",,,,,,,,11,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",189,"0","-0.054",,,,"0.054","88.0",-2,2,"0.292","0.708",24,30,25,30,1,0,5,1,5,1,"0.75","0.24","0.24",
"FF","2019-05-29","96.8","-2.69","5.11","Dodger Stadium",657077,621242,,"foul",,,,,1,"Alex Verdugo out on a sacrifice fly to left fielder Carlos Gomez.   Cody Bellinger scores.","R","L","R","LAD","NYM","S",,,0,2,2019,"-1.01","1.31","-0.5","3.45",641355,608369,607461,0,9,"Bot",,,,,,,8.26750250603251,-140.814029719327,-1.93953986335438,-15.5679130101551,31.223281646415,-14.2094412000902,"3.49","1.59",,,,"97.8",2379,"6.8",565826,467092,642086,588751,453943,642708,460576,501571,624424,"53.68",,,,,,,,85,3,"4-Seam Fastball",8,8,8,8,8,8,8,8,"Strategic","Strategic",218,"0","0",,,,"0",,0,0,"0.931","0.931",25,23,25,23,1,4,1,1,3,1,"1.08","1.01","-1.01",
"FF","2019-05-29","97","-2.69","5.09","Dodger Stadium",657077,621242,,"foul",,,,,5,"Alex Verdugo out on a sacrifice fly to left fielder Carlos Gomez.   Cody Bellinger scores.","R","L","R","LAD","NYM","S",,,0,1,2019,"-0.97","1.06","-0.15","2.76",641355,608369,607461,0,9,"Bot",,,,,,,9.143610978175,-141.236742264485,-3.25921781803132,-15.1717154280013,29.5752541265161,-17.12195737285,"3.49","1.59",,,,"98.5",2357,"6.9",565826,467092,642086,588751,453943,642708,460576,501571,624424,"53.59",,,,,,,,85,2,"4-Seam Fastball",8,8,8,8,8,8,8,8,"Strategic","Strategic",222,"0","-0.205",,,,"0.205",,0,0,"0.931","0.931",25,23,25,23,1,4,1,1,3,1,"1.3","0.97","-0.97",
"CH","2019-05-29","92.1","-1.22","6.19","Dodger Stadium",657077,592789,,"foul",,,,,13,"Alex Verdugo doubles (13) on a ground ball to left fielder Dominic Smith.   Matt Beaty scores.","R","L","R","LAD","NYM","S",,,0,2,2019,"-1.15","0.64","-1.18","2.11",,607461,,1,2,"Bot",,,,,,,2.63652489335766,-134.313857831995,-6.11216682775855,-14.770899752559,23.7199100810214,-23.3084775928808,"3.49","1.59",,,,"93.7",1894,"6.7",565826,467092,624413,588751,453943,642708,642086,460576,624424,"53.79",,,,,,,,17,4,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",241,"0","0",,,,"0",,-2,-2,"0.351","0.351",26,23,27,23,1,0,5,1,6,1,"1.96","1.15","-1.15",
