"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-05-29","94.9","1.12","6.13","T-Mobile Park",452678,606273,,"foul",,,,,13,"Asdrubal Cabrera flies out to left fielder Domingo Santana.","R","R","L","SEA","TEX","S",,,0,1,2019,"0.71","1.51","-1.44","2.32",,,608577,0,8,"Top",,,,,,,-8.02952152284056,-137.725964117088,-7.37203088578326,10.4246834412514,28.2362046307488,-12.3802984406711,"3.38","1.64",191,"98.7",11,"93",2426,"5.2",566398,608596,429665,643418,572122,542921,570267,605480,571745,"55.34",,,,,,,,67,2,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Standard",155,"0","-0.079",,,,"0.079","98.7",2,-2,"0.804","0.196",30,33,31,34,1,3,3,1,1,1,"1.13","0.71","-0.71",
"SL","2019-05-29","83.1","-1.33","5.76","T-Mobile Park",429665,518875,,"foul",,,,,1,"Edwin Encarnacion walks.   Dylan Moore to 2nd.","R","R","R","SEA","TEX","S",,,2,0,2019,"0.66","0.26","-0.31","2.92",,,664238,0,9,"Bot",,,,,,,1.05572264047289,-121.048347257599,-0.628064708337915,6.26086438262827,20.4730650544157,-29.7896409654113,"3.41","1.56",195,"71",55,"82.8",2485,"5.7",566398,643396,523253,596059,452678,462101,452254,542454,608577,"54.77",,,,,,,,83,3,"Slider",7,8,7,8,8,7,7,8,"Standard","Standard",111,"0","-0.106",,,,"0.106","88.0",-1,-1,"0.328","0.328",35,36,35,36,1,4,4,1,2,1,"3.08","-0.66","-0.66",
"FF","2019-05-29","93.9","-0.97","5.83","T-Mobile Park",596129,518875,,"foul",,,,,12,"Daniel Vogelbach singles on a line drive to right fielder Nomar Mazara.","R","L","R","SEA","TEX","S",,,0,1,2019,"-0.16","1.5","0.71","3.52",,,,0,9,"Bot",,,,,,,4.6994059323185,-136.683555720987,-3.59307313148372,-2.98406418620598,27.9340289656163,-12.811661170041,"3.32","1.61",107,"65.7",79,"94.1",2420,"6.2",566398,643396,523253,596059,452678,462101,452254,542454,608577,"54.28",,,,,,,,82,2,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Infield shift","Standard",186,"0","-0.052",,,,"0.052","88.0",-1,-1,"0.194","0.194",35,26,35,27,1,4,4,1,2,1,"1.08","0.16","-0.16",
"SI","2019-05-29","86.4","2.35","5.96","T-Mobile Park",523253,453281,,"foul",,,,,14,"Logan Forsythe singles on a ground ball to left fielder Domingo Santana.","R","R","L","SEA","TEX","S",,,1,0,2019,"1.1","1.28","0.86","2.24",,,,0,1,"Top",,,,,,,-5.69734310581129,-125.566673326241,-5.1526127329694,12.5442752312156,25.1151319583293,-18.0327356787249,"3.41","1.56",198,"71.3",45,"85.7",1992,"5.9",566398,608596,429665,643418,572122,542921,570267,605480,571745,"54.64",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",140,"0","-0.05",,,,"0.05","88.0",0,0,"0.5","0.5",34,32,35,32,1,0,5,1,5,2,"1.83","1.1","-1.1",
"FF","2019-05-29","94.6","-3.38","5.55","T-Mobile Park",425772,613534,,"foul",,,,,6,"Jeff Mathis strikes out swinging.","R","R","R","SEA","TEX","S",,,1,0,2019,"-0.69","1.14","0.31","2.54",,,596059,2,6,"Top",,,,,,,10.9639473240907,-137.194343344861,-4.59164641701903,-10.8155434708461,27.5296368897422,-17.3626698544925,"3.37","1.53",208,"75.3",52,"93.5",2585,"5.6",566398,608596,429665,643418,572122,542921,570267,605480,571745,"54.86",,,,,,,,52,2,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard",211,"0","-0.045",,,,"0.045","88.0",-1,1,"0.361","0.639",28,36,28,36,1,2,2,2,2,1,"1.47","0.69","0.69",
"FF","2019-05-29","94","-1.33","5.92","T-Mobile Park",605480,600917,,"foul",,,,,5,"Mallex Smith grounds out, third baseman Asdrubal Cabrera to first baseman Logan Forsythe.","R","L","R","SEA","TEX","S",,,1,0,2019,"-0.29","1.54","-0.07","2.42",,,,0,1,"Bot",,,,,,,3.77381625363902,-136.527884064302,-6.51049265784522,-4.24705156348641,28.1094798846263,-12.5074742244066,"3.13","1.45",,,,"92.3",2461,"5.2",566398,425772,523253,596059,452678,462101,452254,542454,608577,"55.28",,,,,,,,8,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",191,"0","-0.05",,,,"0.05",,-3,-3,"0.255","0.255",25,26,26,26,1,0,2,1,1,1,"1.15","0.29","-0.29",
"FF","2019-05-29","92.1","-1.06","5.89","T-Mobile Park",596129,518875,,"foul",,,,,12,"Daniel Vogelbach singles on a line drive to right fielder Nomar Mazara.","R","L","R","SEA","TEX","S",,,0,0,2019,"-0.23","1.48","0.73","3.98",,,,0,9,"Bot",,,,,,,5.07481603687821,-134.199656254608,-2.27571570138778,-3.76890763001477,27.0915058797776,-13.9495139573283,"3.32","1.61",,,,"92.7",2441,"6.4",566398,643396,523253,596059,452678,462101,452254,542454,608577,"54.09",,,,,,,,82,1,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Infield shift","Standard",189,"0","-0.04",,,,"0.04",,-1,-1,"0.194","0.194",35,26,35,27,1,4,4,1,2,1,"1.18","0.23","-0.23",
"SI","2019-05-28","92.1","-2.79","5.83","T-Mobile Park",643418,592716,,"foul",,,,,5,"Shed Long grounds out to first baseman Ronald Guzman.","R","L","R","SEA","TEX","S",,,1,1,2019,"-1.13","0.96","0.12","2.3",,553882,641487,2,6,"Bot",,,,,,,9.72393010109575,-133.705369315206,-5.11882316946885,-15.4848282311802,28.23152914994,-19.9640295872437,"3.3","1.52",,,,"91.4",1940,"6",566397,643396,608597,596059,452678,542454,452254,608336,608577,"54.53",,,,,,,,58,3,"Sinker",3,11,3,11,11,3,3,11,"Standard","Standard",230,"0","-0.116",,,,"0.116",,-8,-8,"0.007","0.007",27,23,28,24,3,2,6,1,5,1,"1.78","1.13","-1.13",
"CH","2019-05-28","87.3","-2.65","6.01","T-Mobile Park",457803,592716,,"foul",,,,,5,"Jay Bruce strikes out swinging.","R","L","R","SEA","TEX","S",,,0,0,2019,"-1.2","1.09","-0.27","2.55",,596129,553882,1,6,"Bot",,,,,,,8.0400322216437,-126.690681373189,-4.28476444293154,-14.2621124915912,26.0345214909175,-20.0220443300543,"3.54","1.67",283,"93",23,"86.2",1912,"5.8",566397,643396,608597,596059,452678,542454,452254,608336,608577,"54.73",,,,,,,,56,1,"Changeup",2,11,2,11,11,2,2,11,"Infield shift","Standard",228,"0","-0.085",,,,"0.085","93.0",-9,-9,"0.007","0.007",27,32,28,32,3,2,6,1,5,2,"1.98","1.2","-1.2",
"CH","2019-05-28","80.2","3.03","5.52","T-Mobile Park",425783,594835,,"foul",,,,,5,"Shin-Soo Choo singles on a sharp line drive to right fielder Jay Bruce.   Isiah Kiner-Falefa to 3rd.","R","L","L","SEA","TEX","S",,,2,2,2019,"1.5","0.88","0.13","2.63",,643396,,0,5,"Top",,,,,,,-9.06436042314706,-116.268462385371,-1.2351216977303,15.0524467186199,22.3678860065883,-24.3616151321189,"3.3","1.56",138,"60.4",59,"79.1",2116,"5.8",566397,553882,429665,643418,572122,641487,570267,605480,457803,"54.71",,,,,,,,34,5,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",121,"0","0",,,,"0","88.0",-4,4,"0.074","0.926",27,36,27,37,3,2,6,1,5,1,"2.77","1.5","1.5",
"SI","2019-05-28","91.8","-2.7","5.98","T-Mobile Park",570267,592716,,"foul",,,,,13,"Domingo Santana strikes out swinging.","R","R","R","SEA","TEX","S",,,0,0,2019,"-1.16","0.98","-0.95","2.6",,,596129,0,6,"Bot",,,,,,,6.8338139505842,-133.402456642554,-4.76076041657234,-15.0556325838379,27.810654567198,-19.8029452815879,"3.79","1.76",,,,"91.2",1949,"6",566397,643396,608597,596059,452678,542454,452254,608336,608577,"54.55",,,,,,,,54,1,"Sinker",2,11,2,11,11,2,2,11,"Standard","Standard",230,"0","-0.066",,,,"0.066",,-9,-9,"0.007","0.007",27,26,28,27,3,2,6,1,5,1,"1.76","1.16","1.16",
"SI","2019-05-28","90.5","-2.59","5.89","T-Mobile Park",596129,592716,,"foul",,,,,1,"Daniel Vogelbach singles on a line drive to center fielder Joey Gallo.","R","L","R","SEA","TEX","S",,,0,0,2019,"-0.96","1.04","-0.31","2.85",,,,0,6,"Bot",,,,,,,7.67606437460752,-131.580308946182,-3.83348631237208,-12.6510479024156,27.6971938430786,-19.5720307338425,"3.31","1.61",190,"73.5",33,"90.2",1974,"6.1",566397,643396,608597,596059,452678,542454,452254,608336,608577,"54.36",,,,,,,,53,1,"Sinker",2,11,2,11,11,2,2,11,"Infield shift","Standard",222,"0","-0.04",,,,"0.04","88.0",-9,-9,"0.004","0.004",27,26,28,27,2,2,6,1,5,1,"1.77","0.96","-0.96",
"SI","2019-05-28","93.6","-2.74","5.82","T-Mobile Park",429665,592716,,"foul",,,,,9,"Edwin Encarnacion strikes out swinging.","R","R","R","SEA","TEX","S",,,0,2,2019,"-1.35","0.9","0.46","1.91",605480,,,2,5,"Bot",,,,,,,11.116076585709,-135.84746900212,-6.29867372215291,-18.8308905500696,26.4827632835723,-20.0076455711047,"3.38","1.59",,,,"93.5",2016,"6.1",566397,643396,608597,596059,452678,462101,452254,608336,608577,"54.38",,,,,,,,48,3,"Sinker",2,11,2,11,11,2,2,11,"Standard","Standard",236,"0","0",,,,"0",,-9,-9,"0.005","0.005",27,36,28,36,2,2,6,2,5,1,"1.72","1.35","1.35",
"SI","2019-05-28","93.7","-2.74","5.93","T-Mobile Park",429665,592716,,"foul",,,,,11,"Edwin Encarnacion strikes out swinging.","R","R","R","SEA","TEX","S",,,0,1,2019,"-1.15","1.15","-1.09","2.98",605480,,,2,5,"Bot",,,,,,,6.79372162321134,-136.298689106864,-4.43914269895311,-15.7958446743975,29.4520527922043,-17.1063368738731,"3.32","1.59",,,,"93.7",2107,"6.3",566397,643396,608597,596059,452678,462101,452254,608336,608577,"54.21",,,,,,,,48,2,"Sinker",2,11,2,11,11,2,2,11,"Standard","Standard",225,"0","-0.092",,,,"0.092",,-9,-9,"0.005","0.005",27,36,28,36,2,2,6,2,5,1,"1.45","1.15","1.15",
"CH","2019-05-28","85.8","-2.55","6.1","T-Mobile Park",572122,592716,,"foul",,,,,7,"Kyle Seager flies out to center fielder Joey Gallo.   Mallex Smith to 3rd.","R","L","R","SEA","TEX","S",,,0,0,2019,"-1.31","1.16","-0.57","1.91",,605480,,1,5,"Bot",,,,,,,7.22532607385699,-124.593725263681,-5.91200477649993,-14.9001847608168,24.9033371444806,-19.2449336204968,"3.25","1.54",172,"67.1",60,"85.2",1741,"6",566397,643396,608597,596059,452678,462101,452254,608336,608577,"54.52",,,,,,,,47,1,"Changeup",2,11,2,11,11,2,2,11,"Infield shift","Standard",228,"0","-0.054",,,,"0.054","88.0",-9,-9,"0.007","0.007",27,31,28,32,2,2,6,1,5,1,"1.99","1.31","-1.31",
"FF","2019-05-28","89.4","2.52","5.67","T-Mobile Park",452678,594835,,"foul",,,,,11,"Asdrubal Cabrera strikes out swinging.","R","R","L","SEA","TEX","S",,,1,1,2019,"0.48","1.47","-1.07","3.3",,,,0,4,"Top",,,,,,,-9.80244720466599,-129.746008347641,-2.87676771416244,7.42719324812645,27.5026493159378,-15.2646296983612,"3.4","1.62",208,"73.7",45,"88.9",2166,"6.2",566397,553882,429665,643418,572122,641487,570267,605480,457803,"54.32",,,,,,,,27,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",162,"0","-0.061",,,,"0.061","88.0",-4,4,"0.114","0.886",27,33,27,34,2,1,6,2,5,1,"1.42","0.48","-0.48",
"CH","2019-05-28","81.6","3.01","5.43","T-Mobile Park",452678,594835,,"foul",,,,,9,"Asdrubal Cabrera strikes out swinging.","R","R","L","SEA","TEX","S",,,1,0,2019,"1.53","0.65","0.31","1.76",,,,0,4,"Top",,,,,,,-8.85591907289436,-118.377518220587,-2.86431767529034,15.8080375146003,21.4695327826806,-25.8535109814068,"3.38","1.62",124,"66.3",19,"80.8",2096,"5.8",566397,553882,429665,643418,572122,641487,570267,605480,457803,"54.69",,,,,,,,27,2,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",113,"0","-0.05",,,,"0.05","88.0",-4,4,"0.114","0.886",27,33,27,34,2,1,6,2,5,1,"2.85","1.53","-1.53",
"SI","2019-05-28","93.1","-2.76","5.86","T-Mobile Park",643418,592716,,"foul",,,,,8,"Shed Long pops out to shortstop Elvis Andrus.","R","L","R","SEA","TEX","S",,,2,0,2019,"-1.19","1.18","-0.18","1.76",457803,641487,,0,5,"Bot",,,,,,,9.09490592899302,-134.988592365962,-7.15282471132339,-16.2878976810113,30.4780958728186,-16.6824378936077,"3.31","1.52",196,"73.4",36,"92",2182,"5.9",566397,643396,608597,596059,452678,462101,452254,608336,608577,"54.61",,,,,,,,45,3,"Sinker",0,11,0,11,11,0,0,11,"Standard","Standard",225,"0","-0.086",,,,"0.086","88.0",-11,-11,"0.006","0.006",27,23,28,24,2,1,6,1,5,1,"1.53","1.19","-1.19",
"FF","2019-05-28","90.2","2.57","5.65","T-Mobile Park",608577,594835,,"foul",,,,,3,"Nomar Mazara homers (7) on a fly ball to center field.   Joey Gallo scores.","R","L","L","SEA","TEX","S",,,0,2,2019,"1.35","1.21","0.61","3.49",,,608336,0,4,"Top",,,,,,,-7.76762005929786,-131.248010543143,-1.99900885357265,17.2794929213701,26.7908644693144,-17.9867659287721,"3.4","1.65",,,,"90.5",2232,"6.4",566397,553882,429665,643418,572122,641487,570267,605480,457803,"54.13",,,,,,,,26,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",132,"0","0",,,,"0",,-2,2,"0.235","0.765",27,24,27,24,2,1,6,1,5,1,"1.59","1.35","1.35",
"FC","2019-05-28","86.6","2.59","5.63","T-Mobile Park",608577,594835,,"foul",,,,,11,"Nomar Mazara homers (7) on a fly ball to center field.   Joey Gallo scores.","R","L","L","SEA","TEX","S",,,0,1,2019,"0.03","0.78","-0.15","3.66",,,608336,0,4,"Top",,,,,,,-6.51038778039574,-125.957093828612,-0.14646555979868,1.41229478974666,22.2144719625354,-24.1256852827691,"3.38","1.65",178,"70",30,"86.1",2238,"5.7",566397,553882,429665,643418,572122,641487,570267,605480,457803,"54.78",,,,,,,,26,2,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",178,"0","-0.079",,,,"0.079","88.0",-2,2,"0.235","0.765",27,24,27,24,2,1,6,1,5,1,"2.3","0.03","0.03",
"FF","2019-05-28","89.3","2.4","5.69","T-Mobile Park",608336,594835,,"foul",,,,,14,"Joey Gallo singles on a sharp line drive to second baseman Shed Long.","R","L","L","SEA","TEX","S",,,0,2,2019,"1.17","1.17","1.09","2.41",,,,0,4,"Top",,,,,,,-5.71035803283723,-129.894729906149,-4.55229289627115,14.4087015627162,25.6121064202075,-18.1502158836299,"3.45","1.65",98,"75.9",9,"89.7",2174,"6.4",566397,553882,429665,643418,572122,641487,570267,605480,457803,"54.09",,,,,,,,25,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",135,"0","0",,,,"0","88.0",-2,2,"0.262","0.738",27,25,27,26,2,1,6,1,5,2,"1.67","1.17","1.17",
"CH","2019-05-28","85.5","-2.31","6.13","T-Mobile Park",457803,592716,,"foul",,,,,4,"Jay Bruce singles on a sharp line drive to right fielder Nomar Mazara.","R","L","R","SEA","TEX","S",,,2,1,2019,"-1.49","0.75","-0.82","2.85",,,,0,5,"Bot",,,,,,,6.40235023166749,-124.180217141638,-2.8807609083186,-16.4754054395575,25.2648167295551,-24.1613452422567,"3.53","1.67",196,"74.1",60,"84.7",2011,"5.9",566397,643396,608597,596059,452678,462101,452254,608336,608577,"54.61",,,,,,,,43,4,"Changeup",0,11,0,11,11,0,0,11,"Infield shift","Standard",243,"0","-0.073",,,,"0.073","88.0",-11,-11,"0.002","0.002",27,32,28,32,2,1,6,1,5,2,"2.43","1.49","-1.49",
"FC","2019-05-28","86.4","2.6","5.63","T-Mobile Park",608336,594835,,"foul",,,,,5,"Joey Gallo singles on a sharp line drive to second baseman Shed Long.","R","L","L","SEA","TEX","S",,,0,0,2019,"-0.06","0.93","-0.1","2.72",,,,0,4,"Top",,,,,,,-6.27336529426123,-125.693332159761,-2.60553634832472,0.594365513420879,23.8021273792909,-22.0721248283361,"3.52","1.65",176,"72.5",23,"86.2",2207,"6",566397,553882,429665,643418,572122,641487,570267,605480,457803,"54.5",,,,,,,,25,1,"Cutter",0,2,2,0,2,0,2,0,"Infield shift","Standard",183,"0","-0.04",,,,"0.04","88.0",-2,2,"0.262","0.738",27,25,27,26,2,1,6,1,5,2,"2.14","-0.06","-0.06",
"SI","2019-05-28","90.5","-2.47","6.03","T-Mobile Park",457803,592716,,"foul",,,,,11,"Jay Bruce singles on a sharp line drive to right fielder Nomar Mazara.","R","L","R","SEA","TEX","S",,,1,0,2019,"-1.15","1.27","-1.15","2.95",,,,0,5,"Bot",,,,,,,5.58846532116076,-131.532628769471,-4.32829538677214,-14.159096047705,26.3977017515917,-17.2159172909089,"3.56","1.67",207,"76.6",58,"89.4",2027,"5.5",566397,643396,608597,596059,452678,462101,452254,608336,608577,"54.97",,,,,,,,43,2,"Sinker",0,11,0,11,11,0,0,11,"Infield shift","Standard",222,"0","-0.05",,,,"0.05","88.0",-11,-11,"0.002","0.002",27,32,28,32,2,1,6,1,5,2,"1.6","1.15","-1.15",
"FC","2019-05-28","85.3","2.56","5.7","T-Mobile Park",425783,594835,,"foul",,,,,4,"Shin-Soo Choo strikes out swinging.","R","L","L","SEA","TEX","S",,,0,1,2019,"-0.11","0.81","-0.66","2.5",,,,0,3,"Top",,,,,,,-7.36686607659765,-124.150496579041,-2.92223630036883,0.212602761418205,22.0348693831616,-23.4638362532459,"3.35","1.56",3,"63.6",-39,"85.6",2135,"6.2",566397,553882,429665,643418,572122,641487,570267,605480,457803,"54.27",,,,,,,,19,2,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",187,"0","-0.052",,,,"0.052","88.0",-2,2,"0.279","0.721",27,36,27,37,2,1,6,1,5,1,"2.31","-0.11","-0.11",
"CU","2019-05-28","74.9","2.75","5.58","T-Mobile Park",425783,594835,,"foul",,,,,4,"Shin-Soo Choo strikes out swinging.","R","L","L","SEA","TEX","S",,,0,0,2019,"-0.56","-1.07","-0.64","2.63",,,,0,3,"Top",,,,,,,-5.90353300789891,-108.560510473676,2.88985010236059,-3.14990325804844,20.0162111464612,-41.071651447981,"3.38","1.56",,,,"72.9",2162,"5.1",566397,553882,429665,643418,572122,641487,570267,605480,457803,"55.36",,,,,,,,19,1,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",332,"0","-0.04",,,,"0.04",,-2,2,"0.279","0.721",27,36,27,37,2,1,6,1,5,1,"5.37","-0.56","-0.56",
"FF","2019-05-28","89.1","2.48","5.65","T-Mobile Park",643396,594835,,"foul",,,,,3,"Isiah Kiner-Falefa called out on strikes.","R","R","L","SEA","TEX","S",,,3,1,2019,"1.36","1","0.42","3.04",,596059,,2,2,"Top",,,,,,,-7.92984651533173,-129.588328381207,-2.50739195293365,16.9784706147535,25.4855728163257,-20.6116165811566,"3.14","1.48",186,"77.7",58,"89.4",2173,"6.4",566397,553882,429665,643418,572122,641487,570267,605480,457803,"54.12",,,,,,,,13,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",126,"0","-0.057",,,,"0.057","88.0",-2,2,"0.305","0.695",27,24,27,24,1,0,6,2,5,3,"1.86","1.36","-1.36",
"FF","2019-05-28","94.9","-2.51","5.98","T-Mobile Park",608597,592712,,"foul",,,,,2,"Ronald Guzman walks.   Nomar Mazara to 2nd.","R","L","R","SEA","TEX","S",,,3,1,2019,"-0.91","1.26","0.08","3.11",,,608577,2,7,"Top",,,,,,,8.66077682038789,-137.743136371095,-4.50067553305546,-13.3857254055141,31.9942252809078,-15.6514019434282,"3.59","1.68",112,"80.6",9,"93.7",2203,"5.8",566397,553882,429665,643418,572122,641487,570267,605480,457803,"54.68",,,,,,,,62,5,"4-Seam Fastball",3,11,11,3,11,3,11,3,"Standard","Standard",216,"0","-0.09",,,,"0.09","88.0",-8,8,"0.004","0.996",27,24,28,25,1,3,4,1,2,1,"1.34","0.91","-0.91",
"SI","2019-05-28","94.5","-2.55","5.76","T-Mobile Park",608597,592712,,"foul",,,,,4,"Ronald Guzman walks.   Nomar Mazara to 2nd.","R","L","R","SEA","TEX","S",,,1,0,2019,"-1.58","0.56","-0.44","2.47",,,608577,2,7,"Top",,,,,,,8.91595644009623,-137.267754437512,-4.11599939077014,-21.7792582960381,29.4758911523585,-24.4348246954742,"3.61","1.68",225,"79.6",53,"94.2",2114,"6.1",566397,553882,429665,643418,572122,641487,570267,605480,457803,"54.38",,,,,,,,62,2,"Sinker",3,11,11,3,11,3,11,3,"Standard","Strategic",250,"0","-0.045",,,,"0.045","88.0",-8,8,"0.004","0.996",27,24,28,25,1,3,4,1,2,1,"2.01","1.58","-1.58",
"FC","2019-05-28","85.6","2.63","5.72","T-Mobile Park",596059,594835,,"foul",,,,,1,"Rougned Odor doubles (5) on a fly ball to center fielder Mallex Smith.","R","L","L","SEA","TEX","S",,,0,1,2019,"-0.11","0.71","-0.78","2.9",,,,1,2,"Top",,,,,,,-7.76348731078004,-124.515209511291,-1.8623802910769,0.173530795779288,21.3254195596083,-24.6777097134066,"3.14","1.35",223,"84.3",62,"85.6",2243,"6",566397,553882,429665,643418,572122,641487,570267,605480,457803,"54.53",,,,,,,,11,2,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",189,"0","-0.041",,,,"0.041","88.0",-2,2,"0.311","0.689",27,25,27,25,1,0,6,1,5,1,"2.41","-0.11","-0.11",
"SL","2019-05-28","91.8","-2.66","5.62","T-Mobile Park",596059,592712,,"foul",,,,,12,"Rougned Odor strikes out swinging.","R","L","R","SEA","TEX","S",,,2,2,2019,"0.03","0.77","1.08","2.48",,,608577,1,7,"Top",,,,,,,9.31150351327132,-133.313650477345,-3.64943866495791,-1.70866185652359,29.6929559161542,-22.6059816437197,"3.1","1.35",273,"111.2",12,"91",2304,"6",566397,553882,429665,643418,572122,641487,570267,605480,457803,"54.5",,,,,,,,61,5,"Slider",3,11,11,3,11,3,11,3,"Infield shift","Standard",178,"0","0",,,,"0","111.2",-8,8,"0.003","0.997",27,25,28,25,1,3,4,1,2,1,"1.99","-0.03","0.03",
"CH","2019-05-28","89.3","-2.88","5.88","T-Mobile Park",643418,592716,,"foul",,,,,7,"Shed Long called out on strikes.","R","L","R","SEA","TEX","S",,,2,2,2019,"-1.38","0.64","-0.69","1.74",570267,,553882,2,2,"Bot",,,,,,,8.1789657577022,-129.631573919637,-5.4386283798761,-17.0595064841675,27.0177987072247,-24.1348800540891,"3.26","1.52",,,,"88.7",1956,"6",566397,643396,608597,596059,452678,462101,452254,608336,608577,"54.45",,,,,,,,18,5,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",245,"0","0",,,,"0",,-2,-2,"0.331","0.331",27,23,28,24,1,0,6,1,5,1,"2.27","1.38","-1.38",
"SI","2019-05-28","92.9","-2.49","4.76","T-Mobile Park",596059,641853,,"foul",,,,,2,"Rougned Odor grounds out to first baseman Edwin Encarnacion.","R","L","R","SEA","TEX","S",,,1,1,2019,"-1.09","0.99","-0.18","2.6",,,,1,9,"Top",,,,,,,8.31342391058921,-135.13319126965,-1.92433090773644,-15.0927182399572,28.9638995239565,-19.7868777727311,"3.12","1.35",166,"78.9",73,"93",2146,"6.4",566397,553882,429665,643418,572122,542921,570267,605480,457803,"54.15",,,,,,,,80,3,"Sinker",4,11,11,4,11,4,11,4,"Infield shift","Standard",227,"0","-0.044",,,,"0.044","88.0",-7,7,"0.001","0.999",24,25,24,25,1,4,2,1,2,1,"1.65","1.09","-1.09",
"FF","2019-05-28","90.2","2.4","5.8","T-Mobile Park",608577,594835,,"foul",,,,,12,"Nomar Mazara pops out to third baseman Kyle Seager.","R","L","L","SEA","TEX","S",,,1,2,2019,"0.9","1.45","0.3","3.85",,,,2,1,"Top",,,,,,,-7.05526931762063,-131.160471569435,-1.92044245828993,11.6741427285482,27.3507327146847,-15.4857297813376,"3.42","1.65",,,,"89.6",2196,"5.9",566397,553882,429665,643418,572122,641487,570267,605480,457803,"54.56",,,,,,,,5,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",148,"0","0",,,,"0",,-2,2,"0.335","0.665",27,24,27,24,1,0,6,1,5,1,"1.39","0.9","0.9",
"SV","2019-05-28","78.1","-2.71","4.58","T-Mobile Park",596059,641853,,"foul",,,,,6,"Rougned Odor grounds out to first baseman Edwin Encarnacion.","R","L","R","SEA","TEX","S",,,0,0,2019,"1.75","-0.55","0.59","1.91",,,,1,9,"Top",,,,,,,3.91114573760881,-113.338761567005,2.16154914103842,13.6501971216265,22.8758945788306,-37.4172090303076,"3.13","1.35",,,,"76.2",3052,"5.3",566397,553882,429665,643418,572122,542921,570267,605480,457803,"55.2",,,,,,,,80,1,"Slurve",4,11,11,4,11,4,11,4,"Infield shift","Standard",73,"0","-0.03",,,,"0.03",,-7,7,"0.001","0.999",24,25,24,25,1,4,2,1,2,1,"4.48","-1.75","1.75",
"FC","2019-05-28","86.7","2.55","5.7","T-Mobile Park",608577,594835,,"foul",,,,,1,"Nomar Mazara pops out to third baseman Kyle Seager.","R","L","L","SEA","TEX","S",,,0,1,2019,"0.37","0.75","-0.7","3.21",,425783,452254,2,1,"Top",,,,,,,-8.51967548178885,-126.085193407661,-1.29172484096356,5.61410748446544,24.4883473180384,-24.1298400887517,"3.41","1.65",218,"88.4",59,"86.8",2286,"6.3",566397,553882,429665,643418,572122,641487,570267,605480,457803,"54.19",,,,,,,,5,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",154,"0","-0.104",,,,"0.104","88.4",0,0,"0.505","0.495",27,24,27,24,1,0,6,1,5,1,"2.28","0.37","0.37",
