"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SL","2019-05-26","82.6","-2.01","6.07","American Family Field",460075,670456,,"foul",,,,,9,"Ryan Braun flies out to right fielder Bryce Harper.","R","R","R","MIL","PHI","S",,,2,1,2019,"0.47","0.29","0.73","1.78",,,,1,6,"Bot",,,,,,,5.29824564024759,-120.209249476806,-3.81915371844708,3.50016365502273,21.887249320738,-28.9384160368865,"3.46","1.73",,,,"81.9",,"5.7",567580,595284,656555,514917,596748,516416,457705,546318,547180,"54.8",,,,,,,,49,4,"Slider",7,1,7,1,1,7,7,1,"Standard","Standard",122,"0","-0.053",,,,"0.053",,6,6,"0.987","0.987",24,35,25,36,1,3,,1,3,1,"3.11","-0.47","-0.47",
"FF","2019-05-26","97.3","-1.44","6.03","American Family Field",547180,605540,,"foul",,,,,6,"Bryce Harper strikes out swinging.","R","L","R","MIL","PHI","S",,,2,2,2019,"-0.56","1.01","0.69","2.14",,,,2,1,"Top",,,,,,,7.02351081797038,-141.533446968468,-7.27947393320399,-9.04347495337998,28.6230990517895,-17.2257259517971,"3.14","1.6",1,"55.1",-55,"97.7",2269,"6.3",567580,518735,519346,541650,519058,606115,460075,592325,592885,"54.19",,,,,,,,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0","0",,,,"0","88.0",0,0,"0.537","0.463",26,26,26,27,1,0,7,1,6,2,"1.38","0.56","-0.56",
"FF","2019-05-26","95.2","-1.93","6.15","American Family Field",592885,670456,,"foul",,,,,13,"Christian Yelich lines out to shortstop Jean Segura.","R","L","R","MIL","PHI","S",,,3,2,2019,"-0.91","1.16","-0.39","1.48",,,,0,6,"Bot",,,,,,,5.96365784090242,-138.222769271873,-9.05360952439871,-12.7513009216701,29.6047987895848,-15.8228824725189,"3.06","1.68",,,,"94.3",2116,"5.8",567580,595284,656555,514917,596748,516416,457705,546318,547180,"54.72",,,,,,,,48,8,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",218,"0","0",,,,"0",,6,6,"0.988","0.988",24,27,25,28,1,3,,1,3,1,"1.41","0.91","-0.91",
"FF","2019-05-26","95.6","-1.92","6.15","American Family Field",592885,670456,,"foul",,,,,2,"Christian Yelich lines out to shortstop Jean Segura.","R","L","R","MIL","PHI","S",,,3,2,2019,"-0.97","1.38","0.08","2.84",,,,0,6,"Bot",,,,,,,7.40514160434564,-139.044542552206,-6.2023439978887,-14.0389561889738,27.8036887415623,-13.2410469062437,"3.09","1.68",,,,"95.7",2346,"6.1",567580,595284,656555,514917,596748,516416,457705,546318,547180,"54.38",,,,,,,,48,7,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",215,"0","0",,,,"0",,6,6,"0.988","0.988",24,27,25,28,1,3,,1,3,1,"1.12","0.97","-0.97",
"CH","2019-05-26","84.5","-3.07","6.09","American Family Field",592885,621107,,"foul",,,,,13,"Christian Yelich singles on a sharp line drive to center fielder Odubel Herrera.","R","L","R","MIL","PHI","S",,,1,1,2019,"-1.06","0.66","-1.41","2.1",,,,1,1,"Bot",,,,,,,5.98346257453118,-122.980372088259,-4.33460734674518,-11.9545639759613,21.1688926933625,-24.8847112607266,"3.15","1.68",,,,"85.2",1650,"6.4",567580,595284,656555,514917,596748,516416,457705,546318,547180,"54.09",,,,,,,,5,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",238,"0","-0.044",,,,"0.044",,0,0,"0.526","0.526",25,27,25,28,1,0,5,1,12,1,"2.5","1.06","-1.06",
"CH","2019-05-26","84.7","-2.49","5.55","American Family Field",518735,660853,,"foul",,,,,11,"Yasmani Grandal walks.","R","L","R","MIL","PHI","S",,,3,2,2019,"-1.64","0.7","-0.49","3.36",,,,0,7,"Bot",,,,,,,7.87369972066854,-123.089139026555,-0.176667254426994,-18.1219040487768,23.1252770601129,-25.2260397739801,"3.05","1.59",,,,"84.6",1900,"6.2",567580,595284,656555,514917,596748,516416,457705,546318,547180,"54.35",,,,,,,,54,6,"Changeup",7,1,7,1,1,7,7,1,"Infield shift","Standard",247,"0","0",,,,"0",,6,6,"0.994","0.994",23,30,24,31,1,3,4,1,28,1,"2.49","1.64","-1.64",
"FF","2019-05-26","94.6","-2.11","5.8","American Family Field",518735,592826,,"foul",,,,,3,"Yasmani Grandal grounds out, first baseman Rhys Hoskins to pitcher Vince Velasquez.   Ryan Braun scores.","R","L","R","MIL","PHI","S",,,1,0,2019,"-0.59","1.32","0.42","2.66",460075,,,1,5,"Bot",,,,,,,7.91851980955059,-137.543962818536,-5.51394176518749,-9.1176368159402,26.265246489958,-14.3524220294403,"3.11","1.59",157,"73.4",21,"95.1",2279,"6.3",567580,595284,656555,514917,596748,516416,457705,546318,547180,"54.19",,,,,,,,38,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Strategic","Standard",204,"0","-0.061",,,,"0.061","88.0",4,4,"0.951","0.951",27,30,27,31,1,2,2,1,6,1,"1.2","0.59","-0.59",
"FF","2019-05-26","92.3","-2.81","6.04","American Family Field",592885,621107,,"foul",,,,,11,"Christian Yelich singles on a sharp line drive to center fielder Odubel Herrera.","R","L","R","MIL","PHI","S",,,0,0,2019,"-1.2","1.2","-1.14","2.58",,,,1,1,"Bot",,,,,,,6.80063400074313,-134.175411496541,-5.56881986011663,-15.7961289311329,27.9719968820868,-16.7965216077345,"3.13","1.68",96,"82.9",4,"92.1",2092,"6.2",567580,595284,656555,514917,596748,516416,457705,546318,547180,"54.34",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",225,"0","-0.03",,,,"0.03","88.0",0,0,"0.526","0.526",25,27,25,28,1,0,5,1,12,1,"1.49","1.2","-1.2",
"FF","2019-05-26","96.7","-1.46","6.09","American Family Field",516416,605540,,"foul",,,,,11,"Jean Segura flies out to right fielder Christian Yelich.","R","R","R","MIL","PHI","S",,,0,2,2019,"-0.8","1.24","-0.34","3.58",,,,1,1,"Top",,,,,,,4.7973719702831,-140.805559959758,-3.99811585959853,-11.6595390803398,28.851165483222,-14.9408122283383,"3.18","1.52",203,"73",34,"97.1",2178,"6.3",567580,518735,519346,541650,519058,606115,460075,592325,592885,"54.21",,,,,,,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","0",,,,"0","88.0",0,0,"0.522","0.478",26,29,26,29,1,0,7,1,6,2,"1.18","0.8","0.8",
"SI","2019-05-26","96.3","-1.52","6.04","American Family Field",516416,605540,,"foul",,,,,13,"Jean Segura flies out to right fielder Christian Yelich.","R","R","R","MIL","PHI","S",,,0,1,2019,"-1.52","0.84","-0.83","1.81",,,,1,1,"Top",,,,,,,5.28438282996215,-140.171109241965,-7.61095690920144,-21.2801255330774,28.1501195536187,-19.7175925048146,"3.12","1.52",,,,"96.9",2084,"6.4",567580,518735,519346,541650,519058,606115,460075,592325,592885,"54.13",,,,,,,,2,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",241,"0","-0.041",,,,"0.041",,0,0,"0.522","0.478",26,29,26,29,1,0,7,1,6,2,"1.6","1.52","1.52",
"FF","2019-05-26","91.8","-2.53","6.31","American Family Field",592325,658305,,"foul",,,,,13,"Ben Gamel strikes out swinging, catcher Andrew Knapp to first baseman Rhys Hoskins.","R","L","R","MIL","PHI","S",,,2,1,2019,"-0.72","1.5","-0.09","0.96",606115,,605540,2,5,"Bot",,,,,,,7.58366492200862,-133.076719097658,-10.6995536726029,-9.94883578252121,26.7974423849054,-12.7843090105184,"3.21","1.55",,,,"90.7",2393,"5.7",567580,595284,656555,514917,596748,516416,457705,546318,547180,"54.78",,,,,,,,43,4,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",206,"0","-0.143",,,,"0.143",,7,7,"0.99","0.99",22,27,23,27,1,3,2,1,2,1,"1.28","0.72","-0.72",
"FF","2019-05-26","96.1","-1.98","6.16","American Family Field",592885,670456,,"foul",,,,,1,"Christian Yelich lines out to shortstop Jean Segura.","R","L","R","MIL","PHI","S",,,1,2,2019,"-0.95","1.28","-0.59","3.17",,,,0,6,"Bot",,,,,,,5.73984817460974,-139.722956328362,-5.13581938398155,-13.4693001384973,30.2366234912042,-14.7728023041968,"3.22","1.78",245,"81.8",38,"95.5",2174,"5.9",567580,595284,656555,514917,596748,516416,457705,546318,547180,"54.59",,,,,,,,48,4,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",216,"0","0",,,,"0","88.0",6,6,"0.988","0.988",24,27,25,28,1,3,,1,3,1,"1.23","0.95","-0.95",
"SL","2019-05-26","84.6","1.77","5.62","American Family Field",592325,501625,,"foul",,,,,4,"Ben Gamel flies out to left fielder Andrew McCutchen.","R","L","L","MIL","PHI","S",,,1,1,2019,"-0.35","0.49","-0.37","2.06",,605540,,2,4,"Bot",,,,,,,-4.27279055834426,-123.201985394495,-2.98200432087429,-2.7887558361967,22.1203193758466,-26.8770803840443,"3.14","1.55",26,"33.8",-4,"84.5",2413,"6",567580,595284,656555,514917,596748,516416,457705,546318,547180,"54.52",,,,,,,,31,3,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",215,"0","-0.071",,,,"0.071","88.0",3,3,"0.862","0.862",30,27,30,27,1,2,1,1,6,1,"2.71","-0.35","-0.35",
"FF","2019-05-26","93","-2.96","6.04","American Family Field",592325,621107,,"foul",,,,,11,"Ben Gamel called out on strikes.","R","L","R","MIL","PHI","S",,,0,1,2019,"-1.02","1.28","-1.06","2.51",,,,0,1,"Bot",,,,,,,7.04835454147663,-135.115083646332,-6.02466481558695,-13.8944972957131,27.8211794008074,-15.5530549726839,"3.24","1.55",216,"80.8",17,"92.8",2210,"6.1",567580,595284,656555,514917,596748,516416,457705,546318,547180,"54.38",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","-0.052",,,,"0.052","88.0",0,0,"0.547","0.547",25,27,25,27,1,0,5,1,12,1,"1.38","1.02","-1.02",
"FF","2019-05-26","94.6","-2.01","6.13","American Family Field",592885,670456,,"foul",,,,,8,"Christian Yelich lines out to shortstop Jean Segura.","R","L","R","MIL","PHI","S",,,1,0,2019,"-1.15","1.13","-0.23","1.99",,,,0,6,"Bot",,,,,,,7.05776345481724,-137.408990866067,-7.52592193958021,-15.8045644028629,27.7973959323554,-16.8042243187823,"3.05","1.68",,,,"93.8",2117,"5.7",567580,595284,656555,514917,596748,516416,457705,546318,547180,"54.8",,,,,,,,48,2,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",226,"0","-0.05",,,,"0.05",,6,6,"0.988","0.988",24,27,25,28,1,3,,1,3,1,"1.47","1.15","-1.15",
"CH","2019-05-25","80.1","-1.72","5.99","American Family Field",664068,468504,,"foul",,,,,1,"Scott Kingery flies out to center fielder Lorenzo Cain.","R","R","R","MIL","PHI","S",,,1,1,2019,"-0.45","0.21","-0.6","2.73",,,514917,2,5,"Top",,,,,,,3.26339351516473,-116.521673087678,-0.886684601262546,-4.61764537565571,21.3936583748354,-30.3476059519939,"3.14","1.52",,,,"79.4",1468,"5.7",567579,518735,519346,669374,519058,606115,592325,456715,592885,"54.76",,,,,,,,38,3,"Changeup",0,4,4,0,4,0,4,0,"Infield shift","Standard",244,"0","-0.073",,,,"0.073",,-4,4,"0.104","0.896",31,25,31,25,3,2,8,1,6,3,"3.42","0.45","0.45",
"FF","2019-05-25","92","-1.55","6.12","American Family Field",514917,468504,,"foul",,,,,1,"Cesar Hernandez singles on a line drive to right fielder Christian Yelich.   Rhys Hoskins scores.","R","L","R","MIL","PHI","S",,,1,1,2019,"-0.64","1.33","-0.78","2.73",656555,,,2,5,"Top",,,,,,,3.28463717002242,-133.781926573284,-5.50527611127906,-8.24957416748284,28.3134581429347,-15.6778029994258,"3.19","1.54",,,,"91",2143,"5.7",567579,518735,519346,669374,519058,606115,592325,456715,592885,"54.82",,,,,,,,37,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",206,"0","-0.082",,,,"0.082",,-3,3,"0.158","0.842",31,29,31,29,3,2,8,1,6,1,"1.43","0.64","-0.64",
"SL","2019-05-25","80.9","-1.72","6.03","American Family Field",592663,468504,,"foul",,,,,2,"J.T. Realmuto strikes out swinging.","R","R","R","MIL","PHI","S",,,0,1,2019,"1.21","0.13","-0.11","3.36",,656555,,1,5,"Top",,,,,,,1.35460323908788,-117.657269023672,0.394222890694971,10.6569424531163,21.2592592894007,-31.3732234042146,"3.33","1.62",197,"71.9",55,"79.6",,"5.3",567579,518735,519346,669374,519058,606115,592325,456715,592885,"55.22",,,,,,,,36,2,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",96,"0","-0.078",,,,"0.078","88.0",-3,3,"0.143","0.857",31,28,31,28,3,2,8,1,6,3,"3.49","-1.21","-1.21",
"SI","2019-05-25","89.7","-1.95","6.02","American Family Field",592663,468504,,"foul",,,,,8,"J.T. Realmuto strikes out swinging.","R","R","R","MIL","PHI","S",,,0,0,2019,"-1.56","0.48","0","2.14",,656555,,1,5,"Top",,,,,,,7.89219733519224,-130.209515010807,-4.49971701270977,-18.9073284113281,27.3669407948299,-26.1881529145203,"3.43","1.62",291,"86.8",40,"88.3",2110,"5.6",567579,518735,519346,669374,519058,606115,592325,456715,592885,"54.92",,,,,,,,36,1,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",253,"0","-0.054",,,,"0.054","88.0",-3,3,"0.143","0.857",31,28,31,28,3,2,8,1,6,3,"2.45","1.56","1.56",
"SI","2019-05-25","91.1","-1.72","6.04","American Family Field",457705,468504,,"foul",,,,,5,"Andrew McCutchen called out on strikes.","R","R","R","MIL","PHI","S",,,3,1,2019,"-1.24","1","0.24","2.36",,546318,,1,4,"Top",,,,,,,7.40121211432778,-132.256196873507,-5.33277854665092,-15.7387485403113,28.5436344911458,-19.805053655236,"3.26","1.63",2,"64.2",-47,"89.8",2116,"5.7",567579,518735,519346,669374,519058,606115,460075,456715,592885,"54.85",,,,,,,,29,5,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",231,"0","-0.1",,,,"0.1","88.0",-3,3,"0.165","0.835",31,32,31,33,3,2,8,1,6,1,"1.83","1.24","1.24",
"FF","2019-05-25","90.2","-1.59","5.95","American Family Field",546318,468504,,"foul",,,,,12,"Odubel Herrera doubles (10) on a line drive to center fielder Lorenzo Cain.","R","L","R","MIL","PHI","S",,,3,2,2019,"-0.56","1.28","0.84","2.44",,,,0,4,"Top",,,,,,,7.07093640966969,-130.903106932016,-5.29697168095579,-7.73364663259334,28.1134910813705,-16.9830095026001,"2.96","1.54",108,"61.8",17,"88.6",2170,"5.5",567579,518735,519346,669374,519058,606115,460075,456715,592885,"54.99",,,,,,,,27,7,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",203,"0","0",,,,"0","88.0",-3,3,"0.176","0.824",31,27,31,28,2,1,8,1,6,1,"1.63","0.56","-0.56",
"FF","2019-05-25","89.5","-1.77","6.01","American Family Field",546318,468504,,"foul",,,,,1,"Odubel Herrera doubles (10) on a line drive to center fielder Lorenzo Cain.","R","L","R","MIL","PHI","S",,,3,2,2019,"-0.64","0.99","-0.73","3.09",,,,0,4,"Top",,,,,,,3.84072764784485,-130.333109578775,-3.25312283088161,-7.93169843036901,24.3053326625673,-20.7239204585572,"3.09","1.55",183,"73.1",25,"88.9",2038,"5.6",567579,518735,519346,669374,519058,606115,460075,456715,592885,"54.9",,,,,,,,27,6,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",213,"0","0",,,,"0","88.0",-3,3,"0.176","0.824",31,27,31,28,2,1,8,1,6,1,"1.91","0.64","-0.64",
"SL","2019-05-25","79.9","-1.64","6","American Family Field",546318,468504,,"foul",,,,,2,"Odubel Herrera doubles (10) on a line drive to center fielder Lorenzo Cain.","R","L","R","MIL","PHI","S",,,3,1,2019,"0.89","0.37","0.22","2.71",,,,0,4,"Top",,,,,,,2.44775312406929,-116.298389637856,-1.22234599279364,7.37981634499481,21.3986062979646,-28.9022797677167,"3.06","1.55",388,"106.2",41,"78.8",,"5.5",567579,518735,519346,669374,519058,606115,460075,456715,592885,"55.03",,,,,,,,27,5,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",113,"0","-0.091",,,,"0.091","106.2",-3,3,"0.176","0.824",31,27,31,28,2,1,8,1,6,1,"3.3","-0.89","0.89",
"SL","2019-05-25","79","-1.49","6.03","American Family Field",546318,468504,,"foul",,,,,3,"Odubel Herrera doubles (10) on a line drive to center fielder Lorenzo Cain.","R","L","R","MIL","PHI","S",,,2,0,2019,"0.9","0.13","0.6","2.86",,,,0,4,"Top",,,,,,,2.88855644593551,-115.02723585617,-0.417664497408522,7.25839612777972,19.2601535427423,-31.2506479538353,"3.2","1.55",,,,"77.9",,"5.3",567579,518735,519346,669374,519058,606115,460075,456715,592885,"55.23",,,,,,,,27,3,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",98,"0","-0.063",,,,"0.063",,-3,3,"0.176","0.824",31,27,31,28,2,1,8,1,6,1,"3.64","-0.9","0.9",
"SI","2019-05-25","89.5","-1.7","5.91","American Family Field",514917,468504,,"foul",,,,,13,"Cesar Hernandez homers (5) on a line drive to right center field.","R","L","R","MIL","PHI","S",,,1,0,2019,"-1.49","0.42","-1.02","2.1",,,,2,3,"Top",,,,,,,4.67465087544769,-130.094552974207,-4.21992138119195,-17.4449823896835,26.4143350564717,-26.8836315222865,"3.44","1.54",,,,"88.4",2099,"5.6",567579,518735,519346,669374,519058,606115,460075,456715,592885,"54.9",,,,,,,,22,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",254,"0","-0.021",,,,"0.021",,-2,2,"0.309","0.691",31,29,31,29,2,1,8,1,6,1,"2.5","1.49","-1.49",
"SI","2019-05-25","92.1","-2.65","6.31","American Family Field",541650,453562,,"foul",,,,,11,"Hernan Perez strikes out swinging.","R","R","R","MIL","PHI","S",,,1,1,2019,"-1.32","0.6","-1.21","2.57",,,,1,6,"Bot",,,,,,,6.46428370314262,-133.991358085603,-4.99228006910024,-17.10486540328,26.8953279602493,-24.1687442947687,"3.12","1.64",9,"79.4",-16,"92",2013,"6.1",567579,592663,656555,514917,664068,516416,457705,546318,547180,"54.42",,,,,,,,46,3,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",245,"0","-0.044",,,,"0.044","88.0",-4,-4,"0.07","0.07",33,28,33,28,2,0,5,1,6,1,"2.1","1.32","1.32",
"SL","2019-05-25","79.7","-1.7","6.08","American Family Field",656555,468504,,"foul",,,,,6,"Rhys Hoskins pops out to first baseman Eric Thames.","R","R","R","MIL","PHI","S",,,0,0,2019,"0.85","0.33","0.37","2.48",,,,0,3,"Top",,,,,,,2.96654140850485,-115.95723888084,-1.76450181120688,6.85708908181981,20.8296764691106,-29.2447138355648,"3.57","1.66",,,,"78.3",2158,"5.2",567579,518735,519346,669374,519058,606115,460075,456715,592885,"55.26",,,,,,,,20,1,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",111,"0","-0.04",,,,"0.04",,-2,2,"0.279","0.721",31,26,31,26,2,1,8,1,6,1,"3.4","-0.85","-0.85",
"SL","2019-05-25","82","-1.72","5.92","American Family Field",547180,468504,,"foul",,,,,14,"Bryce Harper strikes out swinging.","R","L","R","MIL","PHI","S",,,1,2,2019,"1.02","0.42","0.56","1.24",546318,457705,516416,2,2,"Top",,,,,,,3.20430507347725,-119.30582059972,-4.76335805072875,8.88337621012699,21.2254410722189,-27.6996629110904,"3.2","1.58",3,"69.3",-25,"80.9",,"5.3",567579,518735,519346,669374,519058,606115,460075,456715,592885,"55.15",,,,,,,,15,4,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",112,"0","0",,,,"0","88.0",-2,2,"0.277","0.723",31,26,31,27,2,1,8,1,6,1,"3.08","-1.02","1.02",
"CH","2019-05-25","87.2","-3.08","6.21","American Family Field",519346,453562,,"foul",,,,,5,"Eric Thames called out on strikes.","R","L","R","MIL","PHI","S",,,1,2,2019,"-1.48","0.12","-0.26","2.57",,,,1,5,"Bot",,,,,,,9.61971609057706,-126.566432520195,-2.79984818059552,-17.5044515697382,24.355662709881,-30.5550442168634,"3.06","1.57",,,,"86.3",1650,"5.8",567579,592663,656555,514917,664068,516416,457705,546318,547180,"54.74",,,,,,,,40,4,"Changeup",0,4,0,4,4,0,0,4,"Infield shade","Standard",265,"0","0",,,,"0",,-4,-4,"0.093","0.093",33,32,33,33,2,1,5,1,6,1,"2.94","1.48","-1.48",
"SL","2019-05-25","80.3","-1.64","5.94","American Family Field",547180,468504,,"foul",,,,,7,"Bryce Harper strikes out swinging.","R","L","R","MIL","PHI","S",,,1,1,2019,"1.01","-0.09","-0.5","2.03",546318,457705,516416,2,2,"Top",,,,,,,0.668109478537908,-116.868831101089,-1.82444022744013,8.88164211589815,20.6822325904226,-32.8847095947638,"3.23","1.58",,,,"79.2",,"5.4",567579,518735,519346,669374,519058,606115,460075,456715,592885,"55.1",,,,,,,,15,3,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",85,"0","-0.205",,,,"0.205",,-2,2,"0.277","0.723",31,26,31,27,2,1,8,1,6,1,"3.73","-1.01","1.01",
"SI","2019-05-25","93","-3.04","6.13","American Family Field",519346,453562,,"foul",,,,,7,"Eric Thames called out on strikes.","R","L","R","MIL","PHI","S",,,1,1,2019,"-1.54","0.74","-0.54","2.01",,,,1,5,"Bot",,,,,,,9.6509751874206,-134.947623386942,-6.34775069741984,-20.5963289468322,27.2988040020796,-22.0955627038091,"3.08","1.57",253,"79.9",43,"92.5",2170,"6",567579,592663,656555,514917,664068,516416,457705,546318,547180,"54.49",,,,,,,,40,3,"Sinker",0,4,0,4,4,0,0,4,"Infield shade","Standard",244,"0","-0.044",,,,"0.044","88.0",-4,-4,"0.093","0.093",33,32,33,33,2,1,5,1,6,1,"1.93","1.54","-1.54",
"SI","2019-05-25","93.2","-2.91","6.24","American Family Field",519346,453562,,"foul",,,,,7,"Eric Thames called out on strikes.","R","L","R","MIL","PHI","S",,,1,0,2019,"-1.58","0.52","-0.4","1.59",,,,1,5,"Bot",,,,,,,9.85791278250473,-135.247980167721,-7.25838111801043,-21.4604252596771,29.3801921160918,-24.5041028268114,"3.01","1.57",265,"89.7",24,"92.8",2208,"6.2",567579,592663,656555,514917,664068,516416,457705,546318,547180,"54.28",,,,,,,,40,2,"Sinker",0,4,0,4,4,0,0,4,"Infield shade","Standard",252,"0","-0.037",,,,"0.037","89.7",-4,-4,"0.093","0.093",33,32,33,33,2,1,5,1,6,1,"2.13","1.58","-1.58",
"SI","2019-05-25","92.4","-2.93","6.21","American Family Field",518735,453562,,"foul",,,,,4,"Yasmani Grandal strikes out swinging.","R","L","R","MIL","PHI","S",,,2,1,2019,"-1.36","0.46","-0.3","2.36",,,,0,5,"Bot",,,,,,,9.52907918298265,-134.167317420689,-4.9773177695145,-18.198309155429,26.6427549257664,-25.8536319344034,"3.07","1.57",217,"77.8",57,"92.1",2131,"6",567579,592663,656555,514917,664068,516416,457705,546318,547180,"54.48",,,,,,,,39,4,"Sinker",0,4,0,4,4,0,0,4,"Infield shade","Standard",251,"0","-0.073",,,,"0.073","88.0",-4,-4,"0.111","0.111",33,30,33,31,2,1,5,1,6,1,"2.24","1.36","-1.36",
"SL","2019-05-25","81.8","-1.5","6.07","American Family Field",457705,468504,,"foul",,,,,1,"Andrew McCutchen walks.","R","R","R","MIL","PHI","S",,,3,2,2019,"1.25","0.18","-0.47","2.99",664068,546318,,2,2,"Top",,,,,,,0.0263110369656894,-119.085796867501,-0.771920698304561,11.4831918421209,20.6527993442758,-30.6029022399334,"3.37","1.63",174,"64.8",36,"80.6",,"5.2",567579,518735,519346,669374,519058,606115,460075,456715,592885,"55.27",,,,,,,,13,6,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",98,"0","0",,,,"0","88.0",-1,1,"0.383","0.617",31,32,31,33,2,1,8,1,6,1,"3.33","-1.25","-1.25",
"SL","2019-05-25","80.5","-1.5","6.02","American Family Field",457705,468504,,"foul",,,,,14,"Andrew McCutchen walks.","R","R","R","MIL","PHI","S",,,1,1,2019,"1.2","0.36","1.12","1.93",664068,,546318,2,2,"Top",,,,,,,3.55171663865398,-117.114515852214,-3.0605193012157,10.0659615727667,20.9997837216994,-28.6510174674922,"3.42","1.63",123,"65.1",20,"79.3",,"5.4",567579,518735,519346,669374,519058,606115,460075,456715,592885,"55.13",,,,,,,,13,3,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",107,"0","-0.104",,,,"0.104","88.0",-1,1,"0.392","0.608",31,32,31,33,2,1,8,1,6,1,"3.27","-1.2","-1.2",
"SI","2019-05-25","93","-2.77","6.43","American Family Field",592885,453562,,"foul",,,,,13,"Christian Yelich grounds out, first baseman Rhys Hoskins to pitcher Jake Arrieta.","R","L","R","MIL","PHI","S",,,0,1,2019,"-1.35","0.76","-1.01","2.29",,,,0,4,"Bot",,,,,,,7.26894158749508,-135.097958614685,-6.35413368253965,-17.7047491485663,27.8258082963617,-22.0480383589743,"3.03","1.69",215,"75.6",42,"91.9",2082,"5.6",567579,592663,656555,514917,664068,516416,457705,546318,547180,"54.93",,,,,,,,31,2,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",241,"0","-0.052",,,,"0.052","88.0",-3,-3,"0.203","0.203",33,27,33,28,2,1,5,1,6,1,"1.95","1.35","-1.35",
"SL","2019-05-25","82.3","-1.44","6.03","American Family Field",664068,468504,,"foul",,,,,12,"Scott Kingery singles on a line drive to right fielder Christian Yelich.","R","R","R","MIL","PHI","S",,,3,2,2019,"1.03","0.37","0.89","2.83",,,,1,2,"Top",,,,,,,3.31365968235688,-119.76556318618,-1.50451879535765,9.11692411122504,19.7429531987811,-28.6906419040814,"3.39","1.52",,,,"81.4",,"5.3",567579,518735,519346,669374,519058,606115,460075,456715,592885,"55.17",,,,,,,,10,6,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",110,"0","0",,,,"0",,-1,1,"0.412","0.588",31,25,31,25,1,0,8,1,6,3,"3.08","-1.03","-1.03",
