"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-05-30","91.3","1.08","5.85","Globe Life Park in Arlington",455117,501985,,"foul",,,,,2,"Martin Maldonado singles on a sharp line drive to center fielder Joey Gallo.","R","R","L","TEX","KC","S",,,3,2,2019,"0.25","1.14","-0.05","2.89",,,,0,6,"Top",,,,,,,-3.35001857199264,-132.929880794721,-4.03479636358774,3.62415518114819,25.2395632683562,-18.1075122518449,"3.3","1.53",198,"71.3",40,"91.4",2605,"6.1",566789,425772,608597,596059,452678,462101,425783,608336,608577,"54.41",,,,,,,,44,7,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",168,"0","0",,,,"0","88.0",-2,2,"0.211","0.789",31,32,32,33,3,2,5,1,6,1,"1.59","0.25","-0.25",
"SL","2019-05-30","86.5","1.11","5.85","Globe Life Park in Arlington",455117,501985,,"foul",,,,,5,"Martin Maldonado singles on a sharp line drive to center fielder Joey Gallo.","R","R","L","TEX","KC","S",,,3,2,2019,"-0.55","0.21","-0.14","2.51",,,,0,6,"Top",,,,,,,-1.86701646346657,-125.857557976437,-2.18255997121267,-5.32413834295669,23.6042535722265,-29.7996774162761,"3.31","1.54",,,,"85.5",2688,"5.5",566789,425772,608597,596059,452678,462101,425783,608336,608577,"54.99",,,,,,,,44,6,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",249,"0","0",,,,"0",,-2,2,"0.211","0.789",31,32,32,33,3,2,5,1,6,1,"2.91","-0.55","0.55",
"CH","2019-05-30","85.1","1.09","5.89","Globe Life Park in Arlington",455117,501985,,"foul",,,,,14,"Martin Maldonado singles on a sharp line drive to center fielder Joey Gallo.","R","R","L","TEX","KC","S",,,3,1,2019,"1.29","0.81","0.84","2.21",,,,0,6,"Top",,,,,,,-3.0864786185943,-123.739807120137,-3.86982176368108,13.620566186582,24.62746264363,-23.4820138920231,"3.28","1.54",,,,"84.3",2198,"5.8",566789,425772,608597,596059,452678,462101,425783,608336,608577,"54.7",,,,,,,,44,5,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",122,"0","-0.091",,,,"0.091",,-2,2,"0.211","0.789",31,32,32,33,3,2,5,1,6,1,"2.41","1.29","-1.29",
"CH","2019-05-30","85.8","1.12","5.87","Globe Life Park in Arlington",455117,501985,,"foul",,,,,8,"Martin Maldonado singles on a sharp line drive to center fielder Joey Gallo.","R","R","L","TEX","KC","S",,,2,0,2019,"1.24","1.03","0.19","1.98",,,,0,6,"Top",,,,,,,-4.56954451432125,-124.691383057979,-4.89829438173423,13.5184920880638,24.0853308244565,-20.933583322839,"3.3","1.53",6,"70.8",-22,"84.8",2078,"5.6",566789,425772,608597,596059,452678,462101,425783,608336,608577,"54.91",,,,,,,,44,3,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",130,"0","-0.063",,,,"0.063","88.0",-2,2,"0.211","0.789",31,32,32,33,3,2,5,1,6,1,"2.15","1.24","-1.24",
"FF","2019-05-30","92.9","1.21","5.84","Globe Life Park in Arlington",460086,501985,,"foul",,,,,13,"Alex Gordon singles on a ground ball to shortstop Elvis Andrus.   Adalberto Mondesi to 2nd.","R","L","L","TEX","KC","S",,,0,2,2019,"0.29","1.26","-0.87","2.26",,,609275,0,6,"Top",,,,,,,-5.90726996596153,-135.154485667165,-6.10896452353365,4.6765412081466,25.4506018168892,-15.9210159205718,"3.27","1.56",162,"77.2",16,"92.8",2766,"5.9",566789,425772,608597,596059,452678,462101,425783,608336,608577,"54.58",,,,,,,,42,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",167,"0","0",,,,"0","88.0",1,-1,"0.607","0.393",31,35,32,35,3,0,5,1,6,1,"1.4","0.29","0.29",
"FF","2019-05-30","93.2","1.15","5.79","Globe Life Park in Arlington",593160,501985,,"foul",,,,,6,"Whit Merrifield strikes out swinging.","R","R","L","TEX","KC","S",,,1,2,2019,"0.22","1.28","0.76","2.49",,,670032,2,5,"Top",,,,,,,-1.45389302581817,-135.635228794165,-5.44884817332642,2.9567139702077,27.965875578609,-15.7553124515972,"3.23","1.53",122,"81.5",9,"92.4",2656,"5.7",566789,425772,608597,596059,452678,462101,425783,608336,608577,"54.82",,,,,,,,37,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",170,"0","0",,,,"0","88.0",1,-1,"0.68","0.32",31,30,32,30,3,2,5,1,6,1,"1.39","0.22","-0.22",
"SL","2019-05-30","86.7","1.14","5.84","Globe Life Park in Arlington",593160,501985,,"foul",,,,,13,"Whit Merrifield strikes out swinging.","R","R","L","TEX","KC","S",,,1,2,2019,"-0.59","0.12","-1.3","2.01",,,670032,2,5,"Top",,,,,,,-4.58286983878832,-126.216523698321,-3.2454278417361,-5.39088403044665,22.0850999082995,-30.5539457531725,"3.18","1.54",318,"85.7",39,"85.9",2687,"5.4",566789,425772,608597,596059,452678,462101,425783,608336,608577,"55.07",,,,,,,,37,4,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",258,"0","0",,,,"0","88.0",1,-1,"0.68","0.32",31,30,32,30,3,2,5,1,6,1,"2.98","-0.59","0.59",
"FF","2019-05-30","92.6","-2.2","5.73","Globe Life Park in Arlington",608336,596001,,"foul",,,,,9,"Joey Gallo called out on strikes.","R","L","R","TEX","KC","S",,,1,1,2019,"-0.6","1.31","0.73","2.12",,,,2,6,"Bot",,,,,,,8.7000089344156,-134.512592145421,-6.17652421176136,-9.03286231328372,27.8836228053979,-15.4623485381571,"3.47","1.65",35,"98.5",-2,"92",2205,"5.9",566789,455117,656811,670032,572008,609275,460086,571740,593160,"54.59",,,,,,,,52,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",205,"0","-0.028",,,,"0.028","98.5",-1,-1,"0.319","0.319",26,25,27,26,3,2,5,2,6,1,"1.4","0.6","-0.6",
"FF","2019-05-30","92.3","-2.32","5.81","Globe Life Park in Arlington",608336,596001,,"foul",,,,,5,"Joey Gallo called out on strikes.","R","L","R","TEX","KC","S",,,1,0,2019,"-0.64","1.39","0.03","2.48",,,,2,6,"Bot",,,,,,,7.23092559997642,-134.101179503489,-5.59117348156349,-9.02056408870121,25.4748858407933,-14.7444956801596,"3.56","1.65",217,"79.3",55,"91.6",2278,"5.7",566789,455117,656811,670032,572008,609275,460086,571740,593160,"54.82",,,,,,,,52,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",205,"0","-0.021",,,,"0.021","88.0",-1,-1,"0.319","0.319",26,25,27,26,3,2,5,2,6,1,"1.33","0.64","-0.64",
"FF","2019-05-30","90.7","-2.37","5.81","Globe Life Park in Arlington",608577,596001,,"foul",,,,,12,"Nomar Mazara homers (8) on a fly ball to left center field.","R","L","R","TEX","KC","S",,,2,0,2019,"-0.35","1.27","1.04","2.86",,,,1,6,"Bot",,,,,,,9.21244968663218,-131.721114926012,-4.08794064543562,-5.97501436561022,27.8272164004879,-16.8945168414193,"3.28","1.66",208,"78.1",21,"90.3",2225,"6.1",566789,455117,656811,670032,572008,609275,460086,571740,593160,"54.37",,,,,,,,50,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",195,"0","-0.046",,,,"0.046","88.0",-2,-2,"0.213","0.213",26,24,27,24,3,2,5,1,6,1,"1.54","0.35","-0.35",
"SI","2019-05-30","91.1","-2.39","5.93","Globe Life Park in Arlington",462101,596001,,"foul",,,,,13,"Elvis Andrus called out on strikes.","R","R","R","TEX","KC","S",,,2,2,2019,"-0.97","0.69","-0.85","2.16",,,,0,6,"Bot",,,,,,,5.93731681753685,-132.62452662926,-5.16817247970543,-12.5724601346674,22.776935970704,-23.1558177743405,"3.06","1.4",1,"76.3",-68,"91.9",2066,"6.3",566789,455117,656811,670032,572008,609275,460086,571740,593160,"54.18",,,,,,,,49,5,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",234,"0","0",,,,"0","88.0",-2,-2,"0.248","0.248",26,30,27,31,3,2,5,1,6,1,"2.01","0.97","0.97",
"FF","2019-05-30","90.9","-2.53","5.85","Globe Life Park in Arlington",462101,596001,,"foul",,,,,4,"Elvis Andrus called out on strikes.","R","R","R","TEX","KC","S",,,2,1,2019,"-0.32","1.21","-0.41","2.54",,,,0,6,"Bot",,,,,,,5.89058715159054,-132.062446041343,-4.83178390807009,-4.83843550278796,27.0342604673058,-17.6429073790493,"3.14","1.4",221,"73.2",28,"89.7",2059,"5.6",566789,455117,656811,670032,572008,609275,460086,571740,593160,"54.95",,,,,,,,49,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",195,"0","-0.073",,,,"0.073","88.0",-2,-2,"0.248","0.248",26,30,27,31,3,2,5,1,6,1,"1.63","0.32","0.32",
"SL","2019-05-30","85.7","1.08","5.84","Globe Life Park in Arlington",656811,501985,,"foul",,,,,3,"Ryan O'Hearn grounds out, first baseman Ronald Guzman to pitcher Mike Minor.","R","L","L","TEX","KC","S",,,2,2,2019,"-0.56","0.21","0.63","2.89",,,,0,5,"Top",,,,,,,0.0231191139952321,-124.862991723193,-1.27219881173391,-5.75600308045103,18.9401062609556,-30.0363685456537,"3.42","1.63",385,"106.1",29,"85.3",2843,"5.4",566789,425772,608597,596059,452678,462101,425783,608336,608577,"55.08",,,,,,,,34,9,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",249,"0","0",,,,"0","106.1",1,-1,"0.644","0.356",31,25,32,26,2,1,5,1,6,1,"2.93","-0.56","-0.56",
"KC","2019-05-30","81.8","0.98","6.01","Globe Life Park in Arlington",656811,501985,,"foul",,,,,8,"Ryan O'Hearn grounds out, first baseman Ronald Guzman to pitcher Mike Minor.","R","L","L","TEX","KC","S",,,1,2,2019,"-0.73","-0.93","0.15","2.12",,,,0,5,"Top",,,,,,,-0.529894271418811,-118.861854106267,-0.47171842309607,-6.50239549713743,22.751094466656,-40.8057860334179,"3.46","1.63",,,,"79.9",2701,"5",566789,425772,608597,596059,452678,462101,425783,608336,608577,"55.47",,,,,,,,34,7,"Knuckle Curve",1,0,0,1,0,1,0,1,"Standard","Standard",322,"0","0",,,,"0",,1,-1,"0.644","0.356",31,25,32,26,2,1,5,1,6,1,"4.52","-0.73","-0.73",
"SL","2019-05-30","85.9","1.06","5.85","Globe Life Park in Arlington",656811,501985,,"foul",,,,,13,"Ryan O'Hearn grounds out, first baseman Ronald Guzman to pitcher Mike Minor.","R","L","L","TEX","KC","S",,,1,2,2019,"-0.52","0.23","-1.29","1.79",,,,0,5,"Top",,,,,,,-4.50505997254188,-125.095676742447,-3.87994327743163,-4.58623284720232,20.5946555589121,-29.4056700084711,"3.44","1.63",,,,"85.4",2751,"5.5",566789,425772,608597,596059,452678,462101,425783,608336,608577,"54.98",,,,,,,,34,6,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",246,"0","0",,,,"0",,1,-1,"0.644","0.356",31,25,32,26,2,1,5,1,6,1,"2.91","-0.52","-0.52",
"FF","2019-05-30","93.1","1.13","5.89","Globe Life Park in Arlington",656811,501985,,"foul",,,,,1,"Ryan O'Hearn grounds out, first baseman Ronald Guzman to pitcher Mike Minor.","R","L","L","TEX","KC","S",,,0,2,2019,"0.07","1.28","-0.29","3.25",,,,0,5,"Top",,,,,,,-3.76208434016123,-135.513278394019,-3.81278845602415,1.57357312752046,26.6570240835952,-15.926234473742,"3.55","1.63",117,"78.7",79,"93.1",2657,"6",566789,425772,608597,596059,452678,462101,425783,608336,608577,"54.46",,,,,,,,34,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",177,"0","0",,,,"0","88.0",1,-1,"0.644","0.356",31,25,32,26,2,1,5,1,6,1,"1.36","0.07","0.07",
"SL","2019-05-30","86.2","1.03","5.94","Globe Life Park in Arlington",656811,501985,,"foul",,,,,5,"Ryan O'Hearn grounds out, first baseman Ronald Guzman to pitcher Mike Minor.","R","L","L","TEX","KC","S",,,0,2,2019,"-0.64","0.03","-0.02","2.69",,,,0,5,"Top",,,,,,,-1.21797708702704,-125.451516893655,-1.59291938547098,-6.38655857939008,22.6016029833855,-31.8251318077697,"3.36","1.63",149,"68.3",22,"85.1",2679,"5.3",566789,425772,608597,596059,452678,462101,425783,608336,608577,"55.17",,,,,,,,34,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",267,"0","0",,,,"0","88.0",1,-1,"0.644","0.356",31,25,32,26,2,1,5,1,6,1,"3.13","-0.64","-0.64",
"SL","2019-05-30","82.8","-2.42","5.9","Globe Life Park in Arlington",608597,596001,,"foul",,,,,4,"Ronald Guzman grounds out, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.","R","L","R","TEX","KC","S",,,2,2,2019,"0.84","0.06","-0.33","3",,,,0,5,"Bot",,,,,,,3.13838813135454,-120.404983023062,-0.256554903553229,7.30411783608216,22.3071793351511,-31.8341461924597,"3.58","1.73",191,"69",42,"81.5",2609,"5.3",566789,455117,656811,670032,572008,609275,460086,571740,593160,"55.16",,,,,,,,38,6,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",94,"0","0",,,,"0","88.0",1,1,"0.713","0.713",26,24,27,25,2,1,5,1,6,2,"3.38","-0.84","0.84",
"SL","2019-05-30","85.2","1.11","5.91","Globe Life Park in Arlington",656811,501985,,"foul",,,,,13,"Ryan O'Hearn grounds out, first baseman Ronald Guzman to pitcher Mike Minor.","R","L","L","TEX","KC","S",,,0,1,2019,"-0.41","0.26","-1.01","2.24",,,,0,5,"Top",,,,,,,-4.0967588283898,-124.089049668537,-2.91036792833665,-3.5210106052787,20.2212305982293,-29.3289823834886,"3.42","1.63",,,,"84.4",2674,"5.3",566789,425772,608597,596059,452678,462101,425783,608336,608577,"55.17",,,,,,,,34,2,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",238,"0","-0.052",,,,"0.052",,1,-1,"0.644","0.356",31,25,32,26,2,1,5,1,6,1,"2.95","-0.41","-0.41",
"FF","2019-05-30","92.3","-2.37","5.84","Globe Life Park in Arlington",608597,596001,,"foul",,,,,6,"Ronald Guzman grounds out, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.","R","L","R","TEX","KC","S",,,1,2,2019,"-1.03","1.41","0.67","2.41",,,,0,5,"Bot",,,,,,,9.66527048251866,-133.843937481368,-5.73861278969353,-13.9055166481969,26.2639020449933,-14.7688352960751,"3.56","1.73",,,,"90.7",2309,"5.3",566789,455117,656811,670032,572008,609275,460086,571740,593160,"55.17",,,,,,,,38,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",216,"0","0",,,,"0",,1,1,"0.713","0.713",26,24,27,25,2,1,5,1,6,2,"1.36","1.03","-1.03",
"SL","2019-05-30","87.3","1.13","5.85","Globe Life Park in Arlington",572008,501985,,"foul",,,,,13,"Chris Owings strikes out swinging.","R","R","L","TEX","KC","S",,,1,2,2019,"-0.47","0.3","-1.09","1.56",,,641531,2,4,"Top",,,,,,,-4.35191551837097,-127.058458321569,-4.8075240188653,-4.21624514398373,21.2401322609895,-28.4472842252507,"3.07","1.5",4,"65.8",-23,"86.5",2729,"5.4",566789,425772,608597,596059,452678,462101,425783,608336,608577,"55.12",,,,,,,,28,5,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",237,"0","0",,,,"0","88.0",1,-1,"0.661","0.339",31,27,32,28,2,1,5,5,6,73,"2.76","-0.47","0.47",
"SL","2019-05-30","87.7","1.07","5.87","Globe Life Park in Arlington",572008,501985,,"foul",,,,,1,"Chris Owings strikes out swinging.","R","R","L","TEX","KC","S",,,1,2,2019,"-0.49","0.46","-0.77","2.62",,,641531,2,4,"Top",,,,,,,-3.42635861064439,-127.69039528209,-2.7254656746331,-4.72925282793085,20.8972153976022,-26.9739994282389,"3.04","1.5",96,"73.4",10,"87.1",2789,"5.4",566789,425772,608597,596059,452678,462101,425783,608336,608577,"55.1",,,,,,,,28,4,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",227,"0","0",,,,"0","88.0",1,-1,"0.661","0.339",31,27,32,28,2,1,5,5,6,73,"2.55","-0.49","0.49",
"SL","2019-05-30","86.5","1.28","5.89","Globe Life Park in Arlington",455117,501985,,"foul",,,,,6,"Martin Maldonado strikes out swinging.","R","R","L","TEX","KC","S",,,2,2,2019,"-0.59","0.19","0.44","2.09",,,641531,1,4,"Top",,,,,,,-0.821304586993568,-125.898692573782,-3.24861442529849,-5.95899110221165,22.9799897317237,-29.8340022981324,"3.28","1.53",255,"83",40,"85.4",2731,"5.4",566789,425772,608597,596059,452678,462101,425783,608336,608577,"55.15",,,,,,,,27,5,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",252,"0","0",,,,"0","88.0",1,-1,"0.625","0.375",31,32,32,33,2,1,5,1,6,1,"2.94","-0.59","0.59",
"CH","2019-05-30","86.6","1.28","5.89","Globe Life Park in Arlington",455117,501985,,"foul",,,,,5,"Martin Maldonado strikes out swinging.","R","R","L","TEX","KC","S",,,0,1,2019,"1.54","0.97","0.19","2.22",,,641531,1,4,"Top",,,,,,,-5.68019154939314,-125.963474509478,-4.49704576760449,17.3627291339877,24.6130921510406,-21.2740562239945,"3.26","1.53",120,"71.3",13,"86.3",2316,"6",566789,425772,608597,596059,452678,462101,425783,608336,608577,"54.46",,,,,,,,27,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",122,"0","-0.066",,,,"0.066","88.0",1,-1,"0.625","0.375",31,32,32,33,2,1,5,1,6,1,"2.1","1.54","-1.54",
"SL","2019-05-30","81.9","-2.45","5.97","Globe Life Park in Arlington",608336,596001,,"foul",,,,,5,"Joey Gallo walks.","R","L","R","TEX","KC","S",,,2,1,2019,"0.93","0.1","-0.18","2.28",,,,2,4,"Bot",,,,,,,3.32660546693844,-119.154085813499,-1.91489775909253,8.05844100405952,23.1374175974283,-31.161093479153,"3.43","1.65",195,"81.5",69,"81.1",2499,"5.7",566789,455117,656811,670032,641531,609275,572008,571740,593160,"54.75",,,,,,,,31,4,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",96,"0","-0.033",,,,"0.033","88.0",1,1,"0.655","0.655",26,25,27,26,2,1,5,2,6,1,"3.38","-0.93","0.93",
"FF","2019-05-30","93.3","1.11","5.87","Globe Life Park in Arlington",455117,501985,,"foul",,,,,11,"Martin Maldonado strikes out swinging.","R","R","L","TEX","KC","S",,,0,0,2019,"0.24","1.31","-1.23","2.53",,,641531,1,4,"Top",,,,,,,-6.50575045713084,-135.59413989791,-5.61994900195945,4.34285468832894,28.8818710220835,-15.2035837074888,"3.34","1.53",23,"67",-4,"92.7",2772,"6",566789,425772,608597,596059,452678,462101,425783,608336,608577,"54.55",,,,,,,,27,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",170,"0","-0.054",,,,"0.054","88.0",1,-1,"0.625","0.375",31,32,32,33,2,1,5,1,6,1,"1.35","0.24","-0.24",
"CH","2019-05-30","85.9","1.09","5.92","Globe Life Park in Arlington",641531,501985,,"foul",,,,,14,"Hunter Dozier walks.","R","R","L","TEX","KC","S",,,3,2,2019,"1.32","1.23","1.28","1.99",,,,0,4,"Top",,,,,,,-2.08791430676306,-124.827214941867,-5.34567644291466,13.7960436278053,25.9934505579948,-18.8691867292809,"3.43","1.66",8,"71.7",-15,"84.6",2317,"5.6",566789,425772,608597,596059,452678,462101,425783,608336,608577,"54.93",,,,,,,,25,7,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",133,"0","0",,,,"0","88.0",1,-1,"0.629","0.371",31,27,32,28,2,1,5,1,6,22,"1.97","1.32","-1.32",
"FF","2019-05-30","93.4","1.02","5.94","Globe Life Park in Arlington",641531,501985,,"foul",,,,,3,"Hunter Dozier walks.","R","R","L","TEX","KC","S",,,3,2,2019,"0.2","1.4","0.51","2.93",,,,0,4,"Top",,,,,,,-1.74803926683787,-136.079321886641,-5.12846849889705,2.80250207349673,27.1318848267425,-13.8691036920477,"3.41","1.66",165,"76.8",18,"93.8",2557,"6.2",566789,425772,608597,596059,452678,462101,425783,608336,608577,"54.27",,,,,,,,25,6,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",172,"0","0",,,,"0","88.0",1,-1,"0.629","0.371",31,27,32,28,2,1,5,1,6,22,"1.2","0.2","-0.2",
"SL","2019-05-30","82.7","-2.42","6.02","Globe Life Park in Arlington",452254,596001,,"foul",,,,,14,"Hunter Pence grounds out, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.","R","R","R","TEX","KC","S",,,1,1,2019,"1.08","-0.01","1.1","1.63",,,,1,4,"Bot",,,,,,,5.86247038241343,-120.124280312788,-3.41072339250664,8.84398468094986,23.1481161015254,-31.8912381770045,"3.46","1.63",8,"75.4",-13,"80.8",2458,"5.1",566789,455117,656811,670032,641531,609275,572008,571740,593160,"55.44",,,,,,,,30,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",90,"0","-0.044",,,,"0.044","88.0",1,1,"0.67","0.67",26,36,27,36,2,1,5,1,6,1,"3.51","-1.08","-1.08",
"SL","2019-05-30","82.1","-2.49","5.96","Globe Life Park in Arlington",452254,596001,,"foul",,,,,2,"Hunter Pence grounds out, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.","R","R","R","TEX","KC","S",,,1,0,2019,"1.43","0.11","0.09","3.21",,,,1,4,"Bot",,,,,,,3.14339261122585,-119.34882192845,0.0543659442432947,12.5724406948548,21.2994367861807,-31.3877480696637,"3.47","1.63",181,"102.1",6,"80.5",2643,"5.1",566789,455117,656811,670032,641531,609275,572008,571740,593160,"55.38",,,,,,,,30,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",95,"0","-0.037",,,,"0.037","102.1",1,1,"0.67","0.67",26,36,27,36,2,1,5,1,6,1,"3.41","-1.43","-1.43",
"FF","2019-05-30","93.8","1.01","5.92","Globe Life Park in Arlington",593160,501985,,"foul",,,,,12,"Whit Merrifield strikes out swinging.","R","R","L","TEX","KC","S",,,0,2,2019,"0.38","1.54","0.31","3.66",,,,1,3,"Top",,,,,,,-2.63183592053401,-136.533809149309,-3.43388489479814,5.27786258590317,28.6885532091794,-12.7475133482621,"3.35","1.54",,,,"93.1",2708,"5.8",566789,425772,608597,596059,452678,462101,425783,608336,608577,"54.75",,,,,,,,18,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",166,"0","0",,,,"0",,0,0,"0.525","0.475",31,30,32,30,2,1,5,1,6,1,"1.1","0.38","-0.38",
"SL","2019-05-30","87.7","1.1","6","Globe Life Park in Arlington",571740,501985,,"foul",,,,,13,"Billy Hamilton strikes out swinging.","R","R","L","TEX","KC","S",,,0,1,2019,"-0.46","0.26","-0.9","2.11",,,656811,2,2,"Top",,,,,,,-3.87107091475993,-127.727189000363,-3.85797272946414,-4.28512410692578,21.6420959447514,-28.9734156870662,"3.54","1.53",93,"94.5",3,"87.1",2683,"5.4",566789,425772,608597,596059,452678,462101,425783,608336,608577,"55.05",,,,,,,,12,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",241,"0","-0.064",,,,"0.064","94.5",0,0,"0.526","0.474",31,28,32,29,1,0,5,1,6,1,"2.76","-0.46","0.46",
"SL","2019-05-30","81.6","-2.71","5.89","Globe Life Park in Arlington",596059,596001,,"foul",,,,,1,"Rougned Odor called out on strikes.","R","L","R","TEX","KC","S",,,2,1,2019,"1.37","0.26","-0.37","2.74",,,452678,2,2,"Bot",,,,,,,2.69748715951593,-118.694710466933,-0.999225308202775,12.0415722682563,21.4608821970831,-29.8764764587162,"3.12","1.35",,,,"80.4",2590,"5.3",566789,455117,656811,670032,641531,609275,572008,571740,593160,"55.15",,,,,,,,16,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",101,"0","-0.08",,,,"0.08",,0,0,"0.524","0.524",26,25,27,25,1,0,5,1,6,2,"3.28","-1.37","1.37",
"FF","2019-05-30","92.6","2.11","6.16","Globe Life Park in Arlington",593160,605488,,"foul",,,,,2,"Whit Merrifield strikes out swinging.","R","R","L","TEX","KC","S",,,0,2,2019,"0.67","1.46","0.18","2.84",,,,0,7,"Top",,,,,,,-6.37785332422809,-134.733512899016,-5.88514390729074,9.42226182591197,27.5218153000519,-13.3364371231443,"3.34","1.53",226,"75.6",42,"92.8",2239,"6.3",566789,425772,608597,596059,452678,462101,425783,608336,608577,"54.22",,,,,,,,53,3,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",156,"0","0",,,,"0","88.0",-1,1,"0.3","0.7",26,30,27,30,1,3,2,1,3,1,"1.19","0.67","-0.67",
"SL","2019-05-30","81.1","-2.55","6.01","Globe Life Park in Arlington",596059,596001,,"foul",,,,,8,"Rougned Odor called out on strikes.","R","L","R","TEX","KC","S",,,1,0,2019,"1.22","0.33","0.21","1.85",,,452678,2,2,"Bot",,,,,,,3.85767165087076,-117.814139867274,-3.19342381598446,10.0694308476374,22.5691616133305,-28.8815411953294,"3.14","1.35",4,"72.8",-29,"79.1",2601,"5",566789,455117,656811,670032,641531,609275,572008,571740,593160,"55.52",,,,,,,,16,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",105,"0","-0.045",,,,"0.045","88.0",0,0,"0.524","0.524",26,25,27,25,1,0,5,1,6,2,"3.32","-1.22","1.22",
"CH","2019-05-30","79","1.92","6.5","Globe Life Park in Arlington",593160,605488,,"foul",,,,,9,"Whit Merrifield strikes out swinging.","R","R","L","TEX","KC","S",,,0,1,2019,"0.07","1.34","0.65","1.83",,,,0,7,"Top",,,,,,,-2.90388272189152,-114.918955889633,-5.88035887279301,1.14025697800696,21.8771251346522,-19.3260452219196,"3.28","1.53",,,,"79.3",1437,"6.6",566789,425772,608597,596059,452678,462101,425783,608336,608577,"53.92",,,,,,,,53,2,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",177,"0","-0.052",,,,"0.052",,-1,1,"0.3","0.7",26,30,27,30,1,3,2,1,3,1,"2.29","0.07","-0.07",
