"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SL","2019-05-27","82.5","-2.75","6.04","Oriole Park at Camden Yards",592348,542888,,"foul",,,,,9,"Niko Goodrum flies out to left fielder Dwight Smith Jr.","R","L","R","BAL","DET","S",,,1,1,2019,"1.06","-0.24","0.38","1.6",,543281,493596,1,9,"Top",,,,,,,5.05192683410213,-120.141356912044,-3.18644973251865,9.34355154230097,20.7306799766652,-34.1143490939498,"3.6","1.72",,,,"82.5",2801,"6",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.48",,,,,,,,72,3,"Slider",5,3,3,5,3,5,3,5,"Infield shift","Standard",78,"0","-0.136",,,,"0.136",,2,-2,"0.841","0.159",28,27,29,27,1,4,1,1,8,1,"3.59","-1.06","1.06",
"FF","2019-05-27","91.6","-2.62","5.99","Oriole Park at Camden Yards",500135,573185,,"foul",,,,,5,"Ronny Rodriguez pops out to second baseman Jonathan Villar.","R","R","R","BAL","DET","S",,,1,1,2019,"-0.82","1.47","0.25","2.46",,,,2,5,"Top",,,,,,,8.90602194897019,-133.030197663991,-6.1028495701108,-11.4090402621281,27.4479084035654,-13.9001876003833,"3.3","1.58",211,"74.4",50,"90.9",2392,"5.9",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.6",,,,,,,,43,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",209,"0","-0.028",,,,"0.028","88.0",1,-1,"0.699","0.301",30,27,31,27,1,2,5,1,6,2,"1.29","0.82","0.82",
"SL","2019-05-27","84.5","-1.67","5.59","Oriole Park at Camden Yards",592348,593679,,"foul",,,,,9,"Niko Goodrum called out on strikes.","R","L","R","BAL","DET","S",,,2,2,2019,"0.33","-0.22","0.3","1.74",,,,0,1,"Top",,,,,,,3.8871712134933,-122.888636352961,-2.21415909824914,2.58743482362425,22.3304456514657,-34.1907531914171,"3.6","1.72",10,"83.4",-10,"83.4",2316,"5.4",564956,600474,641820,542340,593643,621006,596105,542979,592859,"55.11",,,,,,,,1,8,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",57,"0","0",,,,"0","88.0",0,0,"0.5","0.5",26,27,26,27,1,0,5,1,6,1,"3.51","-0.33","0.33",
"FF","2019-05-27","91.8","-2.73","5.81","Oriole Park at Camden Yards",592444,542888,,"foul",,,,,14,"JaCoby Jones strikes out swinging.","R","R","R","BAL","DET","S",,,1,1,2019,"-0.51","1.33","0.97","2.18",,543281,493596,0,9,"Top",,,,,,,10.5357870158285,-133.343719625717,-6.25857598704131,-8.32671179032713,27.4697517860536,-14.9951689907285,"3.48","1.67",204,"71.7",46,"92.4",2442,"6.6",564956,600474,641820,542340,593643,621006,596105,542979,592859,"53.86",,,,,,,,71,3,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Strategic","Standard",201,"0","-0.13",,,,"0.13","88.0",2,-2,"0.739","0.261",28,27,29,27,1,3,1,1,8,1,"1.35","0.51","0.51",
"FF","2019-05-27","92.7","-2.66","5.83","Oriole Park at Camden Yards",592444,542888,,"foul",,,,,12,"JaCoby Jones strikes out swinging.","R","R","R","BAL","DET","S",,,1,0,2019,"-0.66","1.48","1.2","2.77",,543281,493596,0,9,"Top",,,,,,,11.4510567354876,-134.601024970733,-5.41287592981431,-10.5128159677971,26.1230630133299,-12.7779729275065,"3.48","1.67",172,"78.2",18,"94",2571,"6.9",564956,600474,641820,542340,593643,621006,596105,542979,592859,"53.55",,,,,,,,71,2,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Strategic","Standard",204,"0","-0.132",,,,"0.132","88.0",2,-2,"0.739","0.261",28,27,29,27,1,3,1,1,8,1,"1.11","0.66","0.66",
"CH","2019-05-27","84.7","-2.84","5.86","Oriole Park at Camden Yards",408234,573185,,"foul",,,,,4,"Miguel Cabrera flies into a double play, right fielder Stevie Wilkerson to shortstop Richie Martin to third baseman Hanser Alberto.   Nicholas Castellanos out at 3rd.","R","R","R","BAL","DET","S",,,2,1,2019,"-1.21","0.14","-0.76","2.75",,592206,,0,5,"Top",,,,,,,7.2983885624287,-123.234128444918,-1.1775737886053,-13.8565381518071,25.3039521044839,-30.679851989779,"3.51","1.75",,,,"84.9",1583,"6.5",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.03",,,,,,,,42,4,"Changeup",4,3,3,4,3,4,3,4,"Infield shade","Standard",263,"0","-0.12",,,,"0.12",,1,-1,"0.557","0.443",30,36,31,36,1,2,5,1,6,1,"3.03","1.21","1.21",
"CH","2019-05-27","87","-1.86","5.37","Oriole Park at Camden Yards",592348,593679,,"foul",,,,,13,"Niko Goodrum called out on strikes.","R","L","R","BAL","DET","S",,,2,2,2019,"-1.6","0.5","-1.2","2.35",,,,0,1,"Top",,,,,,,4.75258059506663,-126.571288431636,-2.0533469563499,-17.8493246452936,25.8569260870408,-26.7840909463872,"3.6","1.72",,,,"86.2",2262,"5.8",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.74",,,,,,,,1,7,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",253,"0","0",,,,"0",,0,0,"0.5","0.5",26,27,26,27,1,0,5,1,6,1,"2.58","1.6","-1.6",
"FF","2019-05-27","90.1","1.79","6.12","Oriole Park at Camden Yards",641820,596057,,"foul",,,,,3,"Trey Mancini strikes out swinging.","R","R","L","BAL","DET","S",,,0,1,2019,"0.52","1.38","0.44","3.08",593643,,,1,1,"Bot",,,,,,,-4.30995726045176,-130.987505054759,-4.3667688210986,6.60255348473398,25.285601250397,-16.1934681961248,"3.61","1.68",209,"75.5",52,"88.8",2513,"5.3",564956,606988,592348,543281,641525,500135,621514,592444,592206,"55.16",,,,,,,,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",159,"0","-0.105",,,,"0.105","88.0",0,0,"0.597","0.597",26,27,26,27,1,0,5,1,5,1,"1.52","0.52","-0.52",
"SI","2019-05-27","92.6","-2.81","5.58","Oriole Park at Camden Yards",593643,622505,,"foul",,,,,11,"Hanser Alberto grounds out softly, pitcher Victor Alcantara to first baseman Niko Goodrum.","R","R","R","BAL","DET","S",,,3,2,2019,"-1.42","0.23","-1.28","3.38",,592859,,2,6,"Bot",,,,,,,6.82629838187194,-134.594107436094,-0.355043031871382,-18.3338758613412,26.7469758816227,-29.617376103453,"3.39","1.59",7,"62.2",-25,"91.8",2052,"5.7",564956,606988,592348,543281,641525,500135,621514,592444,592206,"54.84",,,,,,,,55,6,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",261,"0","0",,,,"0","88.0",1,1,"0.733","0.733",26,26,26,27,1,3,2,1,4,1,"2.49","1.42","1.42",
"SL","2019-05-27","82.9","-1.73","5.58","Oriole Park at Camden Yards",592348,593679,,"foul",,,,,7,"Niko Goodrum called out on strikes.","R","L","R","BAL","DET","S",,,2,2,2019,"0.34","-0.34","-0.49","1.68",,,,0,1,"Top",,,,,,,2.16240946019121,-120.658634506164,-1.81422842998678,2.79753793936665,22.1611602134953,-35.292763085203,"3.6","1.72",,,,"81.7",2333,"5.4",564956,600474,641820,542340,593643,621006,596105,542979,592859,"55.15",,,,,,,,1,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",45,"0","0",,,,"0",,0,0,"0.5","0.5",26,27,26,27,1,0,5,1,6,1,"3.76","-0.34","0.34",
"CH","2019-05-27","79.8","1.85","6.01","Oriole Park at Camden Yards",542979,543278,,"foul",,,,,6,"Keon Broxton lines out softly to second baseman Josh Harrison.","R","R","L","BAL","DET","S",,,0,0,2019,"1.35","0.78","0.65","2.85",,,,1,8,"Bot",,,,,,,-5.07899277447824,-116.108288131664,-1.68237391824315,12.9719016232579,21.0502492567922,-25.125320464473,"3.49","1.66",165,"65.2",33,"79.3",1908,"5.8",564956,606988,592348,543281,641525,500135,621514,592444,592206,"54.65",,,,,,,,67,1,"Changeup",5,3,5,3,3,5,5,3,"Standard","Standard",120,"0","-0.03",,,,"0.03","88.0",2,2,"0.937","0.937",32,29,32,29,1,3,2,1,6,1,"2.86","1.35","-1.35",
"SL","2019-05-27","83.2","-1.77","5.49","Oriole Park at Camden Yards",592348,593679,,"foul",,,,,8,"Niko Goodrum called out on strikes.","R","L","R","BAL","DET","S",,,2,2,2019,"0.29","-0.38","-0.03","1.86",,,,0,1,"Top",,,,,,,3.39663442772073,-121.062120894082,-1.22547192846642,2.1532194177115,21.0387962222935,-35.8256538355665,"3.6","1.72",36,"91.3",-1,"82.2",2375,"5.4",564956,600474,641820,542340,593643,621006,596105,542979,592859,"55.11",,,,,,,,1,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",37,"0","0",,,,"0","91.3",0,0,"0.5","0.5",26,27,26,27,1,0,5,1,6,1,"3.76","-0.29","0.29",
"SL","2019-05-27","84.2","-2.59","6.13","Oriole Park at Camden Yards",408234,573185,,"foul",,,,,8,"Miguel Cabrera flies into a double play, right fielder Stevie Wilkerson to shortstop Richie Martin to third baseman Hanser Alberto.   Nicholas Castellanos out at 3rd.","R","R","R","BAL","DET","S",,,1,0,2019,"0.48","0.32","0","1.86",,592206,,0,5,"Top",,,,,,,5.04851753617399,-122.509859537904,-4.12094187971967,3.72009685601956,24.3081654257222,-28.4615102450118,"3.51","1.75",,,,"83.5",,"5.9",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.63",,,,,,,,42,2,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",124,"0","-0.085",,,,"0.085",,1,-1,"0.557","0.443",30,36,31,36,1,2,5,1,6,1,"2.96","-0.48","-0.48",
"FF","2019-05-27","94.6","-1.73","5.5","Oriole Park at Camden Yards",592348,593679,,"foul",,,,,11,"Niko Goodrum called out on strikes.","R","L","R","BAL","DET","S",,,2,1,2019,"-1.12","0.99","-0.91","3.1",,,,0,1,"Top",,,,,,,4.44919837224482,-137.608082838837,-2.70359259749126,-14.7240944761386,28.6266867550244,-19.6231895309669,"3.6","1.72",,,,"93.4",2094,"5.5",564956,600474,641820,542340,593643,621006,596105,542979,592859,"55.04",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"0","-0.073",,,,"0.073",,0,0,"0.5","0.5",26,27,26,27,1,0,5,1,6,1,"1.63","1.12","-1.12",
"SL","2019-05-23","81","-2.79","5.97","Oriole Park at Camden Yards",570482,605164,,"foul",,,,,9,"Gio Urshela singles on a sharp line drive to left fielder Dwight Smith Jr.  DJ LeMahieu scores.    Luke Voit scores.    Kendrys Morales to 2nd.","R","R","R","BAL","NYY","S",,,1,0,2019,"0.46","-0.33","0.36","2.17",518934,572228,434778,2,6,"Top",,,,,,,6.07621377779541,-117.683838371641,-1.23048014452828,3.07520617868415,21.3770188283853,-35.2152723739494,"3.46","1.63",267,"87.3",50,"79.7",2567,"5.4",564955,642851,448801,542340,547004,621006,596105,592859,641820,"55.12",,,,,,,,44,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",54,"0","-0.224",,,,"0.224","88.0",0,0,"0.467","0.533",26,27,27,28,3,2,6,2,5,2,"3.93","-0.46","-0.46",
"FF","2019-05-23","93.2","-2.32","5.32","Oriole Park at Camden Yards",600524,547888,,"foul",,,,,6,"Renato Nunez pops out to second baseman DJ LeMahieu.","R","R","R","BAL","NYY","S",,,0,0,2019,"-0.82","1.45","0.61","2.86",,,,1,6,"Bot",,,,,,,9.2308515097605,-135.335642055867,-3.60574912128329,-11.9798969513162,30.5273659639596,-14.1053507586054,"3.42","1.64",150,"78.9",13,"92.4",2268,"6",564955,519222,434778,518934,570482,642731,458731,543305,640449,"54.53",,,,,,,,47,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",209,"0","-0.03",,,,"0.03","88.0",-2,-2,"0.213","0.213",30,25,31,25,3,2,5,1,5,1,"1.23","0.82","0.82",
"SL","2019-05-23","82.9","-2.63","5.25","Oriole Park at Camden Yards",542340,547888,,"foul",,,,,4,"Jonathan Villar strikes out swinging.","R","L","R","BAL","NYY","S",,,1,1,2019,"0.73","0.29","-0.81","2.46",,,,0,5,"Bot",,,,,,,2.73789566008343,-120.802354203705,-0.555362450849779,6.55428705422126,19.9668894917063,-29.4975611696085,"3.33","1.64",,,,"82.4",2469,"5.5",564955,519222,434778,518934,570482,642731,458731,543305,640449,"54.99",,,,,,,,36,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",112,"0","-0.061",,,,"0.061",,0,0,"0.565","0.565",30,28,31,28,3,2,5,1,5,1,"3.08","-0.73","0.73",
"FF","2019-05-23","91.7","-2.39","5.29","Oriole Park at Camden Yards",542340,547888,,"foul",,,,,13,"Jonathan Villar strikes out swinging.","R","L","R","BAL","NYY","S",,,0,0,2019,"-1.2","1.31","-0.84","1.86",,,,0,5,"Bot",,,,,,,6.39530414510658,-133.190653837471,-5.48595522405613,-15.4493274022629,29.4648408811382,-15.8849615781293,"3.33","1.64",108,"75.9",78,"90.7",2243,"5.8",564955,519222,434778,518934,570482,642731,458731,543305,640449,"54.67",,,,,,,,36,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",222,"0","-0.04",,,,"0.04","88.0",0,0,"0.565","0.565",30,28,31,28,3,2,5,1,5,1,"1.47","1.2","-1.2",
"SL","2019-05-23","83.3","-2.48","5.26","Oriole Park at Camden Yards",621006,547888,,"foul",,,,,8,"Richie Martin grounds out, shortstop Thairo Estrada to first baseman Kendrys Morales.","R","R","R","BAL","NYY","S",,,1,2,2019,"0.58","0.11","0.22","1.53",,,642851,2,4,"Bot",,,,,,,5.02848174050245,-121.208031464618,-2.35227642988134,4.76314588885123,21.4093328224323,-30.9062173299102,"3.35","1.58",,,,"82.8",,"5.8",564955,519222,434778,518934,570482,642731,458731,543305,640449,"54.75",,,,,,,,31,4,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",101,"0","0",,,,"0",,1,1,"0.666","0.666",30,24,31,25,2,1,5,1,5,2,"3.22","-0.58","-0.58",
"FF","2019-05-23","91.3","-2.6","6.13","Oriole Park at Camden Yards",543305,605164,,"foul",,,,,2,"Aaron Hicks strikes out swinging.","R","L","R","BAL","NYY","S",,,0,0,2019,"-0.43","1.47","-0.25","3.43",,,518934,1,6,"Top",,,,,,,6.75626045939629,-132.763873549133,-3.98381755769185,-6.45962691132044,28.0571610752355,-14.4289522953741,"3.44","1.68",128,"74",78,"90.6",2440,"5.9",564955,642851,448801,542340,547004,621006,596105,592859,641820,"54.62",,,,,,,,41,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",196,"0","-0.054",,,,"0.054","88.0",0,0,"0.496","0.504",26,29,27,30,3,2,6,2,5,2,"1.31","0.43","-0.43",
"FF","2019-05-23","93.6","-2.23","5.39","Oriole Park at Camden Yards",642851,547888,,"foul",,,,,12,"Austin Wynns singles on a ground ball to left fielder Brett Gardner.","R","R","R","BAL","NYY","S",,,2,2,2019,"-0.75","1.4","0.24","3.65",,,,2,4,"Bot",,,,,,,7.94599839036194,-136.026421605674,-1.78449248954622,-10.9083262101851,29.042307736834,-14.8841697494568,"3.37","1.6",206,"74.5",34,"92.8",2341,"5.8",564955,519222,434778,518934,570482,642731,458731,543305,640449,"54.66",,,,,,,,30,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",208,"0","0",,,,"0","88.0",1,1,"0.655","0.655",30,28,31,29,2,1,5,2,5,3,"1.25","0.75","0.75",
"FF","2019-05-23","92.5","-2.27","5.36","Oriole Park at Camden Yards",642851,547888,,"foul",,,,,6,"Austin Wynns singles on a ground ball to left fielder Brett Gardner.","R","R","R","BAL","NYY","S",,,1,0,2019,"-0.62","1.54","0.64","2.53",,,,2,4,"Bot",,,,,,,8.67857543494488,-134.373822281479,-4.69389404971447,-9.20698645224994,26.3100992832799,-12.9936158754773,"3.37","1.6",,,,"92.1",2265,"5.9",564955,519222,434778,518934,570482,642731,458731,543305,640449,"54.57",,,,,,,,30,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",202,"0","-0.021",,,,"0.021",,1,1,"0.655","0.655",30,28,31,29,2,1,5,2,5,3,"1.16","0.62","0.62",
"FF","2019-05-23","90.6","-2.63","6.17","Oriole Park at Camden Yards",519222,605164,,"foul",,,,,9,"Austin Romine grounds out, third baseman Rio Ruiz to first baseman Chris Davis.","R","R","R","BAL","NYY","S",,,0,0,2019,"-0.38","1.42","0.59","2.09",,,,0,6,"Top",,,,,,,8.69747926406095,-131.538663473695,-7.12464022643433,-5.94850360226331,24.79229278565,-14.9194115711096,"3.38","1.58",56,"72.9",2,"89.6",2452,"5.6",564955,642851,448801,542340,547004,621006,596105,592859,641820,"54.93",,,,,,,,39,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic",195,"0","-0.04",,,,"0.04","88.0",0,0,"0.5","0.5",26,30,27,31,2,1,6,2,5,2,"1.43","0.38","0.38",
"SL","2019-05-23","80.5","-2.86","6.02","Oriole Park at Camden Yards",642731,605164,,"foul",,,,,2,"Thairo Estrada called out on strikes.","R","R","R","BAL","NYY","S",,,1,1,2019,"0.3","-0.18","-0.25","2.85",,,,2,5,"Top",,,,,,,5.15969670271364,-116.985973356017,-0.0665227198603882,1.7172628643342,21.0814915373813,-34.023289752628,"3.3","1.57",,,,"79.2",2453,"5.3",564955,642851,448801,542340,547004,621006,596105,592859,641820,"55.15",,,,,,,,35,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",59,"0","-0.028",,,,"0.028",,0,0,"0.551","0.449",26,23,27,23,2,1,6,1,5,2,"3.83","-0.3","-0.3",
"FS","2019-05-23","87.2","-2.31","5.53","Oriole Park at Camden Yards",448801,547888,,"foul",,,,,7,"Chris Davis strikes out swinging.","R","L","R","BAL","NYY","S",,,0,1,2019,"-1.11","0.46","-0.29","1.88",,,,1,4,"Bot",,,,,,,7.01495189932921,-126.77796918012,-3.56001595599847,-13.1280895250109,23.4452651223963,-26.8521543108519,"3.54","1.63",3,"67.7",-31,"86.6",1531,"5.7",564955,519222,434778,518934,570482,642731,458731,543305,640449,"54.75",,,,,,,,29,2,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Standard",247,"0","-0.041",,,,"0.041","88.0",1,1,"0.67","0.67",30,33,31,33,2,1,5,1,5,1,"2.59","1.11","-1.11",
"FS","2019-05-23","87.9","-2.32","5.44","Oriole Park at Camden Yards",547004,547888,,"foul",,,,,13,"Rio Ruiz grounds out, second baseman DJ LeMahieu to first baseman Kendrys Morales.","R","L","R","BAL","NYY","S",,,1,1,2019,"-1.33","0.48","-0.5","1.3",,,,0,4,"Bot",,,,,,,7.08076812998902,-127.714562683806,-4.90004602965982,-15.816100615249,23.7476386657359,-26.3028079085357,"3.45","1.63",,,,"87.6",1625,"5.9",564955,519222,434778,518934,570482,642731,458731,543305,640449,"54.56",,,,,,,,28,3,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shade","Standard",250,"0","-0.061",,,,"0.061",,1,1,"0.69","0.69",30,25,31,25,2,1,5,1,5,1,"2.51","1.33","-1.33",
"FF","2019-05-23","90.6","-2.57","6.17","Oriole Park at Camden Yards",570482,605164,,"foul",,,,,12,"Gio Urshela flies out to right fielder Trey Mancini.","R","R","R","BAL","NYY","S",,,0,1,2019,"-0.43","1.51","0.16","3.72",,,,0,5,"Top",,,,,,,7.68414065849804,-131.746267981127,-3.40491091040681,-6.46353831380783,25.5939299392005,-14.1233342516591,"3.46","1.63",,,,"90.6",2333,"6.2",564955,642851,448801,542340,547004,621006,596105,592859,641820,"54.34",,,,,,,,32,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",196,"0","-0.052",,,,"0.052",,1,-1,"0.644","0.356",26,27,27,28,2,1,6,2,5,2,"1.27","0.43","0.43",
"FS","2019-05-23","87.3","-2.29","5.5","Oriole Park at Camden Yards",596105,547888,,"foul",,,,,14,"Dwight Smith Jr triples (2) on a sharp line drive to center fielder Aaron Hicks.","R","L","R","BAL","NYY","S",,,0,2,2019,"-0.78","0.5","0.21","1.16",,,,2,3,"Bot",,,,,,,7.50007771665233,-126.938164589468,-5.34650443149876,-9.6435921127922,21.6539206861476,-26.1147722251323,"3.46","1.57",2,"60",-39,"87",1489,"5.8",564955,519222,434778,518934,570482,642731,458731,543305,640449,"54.71",,,,,,,,23,3,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Standard",237,"0","0",,,,"0","88.0",1,1,"0.638","0.638",30,26,31,27,2,1,5,1,5,1,"2.52","0.78","-0.78",
"FF","2019-05-23","91.1","-2.48","6.31","Oriole Park at Camden Yards",572228,605164,,"foul",,,,,3,"Luke Voit grounds into a double play, shortstop Richie Martin to second baseman Jonathan Villar to first baseman Chris Davis.   Aaron Hicks out at 2nd.    Luke Voit out at 1st.","R","R","R","BAL","NYY","S",,,1,0,2019,"-0.32","1.51","0.71","3.42",,,543305,0,4,"Top",,,,,,,8.5553548660862,-132.214913571661,-4.45216185609877,-5.40885761081788,26.6935842141176,-14.1866235676982,"3.5","1.7",319,"95.6",41,"90",2415,"5.6",564955,642851,448801,542340,547004,621006,596105,592859,641820,"54.88",,,,,,,,26,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",192,"0","-0.085",,,,"0.085","95.6",1,-1,"0.582","0.418",26,28,27,28,2,1,6,1,5,2,"1.31","0.32","0.32",
"FS","2019-05-23","87.1","-2.23","5.46","Oriole Park at Camden Yards",641820,547888,,"foul",,,,,6,"Yankees challenged (play at 1st), call on the field was overturned: Trey Mancini grounds out, third baseman Gio Urshela to first baseman Kendrys Morales.","R","R","R","BAL","NYY","S",,,0,0,2019,"-0.94","0.28","0.54","2.62",,,,1,3,"Bot",,,,,,,8.3556698178733,-126.526382168856,-1.2231122323298,-11.3324278796415,23.0811851858458,-29.2744033067507,"3.61","1.69",,,,"86",1633,"5.4",564955,519222,434778,518934,570482,642731,458731,543305,640449,"55.08",,,,,,,,22,1,"Split-Finger",1,0,1,0,0,1,1,0,"Standard","Standard",253,"0","-0.03",,,,"0.03",,1,1,"0.653","0.653",30,27,31,27,2,1,5,1,5,1,"2.81","0.94","0.94",
"FF","2019-05-23","94.6","-2.36","5.31","Oriole Park at Camden Yards",621006,547888,,"foul",,,,,11,"Richie Martin grounds into a force out, second baseman DJ LeMahieu to shortstop Thairo Estrada.   Renato Nunez scores.    Rio Ruiz to 3rd.    Chris Davis out at 2nd.    Richie Martin to 1st.","R","R","R","BAL","NYY","S",,,2,2,2019,"-0.98","1.36","-0.86","3.28",600524,547004,448801,1,2,"Bot",,,,,,,6.04881777350487,-137.522754508114,-2.60936304554662,-13.6324143308241,30.5043691412579,-14.7350634713293,"3.35","1.58",130,"58.9",62,"94",2258,"6",564955,519222,434778,518934,570482,642731,458731,543305,640449,"54.48",,,,,,,,16,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","0",,,,"0","88.0",0,0,"0.652","0.652",30,24,31,25,1,0,5,1,5,2,"1.22","0.98","0.98",
"SL","2019-05-23","85.9","-2.49","5.26","Oriole Park at Camden Yards",621006,547888,,"foul",,,,,14,"Richie Martin grounds into a force out, second baseman DJ LeMahieu to shortstop Thairo Estrada.   Renato Nunez scores.    Rio Ruiz to 3rd.    Chris Davis out at 2nd.    Richie Martin to 1st.","R","R","R","BAL","NYY","S",,,2,2,2019,"0.48","-0.27","0.64","1.3",600524,547004,448801,1,2,"Bot",,,,,,,6.39573163463167,-124.755155928147,-2.51170970143114,3.54640063542688,25.7942350867183,-34.676121144771,"3.35","1.58",,,,"84.7",2564,"5.6",564955,519222,434778,518934,570482,642731,458731,543305,640449,"54.85",,,,,,,,16,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",61,"0","0",,,,"0",,0,0,"0.652","0.652",30,24,31,25,1,0,5,1,5,2,"3.46","-0.48","-0.48",
"SL","2019-05-23","85.6","-2.5","5.27","Oriole Park at Camden Yards",448801,547888,,"foul",,,,,8,"Chris Davis walks.","R","L","R","BAL","NYY","S",,,3,2,2019,"0.68","-0.61","0.12","1.54",600524,547004,,0,2,"Bot",,,,,,,4.77954658671981,-124.40989066634,-1.25853183653146,5.78938740878017,27.4247725166595,-38.2860572543328,"3.54","1.63",5,"61.5",-18,"84",2565,"5.6",564955,519222,434778,518934,570482,642731,458731,543305,640449,"54.94",,,,,,,,14,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",48,"0","0",,,,"0","88.0",0,0,"0.697","0.697",30,33,31,33,1,0,5,1,5,1,"3.84","-0.68","0.68",
"SL","2019-05-23","82.9","-2.64","5.29","Oriole Park at Camden Yards",547004,547888,,"foul",,,,,13,"Rio Ruiz singles on a sharp ground ball to pitcher Masahiro Tanaka.   Renato Nunez to 3rd.    Rio Ruiz to 2nd.  Rio Ruiz advances to 2nd, on a throwing error by pitcher Masahiro Tanaka.","R","L","R","BAL","NYY","S",,,2,2,2019,"0.35","0.13","-0.58","1.2",,600524,,0,2,"Bot",,,,,,,3.96444987368837,-120.552127570067,-3.03441717515169,2.45690638361118,23.7312025818016,-30.6322177565739,"3.45","1.63",3,"60.5",-24,"81.3",2470,"5.2",564955,519222,434778,518934,570482,642731,458731,543305,640449,"55.26",,,,,,,,13,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",111,"0","0",,,,"0","88.0",0,0,"0.615","0.615",30,25,31,25,1,0,5,1,5,1,"3.33","-0.35","0.35",
"FF","2019-05-23","94.3","-2.34","4.73","Oriole Park at Camden Yards",543305,571710,,"foul",,,,,3,"Aaron Hicks walks.   Gleyber Torres scores.    Gary Sanchez to 3rd.    DJ LeMahieu to 2nd.","R","L","R","BAL","NYY","S",,,3,1,2019,"-0.81","0.97","0.29","3.02",650402,596142,518934,2,9,"Top",,,,,,,8.65216791422496,-137.186551583189,-0.973921032377882,-12.0336827048445,26.3436044621882,-19.804420543808,"3.44","1.68",186,"81.6",69,"94.9",2403,"6.4",564955,642851,448801,542340,547004,621006,596105,592859,641820,"54.13",,,,,,,,72,5,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shift","Standard",220,"0","-0.212",,,,"0.212","88.0",0,0,"0.464","0.536",29,29,29,30,1,4,3,2,1,2,"1.57","0.81","-0.81",
