"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-05-27","98.2","-1.52","6.09","Oakland Coliseum",660271,642152,,"foul",,,,,1,"Shohei Ohtani singles on a line drive to center fielder Ramon Laureano.","R","L","R","OAK","LAA","S",,,0,1,2019,"-0.76","1.13","-0.37","3.14",,,,1,7,"Top",,,,,,,4.82088651294189,-142.932836687734,-5.0833301312461,-11.3641518481315,31.2594414907192,-15.9612166068674,"3.42","1.62",194,"79.5",25,"97.8",2189,"5.9",566111,572033,621566,595777,656305,543760,543257,657656,592192,"54.57",,,,,,,,57,2,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Standard",214,"0","-0.041",,,,"0.041","88.0",1,-1,"0.743","0.257",27,24,28,25,1,3,2,1,2,1,"1.26","0.76","-0.76",
"CH","2019-05-27","88.1","-1.79","6.06","Oakland Coliseum",660271,642152,,"foul",,,,,13,"Shohei Ohtani singles on a line drive to center fielder Ramon Laureano.","R","L","R","OAK","LAA","S",,,0,0,2019,"-1.37","0.27","-0.98","2.15",,,,1,7,"Top",,,,,,,4.6926248532396,-128.15310207343,-3.92773521651993,-15.7388201516372,25.9920275544624,-28.7022661501781,"3.37","1.58",186,"69",57,"87.3",1702,"5.7",566111,572033,621566,595777,656305,543760,543257,657656,592192,"54.76",,,,,,,,57,1,"Changeup",6,5,5,6,5,6,5,6,"Standard","Standard",259,"0","-0.03",,,,"0.03","88.0",1,-1,"0.743","0.257",27,24,28,25,1,3,2,1,2,1,"2.73","1.37","-1.37",
"KC","2019-05-27","82.6","-1.63","5.9","Oakland Coliseum",595777,592102,,"foul",,,,,6,"Jurickson Profar strikes out swinging.","R","L","R","OAK","LAA","S",,,2,2,2019,"0.3","-0.39","0.28","2.49",,,,0,6,"Bot",,,,,,,3.72309173521049,-120.130036027086,-0.524941364228743,2.17115219587703,23.0025503576776,-36.0025038231944,"3.28","1.6",,,,"81.9",2448,"5.8",566111,572863,405395,650859,600303,664058,571718,545361,594777,"54.65",,,,,,,,53,6,"Knuckle Curve",6,5,6,5,5,6,6,5,"Standard","Standard",38,"0","0",,,,"0",,1,1,"0.746","0.746",30,26,31,26,1,2,4,1,1,1,"3.79","-0.3","0.3",
"SI","2019-05-27","95.5","-1.91","6.52","Oakland Coliseum",543257,472610,,"foul",,,,,1,"Robbie Grossman pops out to shortstop David Fletcher.","R","L","R","OAK","LAA","S",,,0,0,2019,"-1.17","1.03","-0.4","2.88",,,,1,7,"Bot",,,,,,,6.53071164724464,-138.825818721945,-6.28551185185306,-16.3952044828947,27.9160670845166,-17.7989097852433,"3","1.54",249,"86.3",53,"95.5",1978,"6.1",566111,572863,405395,650859,600303,664058,571718,545361,594777,"54.36",,,,,,,,61,1,"Sinker",6,5,6,5,5,6,6,5,"Standard","Standard",229,"0","-0.03",,,,"0.03","88.0",1,1,"0.776","0.776",32,29,32,30,1,3,1,1,2,1,"1.47","1.17","-1.17",
"CH","2019-05-27","84.4","-1.3","6.77","Oakland Coliseum",543760,502239,,"foul",,,,,11,"Marcus Semien grounds out, third baseman Tommy La Stella to first baseman Albert Pujols.","R","R","R","OAK","LAA","S",,,2,2,2019,"-0.96","0.07","-0.31","3.56",,,,0,1,"Bot",,,,,,,4.13924604743422,-122.844842652276,-1.2991464575117,-10.3592573556363,22.2361712686983,-31.4579776148472,"3.42","1.53",142,"70.2",21,"84",1500,"5.8",566111,572863,405395,650859,600303,664058,571718,545361,594777,"54.71",,,,,,,,4,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",266,"0","0",,,,"0","88.0",0,0,"0.547","0.547",31,28,31,29,1,0,6,1,7,1,"3.17","0.96","0.96",
"SI","2019-05-27","96.2","-3.24","6.4","Oakland Coliseum",650859,595014,,"foul",,,,,13,"Luis Rengifo strikes out swinging.","R","L","R","OAK","LAA","S",,,1,0,2019,"-1.72","0.3","-1.05","2.31",,,,1,9,"Top",,,,,,,9.31320026288452,-139.578951012938,-5.83968869372325,-23.6343024622938,27.4525959343575,-27.487420828525,"3.3","1.52",8,"70.5",-16,"94.6",2245,"5.2",566111,572033,621566,595777,656305,543760,543257,657656,592192,"55.27",,,,,,,,72,2,"Sinker",8,5,5,8,5,8,5,8,"Standard","Standard",260,"0","-0.037",,,,"0.037","88.0",3,-3,"0.987","0.013",31,22,31,22,1,3,2,1,2,1,"2.26","1.72","-1.72",
"CH","2019-05-27","81.6","-2.22","5.83","Oakland Coliseum",571718,433589,,"foul",,,,,4,"Brian Goodwin singles on a line drive to center fielder Ramon Laureano.   David Fletcher scores.    Brian Goodwin to 2nd.","R","L","R","OAK","LAA","S",,,0,2,2019,"-0.72","1.16","-0.76","2.5",,664058,,0,6,"Top",,,,,,,4.72786582637122,-118.964325974747,-3.29827608133469,-7.78040347759912,19.4628970560743,-20.5253163499358,"3.33","1.64",183,"64.4",46,"82.9",1790,"6.7",566111,572033,621566,595777,656305,543760,543257,657656,592192,"53.78",,,,,,,,49,4,"Changeup",6,4,4,6,4,6,4,6,"Standard","Standard",212,"0","0",,,,"0","88.0",2,-2,"0.708","0.292",34,28,35,29,1,2,1,1,2,1,"2.17","0.72","-0.72",
"FF","2019-05-27","94.9","1.94","5.77","Oakland Coliseum",600303,488748,,"foul",,,,,3,"Tommy La Stella strikes out swinging.","R","L","L","OAK","LAA","S",,,1,2,2019,"0.73","1.35","0.68","3.46",571718,,,2,6,"Top",,,,,,,-4.92667575568045,-138.126869825475,-3.45126054348625,10.3188374132481,28.1628533541219,-14.3134861381356,"3.6","1.63",,,,"95.2",2385,"6.3",566111,572033,621566,595777,656305,543760,543257,657656,592192,"54.24",,,,,,,,52,4,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Standard",152,"0","0",,,,"0",,1,-1,"0.686","0.314",32,30,32,30,1,3,1,1,2,1,"1.17","0.73","0.73",
"FF","2019-05-27","92.5","-1.56","5.98","Oakland Coliseum",595777,592102,,"foul",,,,,12,"Jurickson Profar strikes out swinging.","R","L","R","OAK","LAA","S",,,1,2,2019,"-1.1","1.72","0.41","3.76",,,,0,6,"Bot",,,,,,,7.39127296458061,-134.375226557887,-3.5019171042661,-14.9469825400571,31.8888998350732,-10.9345378727982,"3.11","1.54",141,"75.3",19,"92",2389,"6.3",566111,572863,405395,650859,600303,664058,571718,545361,594777,"54.19",,,,,,,,53,4,"4-Seam Fastball",6,5,6,5,5,6,6,5,"Standard","Standard",213,"0","0",,,,"0","88.0",1,1,"0.746","0.746",30,26,31,26,1,2,4,1,1,1,"0.98","1.1","-1.1",
"KC","2019-05-27","83","-1.72","5.99","Oakland Coliseum",595777,592102,,"foul",,,,,2,"Jurickson Profar strikes out swinging.","R","L","R","OAK","LAA","S",,,1,1,2019,"0.45","-0.61","-0.23","2.76",,,,0,6,"Bot",,,,,,,2.51591989072584,-120.81781378814,0.211624997106306,3.91802847229294,22.1758615323943,-38.349676109091,"3.17","1.53",148,"71.5",20,"82.6",2586,"5.9",566111,572863,405395,650859,600303,664058,571718,545361,594777,"54.63",,,,,,,,53,3,"Knuckle Curve",6,5,6,5,5,6,6,5,"Standard","Standard",37,"0","-0.061",,,,"0.061","88.0",1,1,"0.746","0.746",30,26,31,26,1,2,4,1,1,1,"3.96","-0.45","0.45",
"FF","2019-05-27","89.2","-2.09","5.75","Oakland Coliseum",571718,433589,,"foul",,,,,4,"Brian Goodwin singles on a line drive to center fielder Ramon Laureano.   David Fletcher scores.    Brian Goodwin to 2nd.","R","L","R","OAK","LAA","S",,,0,2,2019,"-0.44","1.56","-0.49","2.35",,664058,,0,6,"Top",,,,,,,4.93229647445384,-129.881678383336,-5.81005348812404,-6.06448526893376,25.9199806140848,-13.0177620118587,"3.29","1.52",226,"83.2",51,"90.7",2299,"7",566111,572033,621566,595777,656305,543760,543257,657656,592192,"53.46",,,,,,,,49,3,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard",196,"0","0",,,,"0","88.0",2,-2,"0.708","0.292",34,28,35,29,1,2,1,1,2,1,"1.22","0.44","-0.44",
"CH","2019-05-27","81.6","-2.22","5.85","Oakland Coliseum",571718,433589,,"foul",,,,,2,"Brian Goodwin singles on a line drive to center fielder Ramon Laureano.   David Fletcher scores.    Brian Goodwin to 2nd.","R","L","R","OAK","LAA","S",,,0,1,2019,"-0.97","1.32","0.19","2.75",,664058,,0,6,"Top",,,,,,,7.38751391054708,-118.799042549618,-3.05395990443077,-10.6029226821673,19.9635399896068,-19.0267014370052,"3.29","1.52",,,,"82.7",1925,"6.8",566111,572033,621566,595777,656305,543760,543257,657656,592192,"53.74",,,,,,,,49,2,"Changeup",6,4,4,6,4,6,4,6,"Standard","Standard",216,"0","-0.104",,,,"0.104",,2,-2,"0.708","0.292",34,28,35,29,1,2,1,1,2,1,"2.02","0.97","-0.97",
"KC","2019-05-26","77","1.39","6.7","Oakland Coliseum",608596,474463,,"foul",,,,,7,"Tom Murphy singles on a line drive to center fielder Ramon Laureano.","R","R","L","OAK","SEA","S",,,2,2,2019,"-0.62","-1.4","-0.45","1.64",,,,1,7,"Top",,,,,,,-2.77459778074955,-112.066368925779,-1.34252517923058,-4.5619933224747,19.1932731961867,-43.600595669186,"3.31","1.58",3,"64.7",-26,"75.9",2396,"5.3",566110,572033,621566,595777,656305,543760,543257,657656,621450,"55.15",,,,,,,,48,6,"Knuckle Curve",3,1,1,3,1,3,1,3,"Strategic","Standard",336,"0","0",,,,"0","88.0",2,-2,"0.857","0.143",31,28,31,28,3,2,6,4,6,3,"5.37","-0.62","0.62",
"SL","2019-05-26","81.8","1.24","6.38","Oakland Coliseum",608596,474463,,"foul",,,,,13,"Tom Murphy singles on a line drive to center fielder Ramon Laureano.","R","R","L","OAK","SEA","S",,,2,2,2019,"-0.16","-0.79","-0.42","1.43",,,,1,7,"Top",,,,,,,-3.4138143282062,-119.105022792075,-3.16651423561546,-0.88449907417107,20.4097565147442,-39.2963483846089,"3.31","1.58",86,"84.1",6,"81.4",2349,"5.7",566110,572033,621566,595777,656305,543760,543257,657656,621450,"54.75",,,,,,,,48,5,"Slider",3,1,1,3,1,3,1,3,"Strategic","Standard",349,"0","0",,,,"0","88.0",2,-2,"0.857","0.143",31,28,31,28,3,2,6,4,6,3,"4.24","-0.16","0.16",
"CH","2019-05-26","82.9","1.75","6.63","Oakland Coliseum",608596,474463,,"foul",,,,,8,"Tom Murphy singles on a line drive to center fielder Ramon Laureano.","R","R","L","OAK","SEA","S",,,1,1,2019,"1.12","0.42","-0.25","1.6",,,,1,7,"Top",,,,,,,-6.53198999500292,-120.456868490146,-5.77257191424842,11.6626394812625,19.6761674579304,-27.4929429305487,"3.31","1.58",,,,"81.9",1476,"5.3",566110,572033,621566,595777,656305,543760,543257,657656,621450,"55.18",,,,,,,,48,3,"Changeup",3,1,1,3,1,3,1,3,"Strategic","Standard",111,"0","-0.044",,,,"0.044",,2,-2,"0.857","0.143",31,28,31,28,3,2,6,4,6,3,"2.99","1.12","-1.12",
"FF","2019-05-26","88.7","1.3","6.4","Oakland Coliseum",608596,474463,,"foul",,,,,4,"Tom Murphy singles on a line drive to center fielder Ramon Laureano.","R","R","L","OAK","SEA","S",,,0,0,2019,"0.19","1.1","-0.31","2.13",,,,1,7,"Top",,,,,,,-4.34847562316506,-129.169548699751,-6.78465816530361,2.94812120188486,23.7246545485601,-18.6485820288749,"3.31","1.58",155,"71.3",21,"89.3",2092,"6.4",566110,572033,621566,595777,656305,543760,543257,657656,621450,"54.14",,,,,,,,48,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",170,"0","-0.03",,,,"0.03","88.0",2,-2,"0.857","0.143",31,28,31,28,3,2,6,4,6,3,"1.76","0.19","-0.19",
"SL","2019-05-26","82.1","1.39","6.31","Oakland Coliseum",570267,474463,,"foul",,,,,7,"Domingo Santana flies out to right fielder Skye Bolt.","R","R","L","OAK","SEA","S",,,0,1,2019,"-0.68","-1.09","-0.76","2.25",,,,1,6,"Top",,,,,,,-3.54364304777754,-119.386111329434,-0.589892065617356,-5.61980437317623,23.1912760233791,-42.4249190679975,"3.72","1.77",8,"74.8",-14,"81",2377,"5.6",566110,572033,621566,595777,656305,543760,543257,657656,621450,"54.93",,,,,,,,41,2,"Slider",3,0,0,3,0,3,0,3,"Strategic","Standard",328,"0","-0.041",,,,"0.041","88.0",3,-3,"0.895","0.105",31,26,31,27,3,2,6,1,6,1,"4.57","-0.68","0.68",
"SI","2019-05-26","87.9","-3.13","4.91","Oakland Coliseum",656305,502190,,"foul",,,,,5,"Matt Chapman grounds out, shortstop J.  P. Crawford to first baseman Edwin Encarnacion.","R","R","R","OAK","SEA","S",,,0,0,2019,"-0.87","0.48","-0.14","2.65",,,,1,6,"Bot",,,,,,,8.78856814062461,-127.554921883833,-0.317375468242033,-10.8616145674719,24.7443233027188,-27.2866321919002,"3.44","1.62",198,"71.4",41,"86.3",2091,"5.3",566110,608596,429665,542921,572122,641487,570267,571745,457803,"55.24",,,,,,,,44,1,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",241,"0","-0.03",,,,"0.03","88.0",3,3,"0.911","0.911",31,26,32,26,3,2,6,1,5,1,"2.59","0.87","0.87",
"FF","2019-05-26","87","-3.33","4.88","Oakland Coliseum",572033,502190,,"foul",,,,,6,"Josh Phegley grounds out, third baseman Kyle Seager to first baseman Edwin Encarnacion.","R","R","R","OAK","SEA","S",,,1,0,2019,"-1.02","0.91","0.57","2.28",,,,1,5,"Bot",,,,,,,11.1266291698156,-126.118327512489,-1.80742094052233,-12.7255546879556,25.0553451770645,-22.6870906466831,"3.31","1.51",113,"73.5",11,"85.3",2048,"5.4",566110,608596,429665,542921,572122,641487,570267,571745,457803,"55.13",,,,,,,,38,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",228,"0","-0.037",,,,"0.037","88.0",3,3,"0.883","0.883",31,31,32,31,2,1,6,1,5,1,"2.23","1.02","1.02",
"SL","2019-05-26","83.1","1.1","6.25","Oakland Coliseum",608596,474463,,"foul",,,,,7,"Tom Murphy strikes out swinging.","R","R","L","OAK","SEA","S",,,0,2,2019,"-0.51","-0.73","-0.66","2.03",,457803,,2,4,"Top",,,,,,,-3.03801600989928,-121.085701941411,-1.93645381097801,-4.54210321209884,18.825063126925,-39.2112679398735,"3.31","1.58",241,"105.6",16,"83",2497,"5.7",566110,572033,621566,595777,656305,543760,543257,657656,621450,"54.79",,,,,,,,30,3,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",325,"0","0",,,,"0","105.6",3,-3,"0.84","0.16",31,28,31,28,2,1,6,4,6,3,"4.05","-0.51","0.51",
"SI","2019-05-26","92.1","1.77","6.35","Oakland Coliseum",608596,474463,,"foul",,,,,7,"Tom Murphy strikes out swinging.","R","R","L","OAK","SEA","S",,,0,0,2019,"1.18","0.82","-0.46","1.6",,,457803,2,4,"Top",,,,,,,-8.04908117839058,-133.811519224234,-7.92192960428438,15.4542212421503,23.5949246831813,-21.2757417377103,"3.31","1.58",,,,"91.6",2030,"5.7",566110,572033,621566,595777,656305,543760,543257,657656,621450,"54.83",,,,,,,,30,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",125,"0","-0.041",,,,"0.041",,3,-3,"0.848","0.152",31,28,31,28,2,1,6,4,6,3,"1.91","1.18","-1.18",
"SI","2019-05-26","93","1.36","6.31","Oakland Coliseum",457803,474463,,"foul",,,,,8,"Jay Bruce singles on a line drive to center fielder Ramon Laureano.","R","L","L","OAK","SEA","S",,,2,2,2019,"1.01","0.42","0.27","2.05",,,,2,4,"Top",,,,,,,-4.95560967565477,-135.360445297047,-6.1529447434637,13.3482696024333,23.8417626880047,-26.1421057426325,"3.49","1.67",,,,"93.4",1957,"6.1",566110,572033,621566,595777,656305,543760,543257,657656,621450,"54.42",,,,,,,,29,7,"Sinker",3,0,0,3,0,3,0,3,"Infield shift","Standard",112,"0","0",,,,"0",,3,-3,"0.86","0.14",31,32,31,32,2,1,6,1,6,1,"2.2","1.01","1.01",
"SL","2019-05-26","83.2","1.33","6.23","Oakland Coliseum",457803,474463,,"foul",,,,,7,"Jay Bruce singles on a line drive to center fielder Ramon Laureano.","R","L","L","OAK","SEA","S",,,2,2,2019,"-0.61","-0.67","-0.39","2",,,,2,4,"Top",,,,,,,-2.76549866952956,-121.187862929443,-2.11132236941555,-5.53267837151071,18.7076546952604,-38.5496481296483,"3.49","1.67",,,,"83.1",2518,"5.7",566110,572033,621566,595777,656305,543760,543257,657656,621450,"54.8",,,,,,,,29,6,"Slider",3,0,0,3,0,3,0,3,"Infield shift","Standard",317,"0","0",,,,"0",,3,-3,"0.86","0.14",31,32,31,32,2,1,6,1,6,1,"3.98","-0.61","-0.61",
"CH","2019-05-26","84.7","1.39","6.46","Oakland Coliseum",457803,474463,,"foul",,,,,8,"Jay Bruce singles on a line drive to center fielder Ramon Laureano.","R","L","L","OAK","SEA","S",,,2,2,2019,"1.16","0.66","0.01","1.86",,,,2,4,"Top",,,,,,,-5.39651530982883,-123.130639364481,-5.68685224247081,12.5665243229366,20.1150389115008,-24.8424217802348,"3.49","1.67",,,,"84.2",1643,"5.6",566110,572033,621566,595777,656305,543760,543257,657656,621450,"54.91",,,,,,,,29,5,"Changeup",3,0,0,3,0,3,0,3,"Infield shift","Standard",120,"0","0",,,,"0",,3,-3,"0.86","0.14",31,32,31,32,2,1,6,1,6,1,"2.57","1.16","1.16",
"SI","2019-05-26","89.8","1.62","6.37","Oakland Coliseum",457803,474463,,"foul",,,,,14,"Jay Bruce singles on a line drive to center fielder Ramon Laureano.","R","L","L","OAK","SEA","S",,,2,1,2019,"1.19","0.64","1.05","2.22",,,,2,4,"Top",,,,,,,-3.81343711485055,-130.546976175058,-5.56875826404243,14.0484427535364,25.017848769127,-24.2166137399238,"3.49","1.67",4,"63.6",-29,"88.9",1918,"5.6",566110,572033,621566,595777,656305,543760,543257,657656,621450,"54.9",,,,,,,,29,4,"Sinker",3,0,0,3,0,3,0,3,"Infield shift","Standard",118,"0","-0.033",,,,"0.033","88.0",3,-3,"0.86","0.14",31,32,31,32,2,1,6,1,6,1,"2.26","1.19","1.19",
"CH","2019-05-26","85.2","-2.4","4.98","Oakland Coliseum",592192,502190,,"foul",,,,,14,"Mark Canha strikes out swinging.","R","R","R","OAK","SEA","S",,,2,2,2019,"-1.34","-0.2","0.62","1.19",,,,0,4,"Bot",,,,,,,9.59305934318597,-123.822474427219,-2.28431047014546,-15.2486553379626,20.0783260997665,-34.0492833046158,"3.34","1.56",,,,"84.8",1780,"5.7",566110,608596,429665,542921,572122,641487,570267,571745,457803,"54.83",,,,,,,,31,7,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",278,"0","0",,,,"0",,3,3,"0.868","0.868",31,30,32,30,2,1,6,1,5,1,"3.38","1.34","1.34",
"SI","2019-05-26","88.8","-2.58","5.04","Oakland Coliseum",592192,502190,,"foul",,,,,6,"Mark Canha strikes out swinging.","R","R","R","OAK","SEA","S",,,2,2,2019,"-0.82","0.26","0.32","2.32",,,,0,4,"Bot",,,,,,,8.49518082485583,-128.944768588513,-1.20024812337462,-10.3561119927819,22.2168355308459,-29.4213887660056,"3.34","1.56",,,,"87.2",2271,"5",566110,608596,429665,542921,572122,641487,570267,571745,457803,"55.46",,,,,,,,31,6,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",252,"0","0",,,,"0",,3,3,"0.868","0.868",31,30,32,30,2,1,6,1,5,1,"2.75","0.82","0.82",
"CH","2019-05-26","83.4","1.66","6.49","Oakland Coliseum",596129,474463,,"foul",,,,,9,"Daniel Vogelbach walks.","R","L","L","OAK","SEA","S",,,1,1,2019,"1.02","0.57","0.36","1.79",,,,0,4,"Top",,,,,,,-4.83675107049225,-121.160861426571,-5.35398241930152,10.6557552580975,23.3052934784751,-25.9483549071425,"3.34","1.62",,,,"82.1",1564,"5.5",566110,572033,621566,595777,656305,543760,543257,657656,621450,"55",,,,,,,,27,3,"Changeup",3,0,0,3,0,3,0,3,"Infield shift","Standard",119,"0","-0.061",,,,"0.061",,3,-3,"0.824","0.176",31,26,31,27,2,1,6,1,6,1,"2.82","1.02","1.02",
"SI","2019-05-26","90.1","-2.69","5.21","Oakland Coliseum",592192,502190,,"foul",,,,,13,"Mark Canha strikes out swinging.","R","R","R","OAK","SEA","S",,,1,2,2019,"-1.34","0.36","-1.07","2.43",,,,0,4,"Bot",,,,,,,6.70643275791059,-131.152038888817,-1.77343100361445,-16.503668862999,22.5822405088119,-27.9921087546589,"3.34","1.56",160,"104.5",8,"89.8",2206,"5.7",566110,608596,429665,542921,572122,641487,570267,571745,457803,"54.81",,,,,,,,31,4,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",255,"0","0",,,,"0","104.5",3,3,"0.868","0.868",31,30,32,30,2,1,6,1,5,1,"2.48","1.34","1.34",
"CH","2019-05-26","82.4","-2.75","5.16","Oakland Coliseum",592192,502190,,"foul",,,,,8,"Mark Canha strikes out swinging.","R","R","R","OAK","SEA","S",,,1,1,2019,"-1.27","-0.14","0.02","2.02",,,,0,4,"Bot",,,,,,,8.43996111550562,-119.762668486094,-0.467903185952491,-13.2073875777829,18.0676001521024,-33.6353484334446,"3.34","1.56",,,,"81.4",1645,"5.2",566110,608596,429665,542921,572122,641487,570267,571745,457803,"55.33",,,,,,,,31,3,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",276,"0","-0.061",,,,"0.061",,3,3,"0.868","0.868",31,30,32,30,2,1,6,1,5,1,"3.59","1.27","1.27",
"SL","2019-05-26","83.9","1.34","6.25","Oakland Coliseum",570267,474463,,"foul",,,,,4,"Domingo Santana lines out sharply to right fielder Skye Bolt.","R","R","L","OAK","SEA","S",,,0,2,2019,"-0.65","-0.36","-0.53","2.74",571745,,,2,3,"Top",,,,,,,-3.04684995463193,-122.256408819701,-1.11777589758724,-5.90282177320271,21.0460649586987,-35.718319696924,"3.72","1.77",80,"94.8",3,"83.6",2405,"5.7",566110,572033,621566,595777,656305,543760,543257,657656,621450,"54.76",,,,,,,,23,3,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",299,"0","0",,,,"0","94.8",3,-3,"0.818","0.182",31,26,31,27,2,1,6,1,6,1,"3.62","-0.65","0.65",
"SI","2019-05-26","92.9","1.52","6.38","Oakland Coliseum",570267,474463,,"foul",,,,,9,"Domingo Santana lines out sharply to right fielder Skye Bolt.","R","R","L","OAK","SEA","S",,,0,1,2019,"1.21","0.81","0.42","1.87",571745,,,2,3,"Top",,,,,,,-5.3618695907958,-135.004984302449,-7.441726114197,15.7165962959013,29.2451609538453,-21.0307238181021,"3.72","1.77",76,"79.2",4,"92",1810,"5.8",566110,572033,621566,595777,656305,543760,543257,657656,621450,"54.67",,,,,,,,23,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",124,"0","-0.092",,,,"0.092","88.0",3,-3,"0.818","0.182",31,26,31,27,2,1,6,1,6,1,"1.89","1.21","-1.21",
"SL","2019-05-26","84.1","1.16","6.21","Oakland Coliseum",429665,474463,,"foul",,,,,6,"Edwin Encarnacion grounds into a double play, first baseman Matt Olson to shortstop Marcus Semien to pitcher Brett Anderson.   Mitch Haniger to 3rd.    Kyle Seager out at 2nd.    Edwin Encarnacion out at 1st.","R","R","L","OAK","SEA","S",,,1,2,2019,"-0.58","-0.77","0.38","2.69",,571745,572122,0,3,"Top",,,,,,,-0.688226498054429,-122.424377067349,-0.356561404844011,-5.60873197515041,21.911952112885,-39.9323907517663,"3.33","1.59",162,"61.5",42,"83.5",2442,"5.6",566110,572033,621566,595777,656305,543760,543257,657656,621450,"54.85",,,,,,,,22,4,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",323,"0","0",,,,"0","88.0",3,-3,"0.712","0.288",31,36,31,36,2,1,6,1,6,2,"4.05","-0.58","0.58",
"CH","2019-05-26","83.6","1.5","6.44","Oakland Coliseum",429665,474463,,"foul",,,,,5,"Edwin Encarnacion grounds into a double play, first baseman Matt Olson to shortstop Marcus Semien to pitcher Brett Anderson.   Mitch Haniger to 3rd.    Kyle Seager out at 2nd.    Edwin Encarnacion out at 1st.","R","R","L","OAK","SEA","S",,,1,0,2019,"1.23","0.51","0.25","2.24",,571745,572122,0,3,"Top",,,,,,,-5.20825873486435,-121.61393981145,-4.31054709714147,13.0025461737163,20.0138754899011,-26.6032745481682,"3.33","1.59",4,"84.3",-29,"83.5",1608,"5.9",566110,572033,621566,595777,656305,543760,543257,657656,621450,"54.64",,,,,,,,22,2,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",113,"0","-0.132",,,,"0.132","88.0",3,-3,"0.712","0.288",31,36,31,36,2,1,6,1,6,2,"2.77","1.23","-1.23",
"KC","2019-05-26","80.7","-3.01","5.1","Oakland Coliseum",543760,502190,,"foul",,,,,5,"Marcus Semien pops out to first baseman Edwin Encarnacion.","R","R","R","OAK","SEA","S",,,1,2,2019,"1.32","-0.12","0.03","2.26",,,,2,2,"Bot",,,,,,,4.27198832508945,-117.120191968798,0.545224911887636,10.4669433225789,22.711736497021,-33.6494792719695,"3.37","1.62",8,"73.1",-17,"77.5",2854,"4.3",566110,608596,429665,542921,572122,641487,570267,571745,457803,"56.25",,,,,,,,19,4,"Knuckle Curve",3,0,3,0,0,3,3,0,"Standard","Standard",85,"0","0",,,,"0","88.0",3,3,"0.81","0.81",31,28,32,29,2,1,6,1,5,1,"3.92","-1.32","-1.32",
"SI","2019-05-26","89.1","-3.02","4.91","Oakland Coliseum",543760,502190,,"foul",,,,,13,"Marcus Semien pops out to first baseman Edwin Encarnacion.","R","R","R","OAK","SEA","S",,,1,1,2019,"-1.3","0.43","-1.23","2.02",,,,2,2,"Bot",,,,,,,6.86003269800044,-129.403742427499,-1.92409950369901,-15.4872543123975,25.3037632044969,-27.3475352387125,"3.37","1.62",159,"99.1",9,"87.5",2096,"5.3",566110,608596,429665,542921,572122,641487,570267,571745,457803,"55.23",,,,,,,,19,3,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",252,"0","-0.028",,,,"0.028","99.1",3,3,"0.81","0.81",31,28,32,29,2,1,6,1,5,1,"2.55","1.3","1.3",
