"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"CU","2019-05-29","75.8","-2.69","6.15","Yankee Stadium",640449,663978,,"foul",,,,,9,"Clint Frazier strikes out swinging.","R","R","R","NYY","SD","S",,,1,1,2019,"0.44","-1.2","0.77","1.92",,572228,650402,2,5,"Bot",,,,,,,6.4655042848894,-110.326982855958,0.365222790817082,2.52930788088931,18.6511082597115,-42.32737000141,"3.31","1.6",,,,"76.4",2036,"6.6",567486,595978,543333,435079,664034,592518,571976,622534,592669,"53.92",,,,,,,,42,3,"Curveball",4,0,4,0,0,4,4,0,"Strategic","Standard",20,"0","-0.116",,,,"0.116",,4,4,"0.936","0.936",23,24,23,25,3,2,9,1,6,3,"5.12","-0.44","-0.44",
"FF","2019-05-29","92.6","-2.5","6.26","Yankee Stadium",640449,663978,,"foul",,,,,4,"Clint Frazier strikes out swinging.","R","R","R","NYY","SD","S",,,1,0,2019,"-0.51","1.52","-0.33","2.38",,572228,650402,2,5,"Bot",,,,,,,6.74938460482436,-134.637188656743,-7.55689596638699,-7.74011220219039,28.1895255444912,-11.9360334034317,"3.31","1.6",174,"67.3",27,"93.5",2027,"6.8",567486,595978,543333,435079,664034,592518,571976,622534,592669,"53.69",,,,,,,,42,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",199,"0","-0.054",,,,"0.054","88.0",4,4,"0.936","0.936",23,24,23,25,3,2,9,1,6,3,"1.09","0.51","0.51",
"CU","2019-05-29","75","-2.68","6.21","Yankee Stadium",458731,663978,,"foul",,,,,9,"Brett Gardner out on a sacrifice fly to left fielder Wil Myers.   DJ LeMahieu scores.","R","L","R","NYY","SD","S",,,0,0,2019,"0.4","-1.22","0.64","1.42",518934,572228,650402,1,5,"Bot",,,,,,,6.21105995241769,-109.100210782944,-0.480952819953539,1.99709348665847,20.9926626133515,-42.0898393231585,"3.17","1.54",,,,"75.3",2123,"6.8",567486,595978,543333,435079,664034,592518,571976,622534,592669,"53.73",,,,,,,,41,1,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",18,"0","-0.152",,,,"0.152",,3,3,"0.927","0.927",23,35,23,36,3,2,9,1,6,2,"5.25","-0.4","0.4",
"CH","2019-05-29","83.6","-2.86","6.06","Yankee Stadium",572228,663978,,"foul",,,,,5,"Luke Voit reaches on a fielder's choice, fielded by second baseman Ian Kinsler.   DJ LeMahieu to 2nd.","R","R","R","NYY","SD","S",,,1,0,2019,"-1.19","0.43","-0.25","2.56",,,518934,0,5,"Bot",,,,,,,8.4098958235195,-121.542050698676,-2.53840053695868,-13.4726172515015,22.0134242589578,-27.5681513345008,"3.48","1.68",214,"95.6",16,"84.4",1386,"6.7",567486,595978,543333,435079,664034,592518,571976,622534,592669,"53.83",,,,,,,,38,2,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",250,"0","-0.085",,,,"0.085","95.6",3,3,"0.905","0.905",23,28,23,28,3,2,9,1,6,2,"2.78","1.19","1.19",
"CU","2019-05-29","74.7","-2.55","6.31","Yankee Stadium",518934,663978,,"foul",,,,,5,"DJ LeMahieu walks.","R","R","R","NYY","SD","S",,,1,1,2019,"0.54","-1.21","-0.18","2.66",,,,0,5,"Bot",,,,,,,3.95041783403024,-108.759978311743,1.90417669429624,3.62756084589319,20.4358417417702,-42.4049150051451,"3.38","1.63",,,,"75.2",2061,"6.8",567486,595978,543333,435079,664034,592518,571976,622534,592669,"53.68",,,,,,,,37,3,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",24,"0","-0.061",,,,"0.061",,3,3,"0.892","0.892",23,30,23,31,3,2,9,1,6,2,"5.24","-0.54","-0.54",
"CH","2019-05-29","83.6","-2.86","6.1","Yankee Stadium",519222,663978,,"foul",,,,,14,"Austin Romine strikes out swinging.","R","R","R","NYY","SD","S",,,0,0,2019,"-1.04","0.53","0.03","1.28",,,640449,2,4,"Bot",,,,,,,8.66448739676233,-121.392500782781,-5.68584488259913,-11.9392909633128,23.2713658682154,-26.0447807620615,"3.35","1.54",,,,"83.5",1585,"6.3",567486,595978,543333,435079,664034,592518,571976,622534,592669,"54.21",,,,,,,,32,1,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",243,"0","-0.041",,,,"0.041",,3,3,"0.857","0.857",23,30,23,31,2,1,9,2,6,4,"2.75","1.04","1.04",
"FF","2019-05-29","96","2.54","6.15","Yankee Stadium",543333,572020,,"foul",,,,,2,"Eric Hosmer strikes out on a foul tip.","R","L","L","NYY","SD","S",,,3,2,2019,"0.99","1.37","-0.08","3.77",,,,1,4,"Top",,,,,,,-9.07294383087974,-139.289039380802,-3.64097446720116,14.9521839886795,35.2503708269075,-14.022455341145,"3.68","1.77",,,,"94.7",2282,"6",567486,519222,434778,518934,570482,650402,457727,458731,640449,"54.49",,,,,,,,27,6,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",144,"0","0",,,,"0",,3,-3,"0.845","0.155",30,29,31,30,2,1,26,1,7,2,"1.17","0.99","0.99",
"FF","2019-05-29","93.8","2.45","6.04","Yankee Stadium",543333,572020,,"foul",,,,,14,"Eric Hosmer strikes out on a foul tip.","R","L","L","NYY","SD","S",,,3,1,2019,"1.22","1.09","0.57","1.44",,,,1,4,"Top",,,,,,,-7.60880605253863,-136.254541424263,-8.61612808329087,17.0267254315336,30.0973403647025,-16.7235904518411,"3.68","1.77",,,,"94.2",2220,"6.6",567486,519222,434778,518934,570482,650402,457727,458731,640449,"53.89",,,,,,,,27,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",132,"0","-0.061",,,,"0.061",,3,-3,"0.845","0.155",30,29,31,30,2,1,26,1,7,2,"1.48","1.22","1.22",
"CH","2019-05-29","84.7","-2.88","6","Yankee Stadium",457727,663978,,"foul",,,,,13,"Cameron Maybin pops out to second baseman Ian Kinsler.","R","R","R","NYY","SD","S",,,1,2,2019,"-0.72","0.91","-0.46","1.43",,,640449,1,4,"Bot",,,,,,,7.08218230972324,-123.10138582421,-6.2023217697879,-8.6156507707157,21.4732622026502,-21.9438249224242,"3.51","1.67",267,"76.3",37,"85",1613,"6.3",567486,595978,543333,435079,664034,592518,571976,622534,592669,"54.19",,,,,,,,31,5,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",218,"0","0",,,,"0","88.0",3,3,"0.869","0.869",23,32,23,32,2,1,9,2,6,2,"2.25","0.72","0.72",
"FF","2019-05-29","94.1","2.45","6.1","Yankee Stadium",543333,572020,,"foul",,,,,9,"Eric Hosmer strikes out on a foul tip.","R","L","L","NYY","SD","S",,,2,0,2019,"1.34","1.15","0.37","1.85",,,,1,4,"Top",,,,,,,-8.39748319565822,-136.494063237056,-7.81587623816033,18.7489452494499,33.9630582859293,-16.0746485331317,"3.68","1.77",,,,"93.7",2414,"6.6",567486,519222,434778,518934,570482,650402,457727,458731,640449,"53.95",,,,,,,,27,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",131,"0","-0.046",,,,"0.046",,3,-3,"0.845","0.155",30,29,31,30,2,1,26,1,7,2,"1.45","1.34","1.34",
"FF","2019-05-29","95.3","-2.52","6.3","Yankee Stadium",457727,663978,,"foul",,,,,4,"Cameron Maybin pops out to second baseman Ian Kinsler.","R","R","R","NYY","SD","S",,,1,2,2019,"-0.39","1.38","-0.46","2.82",,,640449,1,4,"Bot",,,,,,,6.39901162071372,-138.777656253265,-6.83576542319962,-6.47178222146721,28.546256916412,-12.5277141653219,"3.51","1.67",,,,"97.1",2077,"7.1",567486,595978,543333,435079,664034,592518,571976,622534,592669,"53.4",,,,,,,,31,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",196,"0","0",,,,"0",,3,3,"0.869","0.869",23,32,23,32,2,1,9,2,6,2,"1.04","0.39","0.39",
"FF","2019-05-29","94.6","2.41","6.12","Yankee Stadium",592518,572020,,"foul",,,,,1,"Manny Machado grounds out, third baseman Gio Urshela to first baseman Kendrys Morales.","R","R","L","NYY","SD","S",,,0,0,2019,"0.71","1.33","-0.52","3.46",,,,0,4,"Top",,,,,,,-9.14964026196367,-137.525641133891,-4.21553163984978,10.8374966295411,28.3981844079156,-14.653451707158,"3.59","1.7",,,,"94.5",2248,"6.1",567486,519222,434778,518934,570482,650402,457727,458731,640449,"54.37",,,,,,,,26,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",152,"0","-0.04",,,,"0.04",,3,-3,"0.824","0.176",30,26,31,27,2,1,26,1,7,2,"1.23","0.71","-0.71",
"FF","2019-05-29","95","2.3","6.19","Yankee Stadium",614177,572020,,"foul",,,,,4,"Franmil Reyes strikes out swinging.","R","R","L","NYY","SD","S",,,3,2,2019,"0.97","1.47","-0.47","2.47",,,622534,2,3,"Top",,,,,,,-9.367344056962,-137.924792652074,-7.2915516667646,14.3510819737703,29.8787123264169,-12.1962204977425,"3.64","1.71",,,,"94.7",2321,"6.2",567486,519222,434778,518934,570482,650402,457727,458731,640449,"54.34",,,,,,,,22,6,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",147,"0","0",,,,"0",,3,-3,"0.828","0.172",30,23,31,24,2,1,26,1,7,2,"1.08","0.97","-0.97",
"CH","2019-05-29","82.4","-2.89","6.26","Yankee Stadium",640449,663978,,"foul",,,,,7,"Clint Frazier hit by pitch.","R","R","R","NYY","SD","S",,,0,1,2019,"-1.16","0.9","-0.65","1.69",,,,0,4,"Bot",,,,,,,7.29154999746792,-119.730626889799,-5.55036256109038,-12.4555205047847,23.1640522309423,-22.7057157301451,"3.31","1.6",3,"69.8",-30,"82.1",1736,"6.2",567486,595978,543333,435079,664034,592518,571976,622534,592669,"54.33",,,,,,,,29,2,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",232,"0","-0.052",,,,"0.052","88.0",3,3,"0.868","0.868",23,24,23,25,2,1,9,1,6,3,"2.49","1.16","1.16",
"FF","2019-05-29","95.2","2.13","6.23","Yankee Stadium",571976,572020,,"foul",,,,,4,"Wil Myers strikes out swinging.","R","R","L","NYY","SD","S",,,0,1,2019,"0.95","1.4","-0.57","2.57",,,622534,1,3,"Top",,,,,,,-9.23565027848996,-138.384121681247,-7.14074308913959,14.2184522149598,27.9452552052042,-12.8106027590367,"3.47","1.56",,,,"95.7",2296,"6.4",567486,519222,434778,518934,570482,650402,457727,458731,640449,"54.05",,,,,,,,21,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",146,"0","-0.066",,,,"0.066",,3,-3,"0.802","0.198",30,28,31,29,2,1,26,1,7,2,"1.1","0.95","-0.95",
"FF","2019-05-29","95.1","2.18","6.27","Yankee Stadium",571976,572020,,"foul",,,,,4,"Wil Myers strikes out swinging.","R","R","L","NYY","SD","S",,,0,0,2019,"0.79","1.46","-0.53","2.23",,,622534,1,3,"Top",,,,,,,-8.84491361649371,-138.092227511445,-8.21276848247136,12.0079561765757,29.0292575281724,-11.8651526993242,"3.47","1.56",,,,"95.2",2263,"6.3",567486,519222,434778,518934,570482,650402,457727,458731,640449,"54.16",,,,,,,,21,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",152,"0","-0.054",,,,"0.054",,3,-3,"0.802","0.198",30,28,31,29,2,1,26,1,7,2,"1.06","0.79","-0.79",
"FF","2019-05-29","94.4","-2.37","6.28","Yankee Stadium",434778,663978,,"foul",,,,,11,"Kendrys Morales grounds out softly to pitcher Chris Paddack.","R","L","R","NYY","SD","S",,,1,2,2019,"-0.5","1.48","-0.96","3.57",,,,0,3,"Bot",,,,,,,4.88799812647117,-137.545430117628,-4.83239290731149,-7.58866339848082,29.382461150491,-12.013071339801,"3.46","1.67",,,,"96",2133,"7",567486,595978,543333,435079,664034,592518,571976,622534,592669,"53.45",,,,,,,,23,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",199,"0","0",,,,"0",,3,3,"0.848","0.848",23,36,23,36,2,1,9,1,6,2,"1","0.5","-0.5",
"FF","2019-05-29","93.9","-2.52","6.23","Yankee Stadium",434778,663978,,"foul",,,,,7,"Kendrys Morales grounds out softly to pitcher Chris Paddack.","R","L","R","NYY","SD","S",,,1,2,2019,"-0.52","1.44","-0.78","2.19",,,,0,3,"Bot",,,,,,,5.78613797737577,-136.680394444754,-8.24580804949261,-7.88570736633214,27.2224973506596,-11.8823728936133,"3.46","1.67",1,"57.4",-73,"96",2203,"7.3",567486,595978,543333,435079,664034,592518,571976,622534,592669,"53.21",,,,,,,,23,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",200,"0","0",,,,"0","88.0",3,3,"0.848","0.848",23,36,23,36,2,1,9,1,6,2,"1.04","0.52","-0.52",
"FF","2019-05-29","91.5","-2.56","6.38","Yankee Stadium",434778,663978,,"foul",,,,,13,"Kendrys Morales grounds out softly to pitcher Chris Paddack.","R","L","R","NYY","SD","S",,,0,0,2019,"-0.62","1.63","-0.83","2.33",,,,0,3,"Bot",,,,,,,5.71364232057185,-133.020405546896,-7.87147684637159,-8.59501977273509,29.0532135655811,-11.2449757982025,"3.46","1.67",156,"74.2",22,"91.8",2059,"6.5",567486,595978,543333,435079,664034,592518,571976,622534,592669,"53.96",,,,,,,,23,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",201,"0","-0.04",,,,"0.04","88.0",3,3,"0.848","0.848",23,36,23,36,2,1,9,1,6,2,"1.09","0.62","-0.62",
"FF","2019-05-29","91.4","-1.19","5.59","Yankee Stadium",650402,476589,,"foul",,,,,3,"Gleyber Torres homers (14) on a fly ball to left field.   Luke Voit scores.","R","R","R","NYY","SD","S",,,0,0,2019,"-0.24","1.29","0.57","3.18",572228,,,1,7,"Bot",,,,,,,4.93022467599341,-132.994654967596,-2.96860042379914,-3.89039495839245,27.8665305358319,-16.4843325505532,"3.41","1.56",166,"78.8",17,"91.3",2183,"6.2",567486,595978,543333,435079,664034,592518,571976,622534,592669,"54.34",,,,,,,,56,1,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Strategic","Standard",191,"0","-0.07",,,,"0.07","88.0",5,5,"0.991","0.991",31,22,32,23,1,3,3,1,3,2,"1.45","0.24","0.24",
"CH","2019-05-29","84.3","-2.9","6.21","Yankee Stadium",572228,663978,,"foul",,,,,5,"Luke Voit grounds out, third baseman Ty France to first baseman Eric Hosmer.","R","R","R","NYY","SD","S",,,1,0,2019,"-1.16","0.8","-0.01","2.66",,457727,519222,2,2,"Bot",,,,,,,9.1230989159228,-122.519716034391,-3.4852559209668,-13.6838564035799,25.0074391029603,-23.5309404434353,"3.47","1.71",,,,"84.8",1700,"6.8",567486,595978,543333,435079,664034,592518,571976,622534,592669,"53.73",,,,,,,,18,2,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",235,"0","-0.054",,,,"0.054",,3,3,"0.827","0.827",23,28,23,28,2,1,9,1,6,2,"2.38","1.16","1.16",
"FF","2019-05-29","92.2","-1.33","5.57","Yankee Stadium",434778,476589,,"foul",,,,,5,"Kendrys Morales grounds out, first baseman Eric Hosmer to pitcher Adam Warren.","R","L","R","NYY","SD","S",,,2,1,2019,"-0.33","1.31","0.27","2.27",572228,,,0,7,"Bot",,,,,,,4.7958821078116,-134.140061642891,-5.46468743946447,-4.96496974919512,28.2254443943415,-15.3208999413031,"3.41","1.56",,,,"92.7",2153,"6.5",567486,595978,543333,435079,664034,592518,571976,622534,592669,"53.98",,,,,,,,55,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",194,"0","-0.133",,,,"0.133",,5,5,"0.993","0.993",31,36,32,36,1,3,3,1,3,2,"1.35","0.33","-0.33",
"CH","2019-05-29","84.1","-1.4","5.53","Yankee Stadium",434778,476589,,"foul",,,,,4,"Kendrys Morales grounds out, first baseman Eric Hosmer to pitcher Adam Warren.","R","L","R","NYY","SD","S",,,2,0,2019,"-1.04","0.41","-0.31","2.22",572228,,,0,7,"Bot",,,,,,,4.62837617501043,-122.443967182446,-2.17330418358106,-11.4631868902139,22.2826860597336,-27.7764170062826,"3.41","1.56",,,,"84.7",1659,"6.5",567486,595978,543333,435079,664034,592518,571976,622534,592669,"54",,,,,,,,55,3,"Changeup",5,0,5,0,0,5,5,0,"Infield shift","Standard",248,"0","-0.046",,,,"0.046",,5,5,"0.993","0.993",31,36,32,36,1,3,3,1,3,2,"2.77","1.04","-1.04",
"FF","2019-05-29","95.3","2.38","6.19","Yankee Stadium",435079,572020,,"foul",,,,,1,"Ian Kinsler pops out to shortstop Gleyber Torres.","R","R","L","NYY","SD","S",,,1,0,2019,"0.85","1.3","-0.35","3.18",,,,2,2,"Top",,,,,,,-9.06352706971831,-138.477249581732,-5.13783477512745,12.9568010718742,30.6345005539539,-14.6246579577298,"3.31","1.51",,,,"95.1",2164,"6.3",567486,519222,434778,518934,570482,650402,457727,458731,640449,"54.24",,,,,,,,12,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",147,"0","-0.021",,,,"0.021",,2,-2,"0.745","0.255",30,37,31,37,1,0,26,2,7,2,"1.23","0.85","-0.85",
"KC","2019-05-29","81.1","2.46","6.24","Yankee Stadium",592669,572020,,"foul",,,,,8,"Hunter Renfroe lines out to left fielder Cameron Maybin.","R","R","L","NYY","SD","S",,,1,1,2019,"-0.04","-0.8","-0.16","1.76",,,,0,2,"Top",,,,,,,-5.76359965269059,-117.947785137853,-1.83790636884264,0.736529841579376,23.0582952929324,-39.4573280722456,"3.43","1.61",,,,"80.7",2126,"6.1",567486,519222,434778,518934,570482,650402,457727,458731,640449,"54.42",,,,,,,,10,3,"Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard",357,"0","-0.061",,,,"0.061",,2,-2,"0.706","0.294",30,27,31,27,1,0,26,1,7,2,"4.32","-0.04","0.04",
"FF","2019-05-29","93.8","-2.4","6.32","Yankee Stadium",570482,663978,,"foul",,,,,1,"Gio Urshela homers (3) on a line drive to left field.","R","R","R","NYY","SD","S",,,1,2,2019,"-0.51","1.54","-0.29","3.22",,,,1,2,"Bot",,,,,,,6.68151155523075,-136.603233662418,-5.84279284466328,-7.94820248325796,28.1733407439256,-11.4969447747978,"3.37","1.53",177,"75.8",18,"95",2313,"6.8",567486,595978,543333,435079,664034,592518,571976,622534,592669,"53.69",,,,,,,,14,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",198,"0","0",,,,"0","88.0",2,2,"0.739","0.739",23,27,23,28,1,0,9,1,6,2,"0.99","0.51","0.51",
"SL","2019-05-29","86","-1.27","5.69","Yankee Stadium",518934,476589,,"foul",,,,,4,"DJ LeMahieu grounds out sharply, pitcher Adam Warren to first baseman Eric Hosmer.","R","R","R","NYY","SD","S",,,3,2,2019,"0.48","0.13","-0.38","2.62",,,,2,6,"Bot",,,,,,,1.14500477715316,-125.190071235351,-1.30097023711525,4.78110964921764,24.1976710549126,-30.8409565353313,"3.38","1.63",316,"90.8",26,"85.5",2315,"5.9",567486,595978,543333,435079,664034,592518,571976,622534,592669,"54.63",,,,,,,,50,6,"Slider",5,0,5,0,0,5,5,0,"Strategic","Standard",105,"0","0",,,,"0","90.8",5,5,"0.973","0.973",31,30,32,31,1,3,3,1,3,2,"3","-0.48","-0.48",
"FF","2019-05-29","90.8","-1.28","5.96","Yankee Stadium",622534,656547,,"foul",,,,,6,"Manuel Margot pops out to first baseman Kendrys Morales in foul territory.","R","R","R","NYY","SD","S",,,1,0,2019,"-0.28","1.4","0.75","2.54",,664119,,0,8,"Top",,,,,,,5.70807416691137,-132.076112600286,-5.64722055304311,-4.58413581002075,28.6298327784212,-14.6640085308377,"3.3","1.54",165,"71.9",23,"91",2282,"6.5",567486,519222,434778,518934,570482,642731,457727,458731,640449,"54.01",,,,,,,,61,2,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",191,"0","-0.085",,,,"0.085","88.0",7,-7,"0.993","0.007",26,24,26,25,1,2,3,1,3,2,"1.35","0.28","0.28",
"SI","2019-05-29","94.3","-1.05","5.98","Yankee Stadium",518934,606131,,"foul",,,,,4,"DJ LeMahieu walks.","R","R","R","NYY","SD","S",,,2,2,2019,"-1.28","0.74","-0.36","2.77",,,,2,8,"Bot",,,,,,,4.54707716539864,-137.139930203294,-4.27068011883395,-16.8471558285165,28.3974670193189,-22.2478433859275,"3.38","1.63",185,"72.9",27,"93.8",1722,"5.9",567486,664119,543333,435079,664034,592518,571976,622534,592669,"54.63",,,,,,,,66,5,"Sinker",7,0,7,0,0,7,7,0,"Standard","Standard",240,"0","0",,,,"0","88.0",7,7,"0.999","0.999",26,30,26,31,1,4,3,1,3,2,"1.86","1.28","1.28",
"FF","2019-05-29","94.3","2.41","6.11","Yankee Stadium",543333,572020,,"foul",,,,,6,"Eric Hosmer lines out to center fielder Brett Gardner.","R","L","L","NYY","SD","S",,,2,2,2019,"0.76","1.36","0.38","2.61",,,592518,2,1,"Top",,,,,,,-6.9988814561174,-137.084234944977,-6.45446370203626,11.15987630967,28.8874758626341,-13.7320758758967,"3.68","1.77",199,"70.9",46,"94.6",2316,"6.4",567486,519222,434778,518934,570482,650402,457727,458731,640449,"54.07",,,,,,,,4,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",151,"0","0",,,,"0","88.0",0,0,"0.525","0.475",30,29,31,30,1,0,26,1,7,2,"1.19","0.76","0.76",
"FC","2019-05-29","87.8","2.49","6.04","Yankee Stadium",543333,572020,,"foul",,,,,8,"Eric Hosmer lines out to center fielder Brett Gardner.","R","L","L","NYY","SD","S",,,2,1,2019,"-0.16","0.56","0.2","1.71",,,592518,2,1,"Top",,,,,,,-5.22538929751625,-127.915652172903,-5.6311296322599,-0.837148141752173,21.6386856346741,-25.2093595071791,"3.68","1.77",14,"81.6",-7,"88.5",2042,"6.2",567486,519222,434778,518934,570482,650402,457727,458731,640449,"54.27",,,,,,,,4,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",195,"0","-0.08",,,,"0.08","88.0",0,0,"0.525","0.475",30,29,31,30,1,0,26,1,7,2,"2.36","-0.16","-0.16",
"FF","2019-05-29","92.1","-1.2","5.64","Yankee Stadium",518934,476589,,"foul",,,,,9,"DJ LeMahieu grounds out sharply, pitcher Adam Warren to first baseman Eric Hosmer.","R","R","R","NYY","SD","S",,,0,0,2019,"-0.62","1.36","0.34","2.06",,457727,,2,6,"Bot",,,,,,,5.29278475689926,-134.008701018337,-6.2958903971023,-8.70076254860243,27.7927373738592,-14.4741858338263,"3.38","1.63",,,,"92.7",2186,"6.6",567486,595978,543333,435079,664034,592518,571976,622534,592669,"53.92",,,,,,,,50,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",205,"0","-0.042",,,,"0.042",,4,4,"0.954","0.954",31,30,32,31,1,3,3,1,3,2,"1.3","0.62","0.62",
"FF","2019-05-29","96.1","-2.15","5.92","Yankee Stadium",622534,643338,,"foul",,,,,6,"Manuel Margot strikes out swinging.","R","R","R","NYY","SD","S",,,0,0,2019,"-0.47","1.57","0.47","2.66",,,595978,2,5,"Top",,,,,,,7.9824637360403,-139.64404945354,-6.58119690051193,-7.89799248849623,31.383111055535,-10.3882934834201,"3.3","1.54",,,,"96.1",2526,"6.3",567486,519222,434778,518934,570482,650402,457727,458731,640449,"54.17",,,,,,,,36,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",197,"0","-0.041",,,,"0.041",,3,-3,"0.871","0.129",28,24,28,25,1,1,2,1,3,2,"0.91","0.47","0.47",
"SI","2019-05-29","93.5","-1.16","6.08","Yankee Stadium",518934,606131,,"foul",,,,,8,"DJ LeMahieu walks.","R","R","R","NYY","SD","S",,,1,1,2019,"-1.5","0.65","-0.13","1.75",,,,2,8,"Bot",,,,,,,5.84681843930999,-135.685565572501,-6.63849135053859,-19.4249351933558,33.9293712222885,-22.9306712052165,"3.38","1.63",,,,"92",1844,"5.9",567486,664119,543333,435079,664034,592518,571976,622534,592669,"54.65",,,,,,,,66,3,"Sinker",7,0,7,0,0,7,7,0,"Standard","Standard",246,"0","-0.028",,,,"0.028",,7,7,"0.999","0.999",26,30,26,31,1,4,3,1,3,2,"2.05","1.5","1.5",
"CH","2019-05-29","83.7","-1.55","5.89","Yankee Stadium",664119,656547,,"foul",,,,,11,"Austin Allen hits a ground-rule double (2) on a line drive down the left-field line.","R","L","R","NYY","SD","S",,,1,1,2019,"-1.32","0.9","-1.35","2.88",,,,0,8,"Top",,,,,,,3.04237555137899,-121.798767241734,-2.29769517545292,-13.653402763022,24.0615729943746,-23.027457459317,"3.63","1.73",,,,"83.6",1814,"6.3",567486,519222,434778,518934,570482,642731,457727,458731,640449,"54.24",,,,,,,,60,3,"Changeup",7,0,0,7,0,7,0,7,"Infield shift","Standard",236,"0","-0.061",,,,"0.061",,7,-7,"0.997","0.003",26,25,26,25,1,0,3,3,3,4,"2.37","1.32","-1.32",
"FF","2019-05-29","94.9","2.39","6.13","Yankee Stadium",543333,572020,,"foul",,,,,9,"Eric Hosmer lines out to center fielder Brett Gardner.","R","L","L","NYY","SD","S",,,1,0,2019,"1.4","0.97","0.8","1.85",,,592518,2,1,"Top",,,,,,,-7.24408477270253,-137.869055110437,-7.7344390647974,19.3556811937822,28.2853647496666,-18.3090310679245,"3.68","1.77",2,"70.6",-41,"95.1",2222,"6.3",567486,519222,434778,518934,570482,650402,457727,458731,640449,"54.19",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",125,"0","-0.045",,,,"0.045","88.0",0,0,"0.525","0.475",30,29,31,30,1,0,26,1,7,2,"1.55","1.4","1.4",
