"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SI","2019-06-01","94.3","-1.89","6.01","PNC Park",466320,605540,,"foul",,,,,13,"Melky Cabrera singles on a line drive to left fielder Ryan Braun.","R","L","R","PIT","MIL","S",,,1,0,2019,"-1.27","0.76","-1.1","2.09",,,,0,5,"Bot",,,,,,,4.86120708168106,-137.23103120325,-6.22512362973135,-17.1347301204309,27.4365874655946,-21.4632704016745,"3.34","1.59",,,,"94.6",2094,"6.3",566206,518735,519346,669374,519058,606115,460075,456715,592885,"54.23",,,,,,,,48,2,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",239,"0","-0.05",,,,"0.05",,-1,-1,"0.407","0.407",26,34,26,35,3,2,6,2,6,1,"1.79","1.27","-1.27",
"SI","2019-06-01","95.3","-1.83","5.93","PNC Park",516782,605540,,"foul",,,,,4,"Starling Marte strikes out swinging.","R","R","R","PIT","MIL","S",,,1,2,2019,"-1.02","0.69","-0.7","2.39",,,,1,4,"Bot",,,,,,,5.24360108530699,-138.76634430327,-5.29883851050213,-14.316803965521,26.3398014011385,-22.3349988582158,"3.5","1.6",,,,"96",2041,"6.3",566206,518735,519346,669374,519058,606115,460075,456715,592885,"54.18",,,,,,,,42,4,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",236,"0","0",,,,"0",,-1,-1,"0.391","0.391",26,30,26,31,3,2,6,1,6,1,"1.79","1.02","1.02",
"SI","2019-06-01","93.9","-1.71","6.01","PNC Park",516782,605540,,"foul",,,,,7,"Starling Marte strikes out swinging.","R","R","R","PIT","MIL","S",,,1,1,2019,"-1.12","1.07","-0.48","1.93",,,,1,4,"Bot",,,,,,,5.64082384302102,-136.549155948958,-7.24743266526433,-15.1959560998857,26.146577423381,-17.497612029984,"3.5","1.6",,,,"94.2",2077,"6.2",566206,518735,519346,669374,519058,606115,460075,456715,592885,"54.31",,,,,,,,42,3,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",226,"0","-0.044",,,,"0.044",,-1,-1,"0.391","0.391",26,30,26,31,3,2,6,1,6,1,"1.5","1.12","1.12",
"SI","2019-06-01","88.8","-1.89","6.3","PNC Park",606115,592468,,"foul",,,,,11,"Orlando Arcia strikes out swinging.","R","R","R","PIT","MIL","S",,,1,1,2019,"-0.47","0.63","-1.11","2.56",,,519346,2,3,"Top",,,,,,,2.86460549842083,-129.4443886319,-4.5598048760356,-5.74412099701181,20.7063846621926,-24.4690682352109,"3.36","1.6",,,,"89.4",2119,"6",566206,553869,605137,624428,592567,621028,466320,516782,570256,"54.46",,,,,,,,26,3,"Sinker",0,5,5,0,5,0,5,0,"Standard","Standard",216,"0","-0.073",,,,"0.073",,-5,5,"0.093","0.907",27,24,28,25,2,1,5,1,6,1,"2.23","0.47","0.47",
"CH","2019-06-01","84.4","-1.88","6.05","PNC Park",570256,605540,,"foul",,,,,7,"Gregory Polanco pops out to third baseman Mike Moustakas in foul territory.","R","L","R","PIT","MIL","S",,,1,0,2019,"-1.17","0.65","-0.75","2.19",,,,0,4,"Bot",,,,,,,4.94781192805754,-122.957370332127,-4.02847263304149,-12.8215059307258,20.0786413089278,-25.0637282835509,"3.75","1.81",28,"48.8",2,"85.2",1729,"6.3",566206,518735,519346,669374,519058,606115,460075,456715,592885,"54.16",,,,,,,,41,2,"Changeup",4,5,4,5,5,4,4,5,"Standard","Standard",241,"0","-0.05",,,,"0.05","88.0",-1,-1,"0.421","0.421",26,27,26,28,3,2,6,1,6,1,"2.5","1.17","-1.17",
"SI","2019-06-01","96.5","-1.61","6.02","PNC Park",668804,605540,,"foul",,,,,4,"Bryan Reynolds walks.   Elias Diaz to 3rd.    Adam Frazier to 2nd.","R","L","R","PIT","MIL","S",,,3,0,2019,"-1.06","0.93","-0.3","2.69",,553869,624428,2,3,"Bot",,,,,,,5.94085055571775,-140.539811685541,-5.53551246634755,-15.4933101274537,27.0921620106823,-18.7689042383264,"3.19","1.59",168,"80",16,"97.7",2078,"6.6",566206,518735,519346,669374,519058,606115,460075,456715,592885,"53.92",,,,,,,,35,4,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",229,"0","-0.073",,,,"0.073","88.0",-1,-1,"0.424","0.424",26,24,26,24,2,0,6,1,6,1,"1.47","1.06","-1.06",
"SI","2019-06-01","98","-1.7","6.03","PNC Park",624428,605540,,"foul",,,,,1,"Adam Frazier hit by pitch.","R","L","R","PIT","MIL","S",,,1,2,2019,"-1.14","0.86","-0.76","2.67",,553869,,2,3,"Bot",,,,,,,5.12950156100457,-142.567825741799,-5.58486602897027,-16.5906522210322,31.4264468064362,-19.4217037209787,"3.19","1.46",,,,"97.9",2166,"6.2",566206,518735,519346,669374,519058,606115,460075,456715,592885,"54.33",,,,,,,,34,4,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",233,"0","0",,,,"0",,-1,-1,"0.411","0.411",26,27,26,28,2,1,6,1,6,1,"1.52","1.14","-1.14",
"FF","2019-06-01","90.4","-1.73","6.33","PNC Park",519058,592468,,"foul",,,,,5,"Mike Moustakas homers (16) on a fly ball to right center field.","R","L","R","PIT","MIL","S",,,1,2,2019,"-0.39","1.29","-0.25","2.75",,,,0,3,"Top",,,,,,,4.48052376582446,-131.515672729165,-5.69363234280854,-5.30087739708013,23.4259637811515,-16.4850214759017,"3.45","1.67",,,,"90.2",2225,"5.8",566206,553869,605137,624428,592567,621028,466320,516782,570256,"54.65",,,,,,,,22,6,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",197,"0","0",,,,"0",,-4,4,"0.132","0.868",27,30,28,31,2,1,5,1,6,3,"1.52","0.39","-0.39",
"CU","2019-06-01","79.7","-2.03","5.48","PNC Park",592325,656725,,"foul",,,,,8,"Ben Gamel grounds out to first baseman Josh Bell.","R","L","R","PIT","MIL","S",,,2,2,2019,"0.62","-0.41","-0.1","1.49",,,,2,13,"Top",,,,,,,3.07941215123901,-116.114305327403,-1.30659223198425,5.04792509749983,20.4405820462878,-35.8872619538349,"3.18","1.54",4,"68.3",-19,"79.9",2526,"6.2",566206,553869,605137,624428,592567,657061,621028,516782,570256,"54.29",,,,,,,,121,5,"Curveball",10,12,12,10,12,10,12,10,"Standard","Standard",56,"0","0",,,,"0","88.0",-2,2,"0.084","0.916",26,27,26,27,2,2,2,1,9,1,"4","-0.62","0.62",
"FF","2019-06-01","90.8","-1.63","6.47","PNC Park",519058,592468,,"foul",,,,,4,"Mike Moustakas homers (16) on a fly ball to right center field.","R","L","R","PIT","MIL","S",,,1,2,2019,"-0.41","1.14","-0.45","2.47",,,,0,3,"Top",,,,,,,3.82235915616394,-132.266145754421,-6.60217277424346,-5.52029773165354,22.9731005472969,-17.7229015151304,"3.45","1.67",,,,"91.4",2204,"6.2",566206,553869,605137,624428,592567,621028,466320,516782,570256,"54.32",,,,,,,,22,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",200,"0","0",,,,"0",,-4,4,"0.132","0.868",27,30,28,31,2,1,5,1,6,3,"1.6","0.41","-0.41",
"CH","2019-06-01","86.4","-2.12","5.21","PNC Park",592325,656725,,"foul",,,,,7,"Ben Gamel grounds out to first baseman Josh Bell.","R","L","R","PIT","MIL","S",,,1,1,2019,"-1.05","0.31","-0.55","1.45",,,,2,13,"Top",,,,,,,5.9651933906578,-125.883726431937,-3.46727064504774,-12.477227869955,22.9807705069673,-28.3502371038891,"3.18","1.54",4,"74.2",-16,"87.7",1346,"6.8",566206,553869,605137,624428,592567,657061,621028,516782,570256,"53.66",,,,,,,,121,3,"Changeup",10,12,12,10,12,10,12,10,"Standard","Standard",253,"0","-0.028",,,,"0.028","88.0",-2,2,"0.084","0.916",26,27,26,27,2,2,2,1,9,1,"2.66","1.05","-1.05",
"CH","2019-06-01","85.5","-1.84","6.17","PNC Park",519058,592468,,"foul",,,,,7,"Mike Moustakas homers (16) on a fly ball to right center field.","R","L","R","PIT","MIL","S",,,1,2,2019,"-1","0.77","-0.33","1.73",,,,0,3,"Top",,,,,,,5.45548936207196,-124.270942138798,-5.6872560237856,-11.2050822702495,21.8655840067178,-23.5040119247881,"3.45","1.67",11,"82.4",-9,"85",1981,"5.8",566206,553869,605137,624428,592567,621028,466320,516782,570256,"54.74",,,,,,,,22,4,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",232,"0","0",,,,"0","88.0",-4,4,"0.132","0.868",27,30,28,31,2,1,5,1,6,3,"2.39","1","-1",
"CH","2019-06-01","87.8","-1.69","5.88","PNC Park",624428,605540,,"foul",,,,,7,"Adam Frazier hit by pitch.","R","L","R","PIT","MIL","S",,,0,0,2019,"-1.16","0.67","-0.51","1.67",,553869,,2,3,"Bot",,,,,,,5.34200465508581,-127.835630122701,-5.57231104311034,-14.0136269418583,23.8790521274211,-23.7790044841115,"3.19","1.46",,,,"88.8",1761,"6.7",566206,518735,519346,669374,519058,606115,460075,456715,592885,"53.8",,,,,,,,34,1,"Changeup",4,5,4,5,5,4,4,5,"Standard","Standard",240,"0","-0.042",,,,"0.042",,-1,-1,"0.411","0.411",26,27,26,28,2,1,6,1,6,1,"2.22","1.16","-1.16",
"KC","2019-06-01","80.8","-1.7","6.25","PNC Park",519058,592468,,"foul",,,,,14,"Mike Moustakas homers (16) on a fly ball to right center field.","R","L","R","PIT","MIL","S",,,1,1,2019,"0.79","-0.78","0.79","1.3",,,,0,3,"Top",,,,,,,4.02561974358806,-117.408914925594,-2.93247080312526,6.26353276558387,20.8778651927375,-38.865593663003,"3.45","1.67",8,"68.3",-11,"79.1",2433,"5",566206,553869,605137,624428,592567,621028,466320,516782,570256,"55.46",,,,,,,,22,3,"Knuckle Curve",0,4,4,0,4,0,4,0,"Infield shift","Standard",45,"0","-0.061",,,,"0.061","88.0",-4,4,"0.132","0.868",27,30,28,31,2,1,5,1,6,3,"4.44","-0.79","0.79",
"SI","2019-06-01","95.7","-1.78","6.04","PNC Park",553869,605540,,"foul",,,,,1,"Elias Diaz doubles (4) on a sharp fly ball to center fielder Lorenzo Cain.   Josh Bell scores.    Melky Cabrera scores.    Colin Moran scores.","R","R","R","PIT","MIL","S",,,0,0,2019,"-0.97","0.9","-0.5","3.26",605137,466320,592567,2,3,"Bot",,,,,,,5.61039738111505,-139.406695654642,-3.8557770417176,-13.9477576646031,27.284800539634,-19.7137176213657,"3.23","1.54",,,,"96.6",2087,"6.5",566206,518735,519346,669374,519058,606115,460075,456715,592885,"54.04",,,,,,,,33,1,"Sinker",1,5,1,5,5,1,1,5,"Standard","Strategic",227,"0","-0.155",,,,"0.155",,-4,-4,"0.177","0.177",26,28,26,29,2,1,6,2,6,1,"1.55","0.97","0.97",
"SI","2019-06-01","93.6","-2.1","5.26","PNC Park",606115,656725,,"foul",,,,,5,"Orlando Arcia homers (8) on a fly ball to center field.   Hernan Perez scores.","R","R","R","PIT","MIL","S",,,0,0,2019,"-1.38","0.63","-0.09","2.71",,541650,,2,13,"Top",,,,,,,8.26526284813123,-136.217694368361,-2.30720044252968,-19.0164976868331,26.3600662878939,-24.0311251043291,"3.36","1.6",197,"75.5",28,"94.2",2312,"6.4",566206,553869,605137,624428,592567,657061,621028,516782,570256,"54.1",,,,,,,,120,1,"Sinker",10,10,10,10,10,10,10,10,"Standard","Standard",246,"0","-0.042",,,,"0.042","88.0",0,0,"0.53","0.47",26,24,26,25,2,6,2,1,9,1,"1.95","1.38","1.38",
"KC","2019-06-01","80.6","-1.78","6.29","PNC Park",460075,592468,,"foul",,,,,14,"Ryan Braun called out on strikes.","R","R","R","PIT","MIL","S",,,1,2,2019,"0.44","-1.09","0.36","1.12",,,592885,2,2,"Top",,,,,,,3.89074143611532,-117.291643475393,-2.79817171042183,3.36892730285974,20.9106028866015,-41.906272516677,"3.54","1.74",,,,"80.3",2382,"6",566206,553869,605137,624428,592567,621028,466320,516782,570256,"54.54",,,,,,,,16,5,"Knuckle Curve",0,4,4,0,4,0,4,0,"Standard","Standard",22,"0","0",,,,"0",,-4,4,"0.158","0.842",27,35,28,36,2,1,5,1,6,1,"4.64","-0.44","-0.44",
"FF","2019-06-01","95.6","-2.03","5.47","PNC Park",541650,656725,,"foul",,,,,6,"Hernan Perez doubles (6) on a line drive to left fielder Kevin Newman.","R","R","R","PIT","MIL","S",,,2,2,2019,"-0.79","1.08","0.72","2.6",,,,2,13,"Top",,,,,,,8.97461084337446,-138.874907415854,-4.33048271450728,-12.0955547270724,29.3158741632187,-17.5583399306195,"3.39","1.65",244,"78.9",39,"95.4",2238,"6.2",566206,553869,605137,624428,592567,657061,621028,516782,570256,"54.34",,,,,,,,119,6,"4-Seam Fastball",10,10,10,10,10,10,10,10,"Standard","Standard",216,"0","0",,,,"0","88.0",0,0,"0.602","0.398",26,28,26,28,2,3,2,2,9,1,"1.43","0.79","0.79",
"KC","2019-06-01","80.7","-1.75","6.34","PNC Park",460075,592468,,"foul",,,,,9,"Ryan Braun called out on strikes.","R","R","R","PIT","MIL","S",,,1,2,2019,"0.94","-0.67","0.34","2.29",,,592885,2,2,"Top",,,,,,,2.88257963149241,-117.471775986551,-1.21900336665227,8.07957819572112,18.7784625272041,-38.3031878832566,"3.54","1.74",93,"66.7",12,"80.1",2501,"5.5",566206,553869,605137,624428,592567,621028,466320,516782,570256,"54.96",,,,,,,,16,4,"Knuckle Curve",0,4,4,0,4,0,4,0,"Standard","Standard",55,"0","0",,,,"0","88.0",-4,4,"0.158","0.842",27,35,28,36,2,1,5,1,6,1,"4.23","-0.94","-0.94",
"SI","2019-06-01","93.8","-2.25","5.21","PNC Park",541650,656725,,"foul",,,,,11,"Hernan Perez doubles (6) on a line drive to left fielder Kevin Newman.","R","R","R","PIT","MIL","S",,,2,2,2019,"-1.49","0.55","-1.69","2.67",,,,2,13,"Top",,,,,,,4.71181833502417,-136.471374010242,-2.01916481053563,-19.4792430939936,30.8620702154176,-25.1894683189852,"3.39","1.65",6,"74",-22,"93.5",2252,"6.2",566206,553869,605137,624428,592567,657061,621028,516782,570256,"54.31",,,,,,,,119,5,"Sinker",10,10,10,10,10,10,10,10,"Standard","Standard",250,"0","0",,,,"0","88.0",0,0,"0.602","0.398",26,28,26,28,2,3,2,2,9,1,"2.07","1.49","1.49",
"SI","2019-06-01","90.4","-1.54","6.43","PNC Park",460075,592468,,"foul",,,,,4,"Ryan Braun called out on strikes.","R","R","R","PIT","MIL","S",,,0,1,2019,"-0.89","0.64","-0.82","2.4",,,592885,2,2,"Top",,,,,,,3.61309966404608,-131.640761388458,-5.46309460233338,-10.9192319244974,23.8799065999329,-24.044661289912,"3.54","1.74",7,"78.3",-17,"90",2140,"5.7",566206,553869,605137,624428,592567,621028,466320,516782,570256,"54.79",,,,,,,,16,2,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",234,"0","-0.064",,,,"0.064","88.0",-4,4,"0.158","0.842",27,35,28,36,2,1,5,1,6,1,"2.18","0.89","0.89",
"CH","2019-06-01","87.6","-1.83","5.96","PNC Park",466320,605540,,"foul",,,,,7,"Melky Cabrera singles on a ground ball to center fielder Lorenzo Cain.   Gregory Polanco scores.    Josh Bell to 3rd.","R","L","R","PIT","MIL","S",,,0,0,2019,"-1.1","0.79","-0.32","1.68",570256,,605137,2,3,"Bot",,,,,,,5.98280831815381,-127.51010508088,-5.97162232887166,-13.2777924200264,23.0240989962168,-22.4491560097787,"3.34","1.59",,,,"88.7",1718,"6.7",566206,518735,519346,669374,519058,606115,460075,456715,592885,"53.81",,,,,,,,31,1,"Changeup",0,5,0,5,5,0,0,5,"Standard","Standard",234,"0","-0.073",,,,"0.073",,-5,-5,"0.099","0.099",26,34,26,35,2,1,6,2,6,1,"2.11","1.1","-1.1",
"FC","2019-06-01","89.7","-1.74","6.43","PNC Park",460075,592468,,"foul",,,,,2,"Ryan Braun called out on strikes.","R","R","R","PIT","MIL","S",,,0,0,2019,"0.35","0.76","0.22","3.29",,,592885,2,2,"Top",,,,,,,4.0795393368808,-130.643027481916,-3.3933993575543,3.22795635645528,23.6295321879988,-23.1743531921498,"3.54","1.74",176,"76.7",17,"89.4",2172,"5.7",566206,553869,605137,624428,592567,621028,466320,516782,570256,"54.78",,,,,,,,16,1,"Cutter",0,4,4,0,4,0,4,0,"Standard","Standard",155,"0","-0.041",,,,"0.041","88.0",-4,4,"0.158","0.842",27,35,28,36,2,1,5,1,6,1,"2.1","-0.35","-0.35",
"FF","2019-06-01","96.7","-1.77","6.06","PNC Park",605137,605540,,"foul",,,,,5,"Josh Bell grounds into a force out, second baseman Keston Hiura to shortstop Orlando Arcia.   Gregory Polanco to 3rd.    Starling Marte out at 2nd.    Josh Bell to 1st.","R","L","R","PIT","MIL","S",,,1,2,2019,"-0.45","1.13","-0.19","3.01",,570256,516782,1,3,"Bot",,,,,,,5.18719292105598,-140.732742046994,-5.20358064159845,-6.98769607748745,27.5136864465784,-16.2562185733689,"3.67","1.74",,,,"97",2275,"6.2",566206,518735,519346,669374,519058,606115,460075,456715,592885,"54.33",,,,,,,,30,4,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",202,"0","0",,,,"0",,-5,-5,"0.127","0.127",26,26,26,27,2,1,6,1,6,1,"1.3","0.45","-0.45",
"SL","2019-06-01","89","-1.57","6.02","PNC Park",605137,605540,,"foul",,,,,9,"Josh Bell grounds into a force out, second baseman Keston Hiura to shortstop Orlando Arcia.   Gregory Polanco to 3rd.    Starling Marte out at 2nd.    Josh Bell to 1st.","R","L","R","PIT","MIL","S",,,1,1,2019,"0.29","0.13","0.51","2.11",,570256,516782,1,3,"Bot",,,,,,,4.50151914151377,-129.626209524059,-3.91688180636738,2.51802274601283,23.1310395042958,-30.1985750432811,"3.67","1.74",53,"101.6",1,"89.5",2144,"6.2",566206,518735,519346,669374,519058,606115,460075,456715,592885,"54.3",,,,,,,,30,3,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",114,"0","-0.136",,,,"0.136","101.6",-5,-5,"0.127","0.127",26,26,26,27,2,1,6,1,6,1,"2.73","-0.29","0.29",
"SI","2019-06-01","95.9","-1.78","5.93","PNC Park",605137,605540,,"foul",,,,,4,"Josh Bell grounds into a force out, second baseman Keston Hiura to shortstop Orlando Arcia.   Gregory Polanco to 3rd.    Starling Marte out at 2nd.    Josh Bell to 1st.","R","L","R","PIT","MIL","S",,,1,0,2019,"-0.98","0.79","-0.39","3.04",,570256,516782,1,3,"Bot",,,,,,,5.96649106194597,-139.796327415434,-3.96811560176506,-14.2379022768204,27.2010336193942,-21.0317167315178,"3.67","1.74",,,,"97.3",2056,"6.7",566206,518735,519346,669374,519058,606115,460075,456715,592885,"53.83",,,,,,,,30,2,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",231,"0","-0.088",,,,"0.088",,-5,-5,"0.127","0.127",26,26,26,27,2,1,6,1,6,1,"1.63","0.98","-0.98",
"SL","2019-06-01","88.5","-1.76","5.96","PNC Park",516782,605540,,"foul",,,,,5,"Starling Marte singles on a ground ball to right fielder Christian Yelich.   Gregory Polanco to 2nd.","R","R","R","PIT","MIL","S",,,1,1,2019,"0.47","0","0.06","2.26",,,570256,1,3,"Bot",,,,,,,3.48389558617877,-129.058258040456,-3.09086131378988,4.65914570346,21.3857738488129,-31.8884907925166,"3.5","1.6",7,"68",-16,"89.2",2324,"6.1",566206,518735,519346,669374,519058,606115,460075,456715,592885,"54.37",,,,,,,,29,3,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",90,"0","-0.077",,,,"0.077","88.0",-5,-5,"0.101","0.101",26,30,26,31,2,1,6,1,6,1,"2.88","-0.47","-0.47",
"FF","2019-06-01","91.9","-1.6","6.46","PNC Park",456715,592468,,"foul",,,,,9,"Lorenzo Cain lines out to left fielder Melky Cabrera.","R","R","R","PIT","MIL","S",,,1,1,2019,"-0.02","1.09","0.44","2.22",,,,1,2,"Top",,,,,,,5.14118508762672,-133.628183551125,-7.17458949852321,-1.23133774392326,25.7745097874786,-18.1065699055909,"3.61","1.73",245,"75",34,"91.4",2257,"5.8",566206,553869,605137,624428,592567,621028,466320,516782,570256,"54.68",,,,,,,,14,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",181,"0","-0.044",,,,"0.044","88.0",-4,4,"0.157","0.843",27,33,28,33,2,1,5,1,6,3,"1.64","0.02","0.02",
"CH","2019-06-01","85.7","-1.95","6.1","PNC Park",456715,592468,,"foul",,,,,8,"Lorenzo Cain lines out to left fielder Melky Cabrera.","R","R","R","PIT","MIL","S",,,1,0,2019,"-0.88","0.57","-0.18","1.89",,,,1,2,"Top",,,,,,,5.93042584639338,-124.673675427336,-4.88009280790325,-10.2677692274259,22.6469999741561,-25.499018864912,"3.61","1.73",,,,"85.8",1989,"6.2",566206,553869,605137,624428,592567,621028,466320,516782,570256,"54.35",,,,,,,,14,2,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",237,"0","-0.037",,,,"0.037",,-4,4,"0.157","0.843",27,33,28,33,2,1,5,1,6,3,"2.53","0.88","0.88",
"FF","2019-06-01","97.8","-2.21","5.78","PNC Park",460075,664129,,"foul",,,,,11,"Ryan Braun strikes out swinging, catcher Elias Diaz to first baseman Josh Bell.","R","R","R","PIT","MIL","S",,,2,2,2019,"-0.67","0.93","-1.25","2.98",,,,2,8,"Top",,,,,,,4.23338115896882,-142.558773145287,-4.39626395482539,-10.306178253501,28.9528150197144,-18.3559265945703,"3.54","1.74",,,,"99.6",2547,"6.9",566206,553869,605137,624428,592567,657061,621028,516782,570256,"53.59",,,,,,,,74,5,"4-Seam Fastball",7,8,8,7,8,7,8,7,"Standard","Strategic",216,"0","0",,,,"0",,-1,1,"0.285","0.715",25,35,26,36,1,4,4,1,3,1,"1.37","0.67","0.67",
"FF","2019-06-01","97.9","-2.18","5.9","PNC Park",460075,664129,,"foul",,,,,4,"Ryan Braun strikes out swinging, catcher Elias Diaz to first baseman Josh Bell.","R","R","R","PIT","MIL","S",,,1,1,2019,"-0.75","1.01","-0.75","2.81",,,,2,8,"Top",,,,,,,5.57915001919216,-142.470462449883,-5.21568175257998,-11.4896173849356,30.4270468313008,-17.3493866479548,"3.54","1.74",166,"81.7",13,"98.4",2552,"6.4",566206,553869,605137,624428,592567,657061,621028,516782,570256,"54.1",,,,,,,,74,3,"4-Seam Fastball",7,8,8,7,8,7,8,7,"Standard","Standard",216,"0","-0.028",,,,"0.028","88.0",-1,1,"0.285","0.715",25,35,26,36,1,4,4,1,3,1,"1.35","0.75","0.75",
"SI","2019-06-01","90.2","-1.7","6.38","PNC Park",605540,592468,,"foul",,,,,11,"Brandon Woodruff grounds out softly, pitcher Nick Kingham to first baseman Josh Bell.","R","L","R","PIT","MIL","S",,,1,0,2019,"-0.8","0.71","-0.86","3.16",,,,0,2,"Top",,,,,,,3.73755240718323,-131.344686220984,-3.56623802815978,-9.9485203476769,24.7096028468644,-23.612031066682,"3.58","1.72",,,,"90.1",2171,"5.9",566206,553869,605137,624428,592567,621028,466320,516782,570256,"54.59",,,,,,,,13,2,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",229,"0","-0.05",,,,"0.05",,-4,4,"0.147","0.853",27,26,28,26,1,0,5,6,6,4,"2.11","0.8","-0.8",
"SI","2019-06-01","94","-2.56","5.31","PNC Park",460075,664129,,"foul",,,,,1,"Ryan Braun strikes out swinging, catcher Elias Diaz to first baseman Josh Bell.","R","R","R","PIT","MIL","S",,,1,0,2019,"-1.31","0.28","-0.32","3",,,,2,8,"Top",,,,,,,8.71974469208703,-136.729006221589,-0.933207815724248,-18.3073945347457,27.8958881567622,-28.6346409110669,"3.54","1.74",275,"85.1",47,"94.6",2361,"6.5",566206,553869,605137,624428,592567,657061,621028,516782,570256,"54.03",,,,,,,,74,2,"Sinker",7,8,8,7,8,7,8,7,"Standard","Standard",258,"0","-0.021",,,,"0.021","88.0",-1,1,"0.285","0.715",25,35,26,36,1,4,4,1,3,1,"2.28","1.31","1.31",
"FF","2019-06-01","94.8","-1.64","5.88","PNC Park",466320,448855,,"foul",,,,,1,"Melky Cabrera grounds out, second baseman Keston Hiura to first baseman Jesus Aguilar.","R","L","R","PIT","MIL","S",,,0,1,2019,"-0.35","1.49","-0.32","2.95",,,516782,2,6,"Bot",,,,,,,4.2020551616731,-137.989674528137,-5.31895827949795,-5.22815377870404,27.1663730243719,-12.3206557451951,"3.34","1.59",,,,"94.8",2279,"6",566206,518735,542583,669374,519058,606115,460075,456715,592885,"54.47",,,,,,,,63,2,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard",193,"0","-0.064",,,,"0.064",,-1,-1,"0.342","0.342",34,34,34,35,1,3,4,2,4,1,"1.05","0.35","-0.35",
"FF","2019-06-01","95.2","-2.24","5.8","PNC Park",592885,664129,,"foul",,,,,5,"Christian Yelich strikes out swinging.","R","L","R","PIT","MIL","S",,,2,1,2019,"-0.46","0.82","0.05","2.68",,,,1,8,"Top",,,,,,,7.13039582675672,-138.684782580308,-4.54988966713035,-7.41355434006656,24.5753721764256,-20.6918633040735,"3.25","1.68",,,,"96.7",2460,"6.6",566206,553869,605137,624428,592567,657061,621028,516782,570256,"53.85",,,,,,,,73,4,"4-Seam Fastball",7,8,8,7,8,7,8,7,"Standard","Strategic",210,"0","-0.053",,,,"0.053",,-1,1,"0.269","0.731",25,27,26,28,1,4,4,1,3,1,"1.62","0.46","-0.46",
"CH","2019-06-01","85.1","-1.88","6.11","PNC Park",519346,592468,,"foul",,,,,13,"Eric Thames walks.","R","L","R","PIT","MIL","S",,,3,2,2019,"-1.25","0.82","-0.9","1.56",,,,0,2,"Top",,,,,,,4.75494644626395,-123.812552869552,-6.05884207422488,-13.6578164212439,21.7737948048443,-22.862307685049,"3.2","1.56",125,"68.7",76,"85.2",2183,"6.1",566206,553869,605137,624428,592567,621028,466320,516782,570256,"54.39",,,,,,,,11,6,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",237,"0","0",,,,"0","88.0",-2,2,"0.294","0.706",27,32,28,33,1,0,5,2,6,1,"2.33","1.25","-1.25",
